,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
260,2018-2019,24.0,2019-02-10,15:00,Montpellier,Monaco,2,2,1.8,1.5,13709.0,Stade de la Mosson,Franck Schneider,0.30000000000000004,0.0,Ligue1
261,2018-2019,24.0,2019-02-10,17:00,Rennes,Saint-Étienne,3,0,2.5,1.5,24230.0,Roazhon Park,Johan Hamel,1.0,3.0,Ligue1
262,2018-2019,24.0,2019-02-10,17:00,Guingamp,Lille,0,2,0.5,1.3,13886.0,Stade du Roudourou,Benoît Bastien,-0.8,-2.0,Ligue1
263,2018-2019,24.0,2019-02-10,21:00,Nice,Lyon,1,0,1.5,2.3,22193.0,Stade de Nice,Mikael Lesage,-0.7999999999999998,1.0,Ligue1
265,2018-2019,23.0,2019-02-13,19:00,Saint-Étienne,Strasbourg,2,1,1.6,0.7,16406.0,Stade Geoffroy-Guichard,Jérôme Brisard,0.9000000000000001,1.0,Ligue1
266,2018-2019,23.0,2019-02-13,19:30,Caen,Nantes,0,1,0.6,1.5,16627.0,Stade Michel d'Ornano,Willy Delajod,-0.9,-1.0,Ligue1
268,2018-2019,25.0,2019-02-15,19:00,Nîmes,Dijon,2,0,1.2,1.2,12703.0,Stade des Costières,Jérôme Miguelgorry,0.0,2.0,Ligue1
269,2018-2019,25.0,2019-02-15,20:45,Lyon,Guingamp,2,1,1.7,1.6,40305.0,Groupama Stadium,Antony Gautier,0.09999999999999987,1.0,Ligue1
270,2018-2019,25.0,2019-02-16,17:00,Marseille,Amiens,2,0,1.2,1.2,50871.0,Orange Vélodrome,Johan Hamel,0.0,2.0,Ligue1
271,2018-2019,25.0,2019-02-16,20:00,Angers,Nice,3,0,2.0,0.6,11117.0,Stade Raymond Kopa,Franck Schneider,1.4,3.0,Ligue1
272,2018-2019,25.0,2019-02-16,20:00,Monaco,Nantes,1,0,1.3,0.3,7557.0,Stade Louis II.,Olivier Thual,1.0,1.0,Ligue1
273,2018-2019,25.0,2019-02-17,15:00,Lille,Montpellier,0,0,1.1,0.7,36967.0,Stade Pierre-Mauroy,Ruddy Buquet,0.40000000000000013,0.0,Ligue1
274,2018-2019,25.0,2019-02-17,15:00,Bordeaux,Toulouse,2,1,0.7,2.3,19332.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,-1.5999999999999999,1.0,Ligue1
275,2018-2019,25.0,2019-02-17,15:00,Caen,Strasbourg,0,0,0.5,0.7,14290.0,Stade Michel d'Ornano,Thomas Léonard,-0.19999999999999996,0.0,Ligue1
276,2018-2019,25.0,2019-02-17,17:00,Reims,Rennes,2,0,0.7,0.4,14792.0,Stade Auguste-Delaune II,Florent Batta,0.29999999999999993,2.0,Ligue1
277,2018-2019,25.0,2019-02-17,21:00,Saint-Étienne,Paris S-G,0,1,0.6,1.5,39652.0,Stade Geoffroy-Guichard,Benoît Bastien,-0.9,-1.0,Ligue1
279,2018-2019,23.0,2019-02-20,19:00,Bordeaux,Guingamp,0,0,1.1,1.5,14527.0,Stade Matmut-Atlantique,Willy Delajod,-0.3999999999999999,0.0,Ligue1
281,2018-2019,17.0,2019-02-20,21:00,Paris S-G,Montpellier,5,1,3.3,1.0,47198.0,Parc des Princes,François Letexier,2.3,4.0,Ligue1
283,2018-2019,26.0,2019-02-22,19:00,Dijon,Saint-Étienne,0,1,0.5,1.1,13511.0,Stade Gaston Gérard,Karim Abed,-0.6000000000000001,-1.0,Ligue1
284,2018-2019,26.0,2019-02-22,20:45,Strasbourg,Lille,1,1,0.5,1.1,25303.0,Stade de la Meinau,Clément Turpin,-0.6000000000000001,0.0,Ligue1
285,2018-2019,26.0,2019-02-23,17:00,Paris S-G,Nîmes,3,0,3.9,0.6,47377.0,Parc des Princes,Amaury Delerue,3.3,3.0,Ligue1
286,2018-2019,26.0,2019-02-23,20:00,Guingamp,Angers,1,0,0.6,0.4,16306.0,Stade du Roudourou,Jérôme Miguelgorry,0.19999999999999996,1.0,Ligue1
287,2018-2019,26.0,2019-02-23,20:00,Amiens,Nice,1,0,1.6,0.4,11074.0,Stade de la Licorne,Thomas Léonard,1.2000000000000002,1.0,Ligue1
288,2018-2019,26.0,2019-02-24,15:00,Toulouse,Caen,1,1,1.6,2.1,20439.0,Stadium Municipal,François Letexier,-0.5,0.0,Ligue1
289,2018-2019,26.0,2019-02-24,15:00,Montpellier,Reims,2,4,1.8,2.1,11124.0,Stade de la Mosson,Willy Delajod,-0.30000000000000004,-2.0,Ligue1
290,2018-2019,26.0,2019-02-24,15:00,Nantes,Bordeaux,1,0,1.8,0.2,21910.0,Stade de la Beaujoire - Louis Fonteneau,Nicolas Rainville,1.6,1.0,Ligue1
291,2018-2019,26.0,2019-02-24,17:00,Rennes,Marseille,1,1,1.1,0.5,28014.0,Roazhon Park,Mikael Lesage,0.6000000000000001,0.0,Ligue1
292,2018-2019,26.0,2019-02-24,21:00,Monaco,Lyon,2,0,0.7,1.4,10157.0,Stade Louis II.,Benoît Millot,-0.7,2.0,Ligue1
294,2018-2019,27.0,2019-03-02,17:00,Caen,Paris S-G,1,2,0.5,4.1,20076.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,-3.5999999999999996,-1.0,Ligue1
295,2018-2019,27.0,2019-03-02,20:00,Reims,Amiens,2,2,1.2,2.3,12549.0,Stade Auguste-Delaune II,Franck Schneider,-1.0999999999999999,0.0,Ligue1
296,2018-2019,27.0,2019-03-02,20:00,Angers,Monaco,2,2,1.1,1.5,11391.0,Stade Raymond Kopa,Antony Gautier,-0.3999999999999999,0.0,Ligue1
297,2018-2019,27.0,2019-03-03,15:00,Nice,Strasbourg,1,0,1.4,0.5,17479.0,Stade de Nice,Eric Wattellier,0.8999999999999999,1.0,Ligue1
298,2018-2019,27.0,2019-03-03,15:00,Lille,Dijon,1,0,0.8,0.5,32722.0,Stade Pierre-Mauroy,Olivier Thual,0.30000000000000004,1.0,Ligue1
299,2018-2019,27.0,2019-03-03,15:00,Guingamp,Nantes,0,0,1.0,1.0,15025.0,Stade du Roudourou,Ruddy Buquet,0.0,0.0,Ligue1
300,2018-2019,27.0,2019-03-03,17:00,Lyon,Toulouse,5,1,3.8,0.4,44881.0,Groupama Stadium,Thomas Léonard,3.4,4.0,Ligue1
301,2018-2019,27.0,2019-03-03,21:00,Marseille,Saint-Étienne,2,0,2.5,0.4,57337.0,Orange Vélodrome,Clément Turpin,2.1,2.0,Ligue1
302,2018-2019,27.0,2019-03-05,19:00,Bordeaux,Montpellier,1,2,1.2,1.7,14522.0,Stade Matmut-Atlantique,Jérôme Brisard,-0.5,-1.0,Ligue1
304,2018-2019,28.0,2019-03-09,17:00,Strasbourg,Lyon,2,2,0.9,3.9,25463.0,Stade de la Meinau,Jérôme Miguelgorry,-3.0,0.0,Ligue1
305,2018-2019,28.0,2019-03-09,20:00,Monaco,Bordeaux,1,1,0.8,1.6,8042.0,Stade Louis II.,François Letexier,-0.8,0.0,Ligue1
306,2018-2019,28.0,2019-03-09,20:00,Dijon,Reims,1,1,0.9,3.0,12317.0,Stade Gaston Gérard,Florent Batta,-2.1,0.0,Ligue1
307,2018-2019,28.0,2019-03-09,20:00,Amiens,Nîmes,2,1,2.3,1.0,10523.0,Stade de la Licorne,Willy Delajod,1.2999999999999998,1.0,Ligue1
308,2018-2019,28.0,2019-03-10,15:00,Saint-Étienne,Lille,0,1,0.3,1.8,26648.0,Stade Geoffroy-Guichard,Mikael Lesage,-1.5,-1.0,Ligue1
309,2018-2019,28.0,2019-03-10,15:00,Montpellier,Angers,2,2,1.3,1.5,10931.0,Stade de la Mosson,Karim Abed,-0.19999999999999996,0.0,Ligue1
310,2018-2019,28.0,2019-03-10,15:00,Toulouse,Guingamp,1,0,1.6,0.5,19802.0,Stadium Municipal,Jérôme Brisard,1.1,1.0,Ligue1
311,2018-2019,28.0,2019-03-10,17:00,Rennes,Caen,3,1,2.0,0.3,23676.0,Roazhon Park,Benoît Millot,1.7,2.0,Ligue1
312,2018-2019,28.0,2019-03-10,21:00,Marseille,Nice,1,0,0.7,0.4,50935.0,Orange Vélodrome,Benoît Bastien,0.29999999999999993,1.0,Ligue1
314,2018-2019,18.0,2019-03-12,19:00,Dijon,Paris S-G,0,4,0.4,2.4,15117.0,Stade Gaston Gérard,Jérôme Miguelgorry,-2.0,-4.0,Ligue1
316,2018-2019,29.0,2019-03-15,19:00,Nice,Toulouse,1,1,0.7,1.3,14402.0,Stade de Nice,Olivier Thual,-0.6000000000000001,0.0,Ligue1
317,2018-2019,29.0,2019-03-15,20:45,Lille,Monaco,0,1,1.8,1.6,37724.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,0.19999999999999996,-1.0,Ligue1
318,2018-2019,29.0,2019-03-16,20:00,Guingamp,Dijon,1,0,1.4,0.5,15834.0,Stade du Roudourou,Mikael Lesage,0.8999999999999999,1.0,Ligue1
319,2018-2019,29.0,2019-03-16,20:00,Caen,Saint-Étienne,0,5,0.1,1.9,18276.0,Stade Michel d'Ornano,Florent Batta,-1.7999999999999998,-5.0,Ligue1
320,2018-2019,29.0,2019-03-16,20:00,Nîmes,Strasbourg,2,2,2.4,0.7,13114.0,Stade des Costières,Amaury Delerue,1.7,0.0,Ligue1
321,2018-2019,29.0,2019-03-16,20:00,Angers,Amiens,0,0,1.4,0.7,10427.0,Stade Raymond Kopa,Benoît Millot,0.7,0.0,Ligue1
322,2018-2019,29.0,2019-03-17,14:30,Lyon,Montpellier,3,2,2.7,0.6,47134.0,Groupama Stadium,Clément Turpin,2.1,1.0,Ligue1
323,2018-2019,29.0,2019-03-17,15:00,Reims,Nantes,1,0,0.7,0.3,14806.0,Stade Auguste-Delaune II,Johan Hamel,0.39999999999999997,1.0,Ligue1
324,2018-2019,29.0,2019-03-17,17:00,Bordeaux,Rennes,1,1,1.7,0.7,19807.0,Stade Matmut-Atlantique,Eric Wattellier,1.0,0.0,Ligue1
325,2018-2019,29.0,2019-03-17,21:00,Paris S-G,Marseille,3,1,1.3,0.3,47647.0,Parc des Princes,Antony Gautier,1.0,2.0,Ligue1
327,2018-2019,30.0,2019-03-29,20:45,Rennes,Lyon,0,1,1.3,1.9,27094.0,Roazhon Park,Antony Gautier,-0.5999999999999999,-1.0,Ligue1
328,2018-2019,30.0,2019-03-30,17:00,Marseille,Angers,2,2,1.3,2.2,53507.0,Orange Vélodrome,Jérôme Miguelgorry,-0.9000000000000001,0.0,Ligue1
329,2018-2019,30.0,2019-03-31,15:00,Amiens,Bordeaux,0,0,1.0,0.6,11765.0,Stade de la Licorne,Mikael Lesage,0.4,0.0,Ligue1
330,2018-2019,30.0,2019-03-31,15:00,Monaco,Caen,0,1,1.9,0.8,7031.0,Stade Louis II.,Ruddy Buquet,1.0999999999999999,-1.0,Ligue1
331,2018-2019,30.0,2019-03-31,15:00,Dijon,Nice,0,1,0.8,0.9,12345.0,Stade Gaston Gérard,Nicolas Rainville,-0.09999999999999998,-1.0,Ligue1
332,2018-2019,30.0,2019-03-31,17:00,Nantes,Lille,2,3,2.0,2.5,25045.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,-0.5,-1.0,Ligue1
333,2018-2019,30.0,2019-03-31,21:00,Toulouse,Paris S-G,0,1,1.1,1.5,27147.0,Stadium Municipal,Amaury Delerue,-0.3999999999999999,-1.0,Ligue1
334,2018-2019,30.0,2019-04-01,20:30,Saint-Étienne,Nîmes,2,1,2.2,1.5,22595.0,Stade Geoffroy-Guichard,Karim Abed,0.7000000000000002,1.0,Ligue1
335,2018-2019,30.0,2019-04-03,19:00,Montpellier,Guingamp,2,0,2.2,0.5,11187.0,Stade de la Mosson,Franck Schneider,1.7000000000000002,2.0,Ligue1
336,2018-2019,30.0,2019-04-03,19:00,Strasbourg,Reims,4,0,2.4,1.2,25081.0,Stade de la Meinau,Jeremy Stinat,1.2,4.0,Ligue1
338,2018-2019,31.0,2019-04-05,20:45,Bordeaux,Marseille,2,0,1.5,1.6,34152.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,-0.10000000000000009,2.0,Ligue1
339,2018-2019,31.0,2019-04-06,17:00,Lyon,Dijon,1,3,3.1,1.0,52431.0,Groupama Stadium,Johan Hamel,2.1,-2.0,Ligue1
340,2018-2019,31.0,2019-04-06,20:00,Nîmes,Caen,2,0,1.1,0.2,12183.0,Stade des Costières,Olivier Thual,0.9000000000000001,2.0,Ligue1
341,2018-2019,31.0,2019-04-06,20:00,Guingamp,Monaco,1,1,0.6,2.1,13997.0,Stade du Roudourou,Benoît Bastien,-1.5,0.0,Ligue1
342,2018-2019,31.0,2019-04-06,20:00,Angers,Rennes,3,3,1.6,2.2,12378.0,Stade Raymond Kopa,Nicolas Rainville,-0.6000000000000001,0.0,Ligue1
343,2018-2019,31.0,2019-04-06,20:00,Amiens,Saint-Étienne,2,2,1.1,2.5,11832.0,Stade de la Licorne,Eric Wattellier,-1.4,0.0,Ligue1
344,2018-2019,31.0,2019-04-07,15:00,Reims,Lille,1,1,1.0,1.0,18642.0,Stade Auguste-Delaune II,Jérôme Brisard,0.0,0.0,Ligue1
345,2018-2019,31.0,2019-04-07,15:00,Toulouse,Nantes,1,0,2.8,0.8,16264.0,Stadium Municipal,Florent Batta,1.9999999999999998,1.0,Ligue1
346,2018-2019,31.0,2019-04-07,17:00,Nice,Montpellier,1,0,1.7,0.7,17980.0,Stade de Nice,Ruddy Buquet,1.0,1.0,Ligue1
347,2018-2019,31.0,2019-04-07,21:00,Paris S-G,Strasbourg,2,2,3.4,0.6,47419.0,Parc des Princes,Thomas Léonard,2.8,0.0,Ligue1
349,2018-2019,27.0,2019-04-09,19:00,Nîmes,Rennes,3,1,1.7,0.6,13142.0,Stade des Costières,Florent Batta,1.1,2.0,Ligue1
351,2018-2019,32.0,2019-04-12,19:00,Dijon,Amiens,0,0,1.4,0.2,12532.0,Stade Gaston Gérard,Karim Abed,1.2,0.0,Ligue1
352,2018-2019,32.0,2019-04-12,20:45,Nantes,Lyon,2,1,1.0,1.3,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,-0.30000000000000004,1.0,Ligue1
353,2018-2019,32.0,2019-04-13,17:00,Marseille,Nîmes,2,1,1.0,1.1,62614.0,Orange Vélodrome,Franck Schneider,-0.10000000000000009,1.0,Ligue1
354,2018-2019,32.0,2019-04-13,20:00,Caen,Angers,0,1,0.7,2.0,17175.0,Stade Michel d'Ornano,Jeremy Stinat,-1.3,-1.0,Ligue1
355,2018-2019,32.0,2019-04-13,20:00,Monaco,Reims,0,0,1.9,0.7,7094.0,Stade Louis II.,Willy Delajod,1.2,0.0,Ligue1
356,2018-2019,32.0,2019-04-13,20:00,Strasbourg,Guingamp,3,3,1.7,1.9,25190.0,Stade de la Meinau,Antony Gautier,-0.19999999999999996,0.0,Ligue1
357,2018-2019,32.0,2019-04-14,15:00,Rennes,Nice,0,0,1.4,0.5,23706.0,Roazhon Park,Mikael Lesage,0.8999999999999999,0.0,Ligue1
358,2018-2019,32.0,2019-04-14,15:00,Montpellier,Toulouse,2,1,1.9,0.3,11986.0,Stade de la Mosson,Benoît Millot,1.5999999999999999,1.0,Ligue1
359,2018-2019,32.0,2019-04-14,17:00,Saint-Étienne,Bordeaux,3,0,1.9,0.3,33935.0,Stade Geoffroy-Guichard,Ruddy Buquet,1.5999999999999999,3.0,Ligue1
360,2018-2019,32.0,2019-04-14,21:00,Lille,Paris S-G,5,1,1.7,1.3,49712.0,Stade Pierre-Mauroy,Benoît Bastien,0.3999999999999999,4.0,Ligue1
362,2018-2019,28.0,2019-04-17,19:00,Nantes,Paris S-G,3,2,1.8,0.6,34471.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,1.2000000000000002,1.0,Ligue1
364,2018-2019,33.0,2019-04-19,19:00,Dijon,Rennes,3,2,1.3,0.8,12751.0,Stade Gaston Gérard,Olivier Thual,0.5,1.0,Ligue1
365,2018-2019,33.0,2019-04-19,20:45,Lyon,Angers,2,1,3.0,0.8,43917.0,Groupama Stadium,Benoît Millot,2.2,1.0,Ligue1
366,2018-2019,33.0,2019-04-20,17:00,Guingamp,Marseille,1,3,1.4,1.9,18164.0,Stade du Roudourou,Mikael Lesage,-0.5,-2.0,Ligue1
367,2018-2019,33.0,2019-04-20,20:00,Strasbourg,Montpellier,1,3,0.4,2.5,25192.0,Stade de la Meinau,François Letexier,-2.1,-2.0,Ligue1
368,2018-2019,33.0,2019-04-20,20:00,Nice,Caen,0,1,2.6,0.9,17092.0,Stade de Nice,Jérôme Miguelgorry,1.7000000000000002,-1.0,Ligue1
369,2018-2019,33.0,2019-04-20,20:00,Nîmes,Bordeaux,2,1,1.3,1.1,17092.0,Stade des Costières,Florent Batta,0.19999999999999996,1.0,Ligue1
370,2018-2019,33.0,2019-04-21,15:00,Nantes,Amiens,3,2,1.2,0.4,19253.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,0.7999999999999999,1.0,Ligue1
371,2018-2019,33.0,2019-04-21,15:00,Toulouse,Lille,0,0,0.6,1.2,15002.0,Stadium Municipal,Nicolas Rainville,-0.6,0.0,Ligue1
372,2018-2019,33.0,2019-04-21,17:00,Reims,Saint-Étienne,0,2,0.6,1.8,19102.0,Stade Auguste-Delaune II,Amaury Delerue,-1.2000000000000002,-2.0,Ligue1
373,2018-2019,33.0,2019-04-21,21:00,Paris S-G,Monaco,3,1,2.4,1.0,43581.0,Parc des Princes,Clément Turpin,1.4,2.0,Ligue1
375,2018-2019,34.0,2019-04-26,20:45,Bordeaux,Lyon,2,3,1.0,2.4,27455.0,Stade Matmut-Atlantique,Benoît Bastien,-1.4,-1.0,Ligue1
376,2018-2019,34.0,2019-04-28,15:00,Angers,Reims,1,1,0.7,0.3,11464.0,Stade Raymond Kopa,Karim Abed,0.39999999999999997,0.0,Ligue1
377,2018-2019,34.0,2019-04-28,15:00,Caen,Dijon,1,0,1.7,0.9,19004.0,Stade Michel d'Ornano,Antony Gautier,0.7999999999999999,1.0,Ligue1
378,2018-2019,34.0,2019-04-28,15:00,Nice,Guingamp,3,0,2.1,0.8,16379.0,Stade de Nice,Hakim Ben El Hadj Salem,1.3,3.0,Ligue1
379,2018-2019,34.0,2019-04-28,15:00,Lille,Nîmes,5,0,2.4,0.9,36356.0,Stade Pierre-Mauroy,Amaury Delerue,1.5,5.0,Ligue1
380,2018-2019,34.0,2019-04-28,15:00,Amiens,Strasbourg,0,0,0.5,0.3,11833.0,Stade de la Licorne,Stéphanie Frappart,0.2,0.0,Ligue1
381,2018-2019,34.0,2019-04-28,17:00,Saint-Étienne,Toulouse,2,0,1.6,1.8,28203.0,Stade Geoffroy-Guichard,Jeremy Stinat,-0.19999999999999996,2.0,Ligue1
382,2018-2019,34.0,2019-04-28,21:00,Marseille,Nantes,1,2,1.5,1.1,51969.0,Orange Vélodrome,Johan Hamel,0.3999999999999999,-1.0,Ligue1
383,2018-2019,34.0,2019-04-30,19:00,Montpellier,Paris S-G,3,2,2.1,1.2,20477.0,Stade de la Mosson,Mikael Lesage,0.9000000000000001,1.0,Ligue1
384,2018-2019,34.0,2019-05-01,19:00,Rennes,Monaco,2,2,1.8,1.1,28285.0,Roazhon Park,Eric Wattellier,0.7,0.0,Ligue1
386,2018-2019,35.0,2019-05-03,20:45,Strasbourg,Marseille,1,1,1.1,1.6,25962.0,Stade de la Meinau,Jérôme Miguelgorry,-0.5,0.0,Ligue1
387,2018-2019,35.0,2019-05-04,17:00,Paris S-G,Nice,1,1,2.5,1.1,47283.0,Parc des Princes,Franck Schneider,1.4,0.0,Ligue1
388,2018-2019,35.0,2019-05-04,20:00,Bordeaux,Angers,0,1,0.6,0.8,18584.0,Stade Matmut-Atlantique,Nicolas Rainville,-0.20000000000000007,-1.0,Ligue1
389,2018-2019,35.0,2019-05-04,20:00,Reims,Nîmes,0,3,0.4,2.0,13314.0,Stade Auguste-Delaune II,Thomas Léonard,-1.6,-3.0,Ligue1
390,2018-2019,35.0,2019-05-04,20:00,Guingamp,Caen,0,0,0.5,0.0,16879.0,Stade du Roudourou,Jérôme Brisard,0.5,0.0,Ligue1
391,2018-2019,35.0,2019-05-05,15:00,Montpellier,Amiens,1,1,0.9,0.2,14330.0,Stade de la Mosson,Olivier Thual,0.7,0.0,Ligue1
392,2018-2019,35.0,2019-05-05,15:00,Nantes,Dijon,3,0,1.9,0.8,19482.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,1.0999999999999999,3.0,Ligue1
393,2018-2019,35.0,2019-05-05,15:00,Toulouse,Rennes,2,2,2.3,1.9,16794.0,Stadium Municipal,Willy Delajod,0.3999999999999999,0.0,Ligue1
394,2018-2019,35.0,2019-05-05,17:00,Monaco,Saint-Étienne,2,3,2.2,0.7,9047.0,Stade Louis II.,Benoît Millot,1.5000000000000002,-1.0,Ligue1
395,2018-2019,35.0,2019-05-05,21:00,Lyon,Lille,2,2,1.7,1.8,56642.0,Groupama Stadium,Clément Turpin,-0.10000000000000009,0.0,Ligue1
397,2018-2019,36.0,2019-05-10,20:45,Saint-Étienne,Montpellier,0,1,1.2,1.5,35644.0,Stade Geoffroy-Guichard,Benoît Bastien,-0.30000000000000004,-1.0,Ligue1
398,2018-2019,36.0,2019-05-11,17:00,Angers,Paris S-G,1,2,2.4,0.8,14728.0,Stade Raymond Kopa,Florent Batta,1.5999999999999999,-1.0,Ligue1
399,2018-2019,36.0,2019-05-11,20:00,Amiens,Toulouse,0,0,0.9,0.4,11684.0,Stade de la Licorne,François Letexier,0.5,0.0,Ligue1
400,2018-2019,36.0,2019-05-11,20:00,Caen,Reims,3,2,1.0,1.7,18339.0,Stade Michel d'Ornano,Johan Hamel,-0.7,1.0,Ligue1
401,2018-2019,36.0,2019-05-11,20:00,Nice,Nantes,1,1,1.8,2.1,16372.0,Stade de Nice,Stéphanie Frappart,-0.30000000000000004,0.0,Ligue1
402,2018-2019,36.0,2019-05-11,20:00,Dijon,Strasbourg,2,1,1.4,2.0,13105.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,-0.6000000000000001,1.0,Ligue1
403,2018-2019,36.0,2019-05-11,20:00,Nîmes,Monaco,1,0,1.9,0.9,14811.0,Stade des Costières,Jeremy Stinat,0.9999999999999999,1.0,Ligue1
404,2018-2019,36.0,2019-05-12,15:00,Rennes,Guingamp,1,1,1.1,2.7,26119.0,Roazhon Park,Karim Abed,-1.6,0.0,Ligue1
405,2018-2019,36.0,2019-05-12,17:00,Lille,Bordeaux,1,0,1.1,0.6,41413.0,Stade Pierre-Mauroy,Mikael Lesage,0.5000000000000001,1.0,Ligue1
406,2018-2019,36.0,2019-05-12,21:00,Marseille,Lyon,0,3,1.6,1.6,61707.0,Orange Vélodrome,Ruddy Buquet,0.0,-3.0,Ligue1
408,2018-2019,37.0,2019-05-18,21:00,Monaco,Amiens,2,0,1.1,0.7,10188.0,Stade Louis II.,Clément Turpin,0.40000000000000013,2.0,Ligue1
409,2018-2019,37.0,2019-05-18,21:00,Strasbourg,Rennes,0,2,1.9,0.8,25086.0,Stade de la Meinau,Thomas Léonard,1.0999999999999999,-2.0,Ligue1
410,2018-2019,37.0,2019-05-18,21:00,Toulouse,Marseille,2,5,2.0,2.1,24293.0,Stadium Municipal,Franck Schneider,-0.10000000000000009,-3.0,Ligue1
411,2018-2019,37.0,2019-05-18,21:00,Saint-Étienne,Nice,3,0,2.0,1.4,36759.0,Stade Geoffroy-Guichard,Antony Gautier,0.6000000000000001,3.0,Ligue1
412,2018-2019,37.0,2019-05-18,21:00,Bordeaux,Reims,0,1,0.8,1.5,14247.0,Stade Matmut-Atlantique,Eric Wattellier,-0.7,-1.0,Ligue1
413,2018-2019,37.0,2019-05-18,21:00,Lyon,Caen,4,0,3.1,0.3,51408.0,Groupama Stadium,Amaury Delerue,2.8000000000000003,4.0,Ligue1
414,2018-2019,37.0,2019-05-18,21:00,Lille,Angers,5,0,2.8,1.4,42704.0,Stade Pierre-Mauroy,François Letexier,1.4,5.0,Ligue1
415,2018-2019,37.0,2019-05-18,21:00,Paris S-G,Dijon,4,0,3.6,0.8,47532.0,Parc des Princes,Jérôme Brisard,2.8,4.0,Ligue1
416,2018-2019,37.0,2019-05-18,21:00,Montpellier,Nantes,1,1,0.7,1.0,16063.0,Stade de la Mosson,Ruddy Buquet,-0.30000000000000004,0.0,Ligue1
417,2018-2019,37.0,2019-05-18,21:00,Guingamp,Nîmes,2,2,2.9,1.8,12096.0,Stade du Roudourou,Jérôme Miguelgorry,1.0999999999999999,0.0,Ligue1
419,2018-2019,38.0,2019-05-24,21:05,Nantes,Strasbourg,0,1,1.7,0.9,30636.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,0.7999999999999999,-1.0,Ligue1
420,2018-2019,38.0,2019-05-24,21:05,Nîmes,Lyon,2,3,1.5,1.4,14986.0,Stade des Costières,François Letexier,0.10000000000000009,-1.0,Ligue1
421,2018-2019,38.0,2019-05-24,21:05,Marseille,Montpellier,1,0,1.3,1.0,53788.0,Orange Vélodrome,Antony Gautier,0.30000000000000004,1.0,Ligue1
422,2018-2019,38.0,2019-05-24,21:05,Dijon,Toulouse,2,1,1.1,0.4,14050.0,Stade Gaston Gérard,Mikael Lesage,0.7000000000000001,1.0,Ligue1
427,2018-2019,38.0,2019-05-24,21:05,Rennes,Lille,3,1,2.2,1.0,28185.0,Roazhon Park,Olivier Thual,1.2000000000000002,2.0,Ligue1
428,2018-2019,38.0,2019-05-24,21:05,Caen,Bordeaux,0,1,1.1,1.8,19355.0,Stade Michel d'Ornano,Clément Turpin,-0.7,-1.0,Ligue1
430,2018-2019,,2019-05-30,20:45,Lens,Dijon,1,1,,,37355.0,Stade Bollaert-Delelis,,,0.0,Ligue1
431,2018-2019,,2019-06-02,21:00,Dijon,Lens,3,1,,,15367.0,Stade Gaston Gérard,,,2.0,Ligue1
0,2019-2020,1.0,2019-08-09,20:45,Monaco,Lyon,0,3,0.6,0.8,10000.0,Stade Louis II.,Ruddy Buquet,-0.20000000000000007,-3.0,Ligue1
1,2019-2020,1.0,2019-08-10,17:30,Marseille,Reims,0,2,0.9,1.2,52887.0,Orange Vélodrome,Jérôme Brisard,-0.29999999999999993,-2.0,Ligue1
2,2019-2020,1.0,2019-08-10,20:00,Montpellier,Rennes,0,1,2.9,1.2,15212.0,Stade de la Mosson,Willy Delajod,1.7,-1.0,Ligue1
3,2019-2020,1.0,2019-08-10,20:00,Dijon,Saint-Étienne,1,2,2.1,1.0,14334.0,Stade Gaston Gérard,Thomas Léonard,1.1,-1.0,Ligue1
4,2019-2020,1.0,2019-08-10,20:00,Angers,Bordeaux,3,1,1.6,1.0,10749.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,0.6000000000000001,2.0,Ligue1
5,2019-2020,1.0,2019-08-10,20:00,Brest,Toulouse,1,1,2.2,1.5,14238.0,Stade Francis-Le Blé,Olivier Thual,0.7000000000000002,0.0,Ligue1
6,2019-2020,1.0,2019-08-10,20:00,Nice,Amiens,2,1,1.8,0.8,17719.0,Stade de Nice,Jérémie Pignard,1.0,1.0,Ligue1
7,2019-2020,1.0,2019-08-11,15:00,Lille,Nantes,2,1,1.3,0.6,34494.0,Stade Pierre-Mauroy,Mikael Lesage,0.7000000000000001,1.0,Ligue1
8,2019-2020,1.0,2019-08-11,17:00,Strasbourg,Metz,1,1,1.7,0.3,25476.0,Stade de la Meinau,Antony Gautier,1.4,0.0,Ligue1
9,2019-2020,1.0,2019-08-11,21:00,Paris S-G,Nîmes,3,0,3.5,0.3,47151.0,Parc des Princes,Clément Turpin,3.2,3.0,Ligue1
