,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee
325,29.0,2019-03-17,21:00,Paris S-G,Marseille,3–1,1.3,0.3,47647.0,Parc des Princes,Antony Gautier
326,,,,,,,,,,,
327,30.0,2019-03-29,20:45,Rennes,Lyon,0–1,1.3,1.9,27094.0,Roazhon Park,Antony Gautier
328,30.0,2019-03-30,17:00,Marseille,Angers,2–2,1.3,2.2,53507.0,Orange Vélodrome,Jérôme Miguelgorry
329,30.0,2019-03-31,15:00,Amiens,Bordeaux,0–0,1.0,0.6,11765.0,Stade de la Licorne,Mikael Lesage
330,30.0,2019-03-31,15:00,Monaco,Caen,0–1,1.9,0.8,7031.0,Stade Louis II.,Ruddy Buquet
331,30.0,2019-03-31,15:00,Dijon,Nice,0–1,0.8,0.9,12345.0,Stade Gaston Gérard,Nicolas Rainville
332,30.0,2019-03-31,17:00,Nantes,Lille,2–3,2.0,2.5,25045.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod
333,30.0,2019-03-31,21:00,Toulouse,Paris S-G,0–1,1.1,1.5,27147.0,Stadium Municipal,Amaury Delerue
334,30.0,2019-04-01,20:30,Saint-Étienne,Nîmes,2–1,2.2,1.5,22595.0,Stade Geoffroy-Guichard,Karim Abed
335,30.0,2019-04-03,19:00,Montpellier,Guingamp,2–0,2.2,0.5,11187.0,Stade de la Mosson,Franck Schneider
336,30.0,2019-04-03,19:00,Strasbourg,Reims,4–0,2.4,1.2,25081.0,Stade de la Meinau,Jeremy Stinat
337,,,,,,,,,,,
338,31.0,2019-04-05,20:45,Bordeaux,Marseille,2–0,1.5,1.6,34152.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem
339,31.0,2019-04-06,17:00,Lyon,Dijon,1–3,3.1,1.0,52431.0,Groupama Stadium,Johan Hamel
340,31.0,2019-04-06,20:00,Nîmes,Caen,2–0,1.1,0.2,12183.0,Stade des Costières,Olivier Thual
341,31.0,2019-04-06,20:00,Guingamp,Monaco,1–1,0.6,2.1,13997.0,Stade du Roudourou,Benoît Bastien
342,31.0,2019-04-06,20:00,Angers,Rennes,3–3,1.6,2.2,12378.0,Stade Raymond Kopa,Nicolas Rainville
343,31.0,2019-04-06,20:00,Amiens,Saint-Étienne,2–2,1.1,2.5,11832.0,Stade de la Licorne,Eric Wattellier
344,31.0,2019-04-07,15:00,Reims,Lille,1–1,1.0,1.0,18642.0,Stade Auguste-Delaune II,Jérôme Brisard
345,31.0,2019-04-07,15:00,Toulouse,Nantes,1–0,2.8,0.8,16264.0,Stadium Municipal,Florent Batta
346,31.0,2019-04-07,17:00,Nice,Montpellier,1–0,1.7,0.7,17980.0,Stade de Nice,Ruddy Buquet
347,31.0,2019-04-07,21:00,Paris S-G,Strasbourg,2–2,3.4,0.6,47419.0,Parc des Princes,Thomas Léonard
348,,,,,,,,,,,
349,27.0,2019-04-09,19:00,Nîmes,Rennes,3–1,1.7,0.6,13142.0,Stade des Costières,Florent Batta
350,,,,,,,,,,,
351,32.0,2019-04-12,19:00,Dijon,Amiens,0–0,1.4,0.2,12532.0,Stade Gaston Gérard,Karim Abed
352,32.0,2019-04-12,20:45,Nantes,Lyon,2–1,1.0,1.3,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard
353,32.0,2019-04-13,17:00,Marseille,Nîmes,2–1,1.0,1.1,62614.0,Orange Vélodrome,Franck Schneider
354,32.0,2019-04-13,20:00,Caen,Angers,0–1,0.7,2.0,17175.0,Stade Michel d'Ornano,Jeremy Stinat
355,32.0,2019-04-13,20:00,Monaco,Reims,0–0,1.9,0.7,7094.0,Stade Louis II.,Willy Delajod
356,32.0,2019-04-13,20:00,Strasbourg,Guingamp,3–3,1.7,1.9,25190.0,Stade de la Meinau,Antony Gautier
357,32.0,2019-04-14,15:00,Rennes,Nice,0–0,1.4,0.5,23706.0,Roazhon Park,Mikael Lesage
358,32.0,2019-04-14,15:00,Montpellier,Toulouse,2–1,1.9,0.3,11986.0,Stade de la Mosson,Benoît Millot
359,32.0,2019-04-14,17:00,Saint-Étienne,Bordeaux,3–0,1.9,0.3,33935.0,Stade Geoffroy-Guichard,Ruddy Buquet
360,32.0,2019-04-14,21:00,Lille,Paris S-G,5–1,1.7,1.3,49712.0,Stade Pierre-Mauroy,Benoît Bastien
361,,,,,,,,,,,
362,28.0,2019-04-17,19:00,Nantes,Paris S-G,3–2,1.8,0.6,34471.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier
363,,,,,,,,,,,
364,33.0,2019-04-19,19:00,Dijon,Rennes,3–2,1.3,0.8,12751.0,Stade Gaston Gérard,Olivier Thual
365,33.0,2019-04-19,20:45,Lyon,Angers,2–1,3.0,0.8,43917.0,Groupama Stadium,Benoît Millot
366,33.0,2019-04-20,17:00,Guingamp,Marseille,1–3,1.4,1.9,18164.0,Stade du Roudourou,Mikael Lesage
367,33.0,2019-04-20,20:00,Strasbourg,Montpellier,1–3,0.4,2.5,25192.0,Stade de la Meinau,François Letexier
368,33.0,2019-04-20,20:00,Nice,Caen,0–1,2.6,0.9,17092.0,Stade de Nice,Jérôme Miguelgorry
369,33.0,2019-04-20,20:00,Nîmes,Bordeaux,2–1,1.3,1.1,17092.0,Stade des Costières,Florent Batta
370,33.0,2019-04-21,15:00,Nantes,Amiens,3–2,1.2,0.4,19253.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard
371,33.0,2019-04-21,15:00,Toulouse,Lille,0–0,0.6,1.2,15002.0,Stadium Municipal,Nicolas Rainville
372,33.0,2019-04-21,17:00,Reims,Saint-Étienne,0–2,0.6,1.8,19102.0,Stade Auguste-Delaune II,Amaury Delerue
373,33.0,2019-04-21,21:00,Paris S-G,Monaco,3–1,2.4,1.0,43581.0,Parc des Princes,Clément Turpin
374,,,,,,,,,,,
375,34.0,2019-04-26,20:45,Bordeaux,Lyon,2–3,1.0,2.4,27455.0,Stade Matmut-Atlantique,Benoît Bastien
376,34.0,2019-04-28,15:00,Angers,Reims,1–1,0.7,0.3,11464.0,Stade Raymond Kopa,Karim Abed
377,34.0,2019-04-28,15:00,Caen,Dijon,1–0,1.7,0.9,19004.0,Stade Michel d'Ornano,Antony Gautier
378,34.0,2019-04-28,15:00,Nice,Guingamp,3–0,2.1,0.8,16379.0,Stade de Nice,Hakim Ben El Hadj Salem
379,34.0,2019-04-28,15:00,Lille,Nîmes,5–0,2.4,0.9,36356.0,Stade Pierre-Mauroy,Amaury Delerue
380,34.0,2019-04-28,15:00,Amiens,Strasbourg,0–0,0.5,0.3,11833.0,Stade de la Licorne,Stéphanie Frappart
381,34.0,2019-04-28,17:00,Saint-Étienne,Toulouse,2–0,1.6,1.8,28203.0,Stade Geoffroy-Guichard,Jeremy Stinat
382,34.0,2019-04-28,21:00,Marseille,Nantes,1–2,1.5,1.1,51969.0,Orange Vélodrome,Johan Hamel
383,34.0,2019-04-30,19:00,Montpellier,Paris S-G,3–2,2.1,1.2,20477.0,Stade de la Mosson,Mikael Lesage
384,34.0,2019-05-01,19:00,Rennes,Monaco,2–2,1.8,1.1,28285.0,Roazhon Park,Eric Wattellier
385,,,,,,,,,,,
386,35.0,2019-05-03,20:45,Strasbourg,Marseille,1–1,1.1,1.6,25962.0,Stade de la Meinau,Jérôme Miguelgorry
387,35.0,2019-05-04,17:00,Paris S-G,Nice,1–1,2.5,1.1,47283.0,Parc des Princes,Franck Schneider
388,35.0,2019-05-04,20:00,Bordeaux,Angers,0–1,0.6,0.8,18584.0,Stade Matmut-Atlantique,Nicolas Rainville
389,35.0,2019-05-04,20:00,Reims,Nîmes,0–3,0.4,2.0,13314.0,Stade Auguste-Delaune II,Thomas Léonard
390,35.0,2019-05-04,20:00,Guingamp,Caen,0–0,0.5,0.0,16879.0,Stade du Roudourou,Jérôme Brisard
391,35.0,2019-05-05,15:00,Montpellier,Amiens,1–1,0.9,0.2,14330.0,Stade de la Mosson,Olivier Thual
392,35.0,2019-05-05,15:00,Nantes,Dijon,3–0,1.9,0.8,19482.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien
393,35.0,2019-05-05,15:00,Toulouse,Rennes,2–2,2.3,1.9,16794.0,Stadium Municipal,Willy Delajod
394,35.0,2019-05-05,17:00,Monaco,Saint-Étienne,2–3,2.2,0.7,9047.0,Stade Louis II.,Benoît Millot
395,35.0,2019-05-05,21:00,Lyon,Lille,2–2,1.7,1.8,56642.0,Groupama Stadium,Clément Turpin
396,,,,,,,,,,,
397,36.0,2019-05-10,20:45,Saint-Étienne,Montpellier,0–1,1.2,1.5,35644.0,Stade Geoffroy-Guichard,Benoît Bastien
398,36.0,2019-05-11,17:00,Angers,Paris S-G,1–2,2.4,0.8,14728.0,Stade Raymond Kopa,Florent Batta
399,36.0,2019-05-11,20:00,Amiens,Toulouse,0–0,0.9,0.4,11684.0,Stade de la Licorne,François Letexier
400,36.0,2019-05-11,20:00,Caen,Reims,3–2,1.0,1.7,18339.0,Stade Michel d'Ornano,Johan Hamel
401,36.0,2019-05-11,20:00,Nice,Nantes,1–1,1.8,2.1,16372.0,Stade de Nice,Stéphanie Frappart
402,36.0,2019-05-11,20:00,Dijon,Strasbourg,2–1,1.4,2.0,13105.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem
403,36.0,2019-05-11,20:00,Nîmes,Monaco,1–0,1.9,0.9,14811.0,Stade des Costières,Jeremy Stinat
404,36.0,2019-05-12,15:00,Rennes,Guingamp,1–1,1.1,2.7,26119.0,Roazhon Park,Karim Abed
405,36.0,2019-05-12,17:00,Lille,Bordeaux,1–0,1.1,0.6,41413.0,Stade Pierre-Mauroy,Mikael Lesage
406,36.0,2019-05-12,21:00,Marseille,Lyon,0–3,1.6,1.6,61707.0,Orange Vélodrome,Ruddy Buquet
407,,,,,,,,,,,
408,37.0,2019-05-18,21:00,Monaco,Amiens,2–0,1.1,0.7,10188.0,Stade Louis II.,Clément Turpin
409,37.0,2019-05-18,21:00,Strasbourg,Rennes,0–2,1.9,0.8,25086.0,Stade de la Meinau,Thomas Léonard
410,37.0,2019-05-18,21:00,Toulouse,Marseille,2–5,2.0,2.1,24293.0,Stadium Municipal,Franck Schneider
411,37.0,2019-05-18,21:00,Saint-Étienne,Nice,3–0,2.0,1.4,36759.0,Stade Geoffroy-Guichard,Antony Gautier
412,37.0,2019-05-18,21:00,Bordeaux,Reims,0–1,0.8,1.5,14247.0,Stade Matmut-Atlantique,Eric Wattellier
413,37.0,2019-05-18,21:00,Lyon,Caen,4–0,3.1,0.3,51408.0,Groupama Stadium,Amaury Delerue
414,37.0,2019-05-18,21:00,Lille,Angers,5–0,2.8,1.4,42704.0,Stade Pierre-Mauroy,François Letexier
415,37.0,2019-05-18,21:00,Paris S-G,Dijon,4–0,3.6,0.8,47532.0,Parc des Princes,Jérôme Brisard
416,37.0,2019-05-18,21:00,Montpellier,Nantes,1–1,0.7,1.0,16063.0,Stade de la Mosson,Ruddy Buquet
417,37.0,2019-05-18,21:00,Guingamp,Nîmes,2–2,2.9,1.8,12096.0,Stade du Roudourou,Jérôme Miguelgorry
418,,,,,,,,,,,
419,38.0,2019-05-24,21:05,Nantes,Strasbourg,0–1,1.7,0.9,30636.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed
420,38.0,2019-05-24,21:05,Nîmes,Lyon,2–3,1.5,1.4,14986.0,Stade des Costières,François Letexier
421,38.0,2019-05-24,21:05,Marseille,Montpellier,1–0,1.3,1.0,53788.0,Orange Vélodrome,Antony Gautier
422,38.0,2019-05-24,21:05,Dijon,Toulouse,2–1,1.1,0.4,14050.0,Stade Gaston Gérard,Mikael Lesage
423,38.0,2019-05-24,21:05,Reims,Paris S-G,3–1,0.9,1.9,20299.0,Stade Auguste-Delaune II,Nicolas Rainville
424,38.0,2019-05-24,21:05,Angers,Saint-Étienne,1–1,2.1,1.6,16011.0,Stade Raymond Kopa,Johan Hamel
425,38.0,2019-05-24,21:05,Amiens,Guingamp,2–1,2.4,1.1,11932.0,Stade de la Licorne,Amaury Delerue
426,38.0,2019-05-24,21:05,Nice,Monaco,2–0,1.4,1.6,23356.0,Stade de Nice,Ruddy Buquet
427,38.0,2019-05-24,21:05,Rennes,Lille,3–1,2.2,1.0,28185.0,Roazhon Park,Olivier Thual
428,38.0,2019-05-24,21:05,Caen,Bordeaux,0–1,1.1,1.8,19355.0,Stade Michel d'Ornano,Clément Turpin
429,,,,,,,,,,,
430,,2019-05-30,20:45,Lens,Dijon,1–1,,,37355.0,Stade Bollaert-Delelis,
431,,2019-06-02,21:00,Dijon,Lens,3–1,,,15367.0,Stade Gaston Gérard,
0,1.0,2019-08-09,20:45,Monaco,Lyon,0–3,0.6,0.8,10000.0,Stade Louis II.,Ruddy Buquet
1,1.0,2019-08-10,17:30,Marseille,Reims,0–2,0.9,1.2,52887.0,Orange Vélodrome,Jérôme Brisard
2,1.0,2019-08-10,20:00,Montpellier,Rennes,0–1,2.9,1.2,15212.0,Stade de la Mosson,Willy Delajod
3,1.0,2019-08-10,20:00,Dijon,Saint-Étienne,1–2,2.1,1.0,14334.0,Stade Gaston Gérard,Thomas Léonard
4,1.0,2019-08-10,20:00,Angers,Bordeaux,3–1,1.6,1.0,10749.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem
5,1.0,2019-08-10,20:00,Brest,Toulouse,1–1,2.2,1.5,14238.0,Stade Francis-Le Blé,Olivier Thual
6,1.0,2019-08-10,20:00,Nice,Amiens,2–1,1.8,0.8,17719.0,Stade de Nice,Jérémie Pignard
7,1.0,2019-08-11,15:00,Lille,Nantes,2–1,1.3,0.6,34494.0,Stade Pierre-Mauroy,Mikael Lesage
8,1.0,2019-08-11,17:00,Strasbourg,Metz,1–1,1.7,0.3,25476.0,Stade de la Meinau,Antony Gautier
9,1.0,2019-08-11,21:00,Paris S-G,Nîmes,3–0,3.5,0.3,47151.0,Parc des Princes,Clément Turpin
10,,,,,,,,,,,
11,2.0,2019-08-16,20:45,Lyon,Angers,6–0,1.1,0.4,49871.0,Groupama Stadium,Benoît Millot
12,2.0,2019-08-17,17:30,Nantes,Marseille,0–0,0.5,1.2,34832.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien
13,2.0,2019-08-17,20:00,Bordeaux,Montpellier,1–1,1.2,0.8,30192.0,Stade Matmut-Atlantique,Franck Schneider
14,2.0,2019-08-17,20:00,Nîmes,Nice,1–2,1.5,1.9,13243.0,Stade des Costières,François Letexier
15,2.0,2019-08-17,20:00,Toulouse,Dijon,1–0,1.5,1.3,10583.0,Stadium Municipal,Ruddy Buquet
16,2.0,2019-08-17,20:00,Metz,Monaco,3–0,2.6,0.8,19088.0,Stade Saint-Symphorien,Eric Wattellier
17,2.0,2019-08-17,20:00,Amiens,Lille,1–0,1.0,0.3,12481.0,Stade Crédit Agricole la Licorne,Karim Abed
18,2.0,2019-08-18,15:00,Saint-Étienne,Brest,1–1,2.3,0.5,28645.0,Stade Geoffroy-Guichard,Johan Hamel
19,2.0,2019-08-18,17:00,Reims,Strasbourg,0–0,0.5,0.4,13714.0,Stade Auguste-Delaune II,Florent Batta
20,2.0,2019-08-18,21:00,Rennes,Paris S-G,2–1,1.2,1.0,28596.0,Roazhon Park,Antony Gautier
21,,,,,,,,,,,
22,3.0,2019-08-24,20:00,Amiens,Nantes,1–2,0.4,2.4,11393.0,Stade Crédit Agricole la Licorne,Jeremy Stinat
23,3.0,2019-08-24,20:00,Dijon,Bordeaux,0–2,0.4,0.6,12471.0,Stade Gaston Gérard,François Letexier
24,3.0,2019-08-24,20:00,Brest,Reims,1–0,0.5,1.0,13958.0,Stade Francis-Le Blé,Hakim Ben El Hadj Salem
25,3.0,2019-08-24,20:00,Angers,Metz,3–0,1.9,0.2,9001.0,Stade Raymond Kopa,Stéphanie Frappart
26,3.0,2019-08-25,15:00,Monaco,Nîmes,2–2,2.0,2.5,7438.0,Stade Louis II.,Amaury Delerue
27,3.0,2019-08-25,17:00,Strasbourg,Rennes,0–2,1.9,0.6,24951.0,Stade de la Meinau,Ruddy Buquet
28,3.0,2019-08-25,21:00,Paris S-G,Toulouse,4–0,4.1,0.4,47325.0,Parc des Princes,Jérôme Brisard
29,3.0,2019-08-27,19:00,Montpellier,Lyon,1–0,2.1,0.9,19387.0,Stade de la Mosson,Mikael Lesage
30,3.0,2019-08-28,19:00,Lille,Saint-Étienne,3–0,2.4,0.8,36138.0,Stade Pierre-Mauroy,Olivier Thual
31,3.0,2019-08-28,21:00,Nice,Marseille,1–2,1.7,1.7,31825.0,Stade de Nice,Clément Turpin
32,,,,,,,,,,,
33,4.0,2019-08-30,20:45,Metz,Paris S-G,0–2,0.4,1.6,20685.0,Stade Saint-Symphorien,Franck Schneider
34,4.0,2019-08-31,17:30,Lyon,Bordeaux,1–1,0.7,1.1,52327.0,Groupama Stadium,Antony Gautier
35,4.0,2019-08-31,20:00,Toulouse,Amiens,2–0,1.3,0.4,10184.0,Stadium Municipal,Florent Batta
36,4.0,2019-08-31,20:00,Angers,Dijon,2–0,1.4,0.7,8988.0,Stade Raymond Kopa,Jérémie Pignard
37,4.0,2019-08-31,20:00,Nîmes,Brest,3–0,2.4,0.7,12488.0,Stade des Costières,Thomas Léonard
38,4.0,2019-08-31,20:00,Nantes,Montpellier,1–0,0.9,0.5,18980.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed
39,4.0,2019-09-01,15:00,Rennes,Nice,1–2,0.8,1.8,26721.0,Roazhon Park,Johan Hamel
40,4.0,2019-09-01,15:00,Reims,Lille,2–0,2.1,1.6,14477.0,Stade Auguste-Delaune II,Eric Wattellier
41,4.0,2019-09-01,17:00,Strasbourg,Monaco,2–2,1.5,2.9,24556.0,Stade de la Meinau,Willy Delajod
42,4.0,2019-09-01,21:00,Marseille,Saint-Étienne,1–0,0.7,0.8,44074.0,Orange Vélodrome,Benoît Millot
43,,,,,,,,,,,
44,5.0,2019-09-13,19:00,Lille,Angers,2–1,1.4,0.7,32834.0,Stade Pierre-Mauroy,Ruddy Buquet
45,5.0,2019-09-13,20:45,Amiens,Lyon,2–2,0.5,2.0,12577.0,Stade Crédit Agricole la Licorne,Benoît Bastien
46,5.0,2019-09-14,17:30,Paris S-G,Strasbourg,1–0,0.8,0.5,47505.0,Parc des Princes,Amaury Delerue
47,5.0,2019-09-14,20:00,Brest,Rennes,0–0,0.5,0.4,14937.0,Stade Francis-Le Blé,Clément Turpin
48,5.0,2019-09-14,20:00,Dijon,Nîmes,0–0,1.3,0.4,11413.0,Stade Gaston Gérard,Stéphanie Frappart
49,5.0,2019-09-14,20:00,Montpellier,Nice,2–1,1.8,1.0,12765.0,Stade de la Mosson,Olivier Thual
50,5.0,2019-09-14,20:00,Bordeaux,Metz,2–0,1.4,1.2,14352.0,Stade Matmut-Atlantique,Mikael Lesage
51,5.0,2019-09-15,15:00,Nantes,Reims,1–0,0.4,0.7,18897.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod
52,5.0,2019-09-15,17:00,Saint-Étienne,Toulouse,2–2,1.1,1.9,24240.0,Stade Geoffroy-Guichard,Jeremy Stinat
53,5.0,2019-09-15,21:00,Monaco,Marseille,3–4,2.5,1.6,9147.0,Stade Louis II.,Antony Gautier
54,,,,,,,,,,,
55,6.0,2019-09-20,20:45,Strasbourg,Nantes,2–1,2.0,0.6,24013.0,Stade de la Meinau,Florent Batta
56,6.0,2019-09-21,17:30,Marseille,Montpellier,1–1,1.2,0.1,48007.0,Orange Vélodrome,Amaury Delerue
57,6.0,2019-09-21,20:00,Nîmes,Toulouse,1–0,1.4,0.7,12258.0,Stade des Costières,Karim Abed
58,6.0,2019-09-21,20:00,Nice,Dijon,2–1,1.1,1.2,16255.0,Stade de Nice,Willy Delajod
59,6.0,2019-09-21,20:00,Reims,Monaco,0–0,1.3,0.6,14426.0,Stade Auguste-Delaune II,Olivier Thual
60,6.0,2019-09-21,20:00,Bordeaux,Brest,2–2,1.7,1.3,15213.0,Stade Matmut-Atlantique,Benoît Millot
61,6.0,2019-09-21,20:00,Metz,Amiens,1–2,1.3,1.3,15106.0,Stade Saint-Symphorien,Hakim Ben El Hadj Salem
62,6.0,2019-09-22,15:00,Rennes,Lille,1–1,0.9,1.1,25772.0,Roazhon Park,Jérôme Brisard
63,6.0,2019-09-22,17:00,Angers,Saint-Étienne,4–1,2.0,0.8,9831.0,Stade Raymond Kopa,Franck Schneider
64,6.0,2019-09-22,21:00,Lyon,Paris S-G,0–1,0.5,1.5,54583.0,Groupama Stadium,Ruddy Buquet
65,,,,,,,,,,,
66,7.0,2019-09-24,19:00,Dijon,Marseille,0–0,1.4,0.9,15061.0,Stade Gaston Gérard,Jeremy Stinat
67,7.0,2019-09-24,21:00,Monaco,Nice,3–1,2.3,0.7,9358.0,Stade Louis II.,Mikael Lesage
68,7.0,2019-09-25,19:00,Toulouse,Angers,0–2,0.3,1.6,10177.0,Stadium Municipal,Olivier Thual
69,7.0,2019-09-25,19:00,Brest,Lyon,2–2,0.7,1.2,14472.0,Stade Francis-Le Blé,Amaury Delerue
70,7.0,2019-09-25,19:00,Nantes,Rennes,1–0,1.4,1.1,26952.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier
71,7.0,2019-09-25,19:00,Amiens,Bordeaux,1–3,1.5,0.7,11367.0,Stade Crédit Agricole la Licorne,Willy Delajod
72,7.0,2019-09-25,19:00,Saint-Étienne,Metz,0–1,1.3,0.8,19712.0,Stade Geoffroy-Guichard,Eric Wattellier
73,7.0,2019-09-25,19:00,Montpellier,Nîmes,1–0,0.6,0.8,16445.0,Stade de la Mosson,Benoît Bastien
74,7.0,2019-09-25,19:00,Lille,Strasbourg,2–0,2.8,0.3,30103.0,Stade Pierre-Mauroy,Johan Hamel
75,7.0,2019-09-25,21:00,Paris S-G,Reims,0–2,0.6,1.0,47376.0,Parc des Princes,François Letexier
76,,,,,,,,,,,
77,8.0,2019-09-28,13:30,Lyon,Nantes,0–1,1.1,0.6,46647.0,Groupama Stadium,Benoît Millot
78,8.0,2019-09-28,17:30,Bordeaux,Paris S-G,0–1,0.1,2.8,39215.0,Stade Matmut-Atlantique,Jérôme Brisard
79,8.0,2019-09-28,20:00,Reims,Dijon,1–2,1.2,1.8,11033.0,Stade Auguste-Delaune II,Jérémie Pignard
80,8.0,2019-09-28,20:00,Metz,Toulouse,2–2,1.4,1.4,15054.0,Stade Saint-Symphorien,Florent Batta
81,8.0,2019-09-28,20:00,Nice,Lille,1–1,1.2,1.4,18295.0,Stade de Nice,Clément Turpin
82,8.0,2019-09-28,20:00,Monaco,Brest,4–1,3.6,0.5,4576.0,Stade Louis II.,Ruddy Buquet
83,8.0,2019-09-28,20:00,Angers,Amiens,1–1,1.4,1.2,9331.0,Stade Raymond Kopa,Karim Abed
84,8.0,2019-09-29,15:00,Strasbourg,Montpellier,1–0,0.4,1.4,25010.0,Stade de la Meinau,Hakim Ben El Hadj Salem
85,8.0,2019-09-29,17:00,Nîmes,Saint-Étienne,0–1,1.8,0.7,13802.0,Stade des Costières,Thomas Léonard
86,8.0,2019-09-29,21:00,Marseille,Rennes,1–1,0.8,0.9,44281.0,Orange Vélodrome,Franck Schneider
87,,,,,,,,,,,
88,9.0,2019-10-04,20:45,Amiens,Marseille,3–1,2.9,0.5,12737.0,Stade Crédit Agricole la Licorne,Johan Hamel
89,9.0,2019-10-05,17:30,Paris S-G,Angers,4–0,3.4,0.6,47700.0,Parc des Princes,Willy Delajod
90,9.0,2019-10-05,20:00,Montpellier,Monaco,3–1,3.1,1.3,15532.0,Stade de la Mosson,François Letexier
91,9.0,2019-10-05,20:00,Dijon,Strasbourg,1–0,1.1,0.8,12124.0,Stade Gaston Gérard,Olivier Thual
92,9.0,2019-10-05,20:00,Nantes,Nice,1–0,1.3,0.3,15532.0,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue
93,9.0,2019-10-05,20:00,Brest,Metz,2–0,0.7,0.5,12682.0,Stade Francis-Le Blé,Antony Gautier
94,9.0,2019-10-05,20:00,Toulouse,Bordeaux,1–3,1.1,0.8,20084.0,Stadium Municipal,Benoît Bastien
95,9.0,2019-10-06,15:00,Lille,Nîmes,2–2,2.6,1.8,31542.0,Stade Pierre-Mauroy,Mikael Lesage
96,9.0,2019-10-06,17:00,Rennes,Reims,0–1,1.1,1.6,20950.0,Roazhon Park,Stéphanie Frappart
97,9.0,2019-10-06,21:00,Saint-Étienne,Lyon,1–0,0.9,0.6,34071.0,Stade Geoffroy-Guichard,Clément Turpin
98,,,,,,,,,,,
99,10.0,2019-10-18,20:45,Nice,Paris S-G,1–4,0.8,3.5,32705.0,Stade de Nice,François Letexier
100,10.0,2019-10-19,17:30,Lyon,Dijon,0–0,2.1,0.4,48454.0,Groupama Stadium,Franck Schneider
101,10.0,2019-10-19,20:00,Metz,Nantes,1–0,0.8,0.6,16533.0,Stade Saint-Symphorien,Jérémie Pignard
102,10.0,2019-10-19,20:00,Toulouse,Lille,2–1,2.5,0.8,12277.0,Stadium Municipal,Stéphanie Frappart
103,10.0,2019-10-19,20:00,Reims,Montpellier,1–0,0.9,0.9,12187.0,Stade Auguste-Delaune II,Florent Batta
104,10.0,2019-10-19,20:00,Nîmes,Amiens,1–1,0.5,1.2,12189.0,Stade des Costières,Jeremy Stinat
105,10.0,2019-10-19,20:00,Angers,Brest,0–1,1.7,0.3,10369.0,Stade Raymond Kopa,Eric Wattellier
106,10.0,2019-10-20,15:00,Bordeaux,Saint-Étienne,0–1,1.0,0.9,25952.0,Stade Matmut-Atlantique,Ruddy Buquet
107,10.0,2019-10-20,17:00,Monaco,Rennes,3–2,1.4,1.5,6763.0,Stade Louis II.,Jérôme Brisard
108,10.0,2019-10-20,21:00,Marseille,Strasbourg,2–0,1.6,0.5,50203.0,Orange Vélodrome,Hakim Ben El Hadj Salem
109,,,,,,,,,,,
110,11.0,2019-10-25,20:45,Nantes,Monaco,0–1,1.7,0.9,30656.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard
111,11.0,2019-10-26,17:30,Lille,Bordeaux,3–0,1.8,0.3,35925.0,Stade Pierre-Mauroy,Willy Delajod
112,11.0,2019-10-26,20:00,Lyon,Metz,2–0,1.9,0.8,48889.0,Groupama Stadium,Johan Hamel
113,11.0,2019-10-26,20:00,Strasbourg,Nice,1–0,2.1,0.8,25007.0,Stade de la Meinau,Mikael Lesage
114,11.0,2019-10-26,20:00,Reims,Nîmes,0–0,0.6,0.7,12329.0,Stade Auguste-Delaune II,Clément Turpin
115,11.0,2019-10-26,20:00,Brest,Dijon,2–0,1.9,1.2,14232.0,Stade Francis-Le Blé,Jérémie Pignard
116,11.0,2019-10-26,20:00,Montpellier,Angers,0–0,1.2,1.0,12678.0,Stade de la Mosson,Benoît Millot
117,11.0,2019-10-27,15:00,Rennes,Toulouse,3–2,2.1,1.2,22918.0,Roazhon Park,Antony Gautier
118,11.0,2019-10-27,17:00,Saint-Étienne,Amiens,2–2,0.8,2.2,18877.0,Stade Geoffroy-Guichard,Amaury Delerue
119,11.0,2019-10-27,21:00,Paris S-G,Marseille,4–0,3.0,0.6,47926.0,Parc des Princes,Benoît Bastien
120,,,,,,,,,,,
121,12.0,2019-11-01,20:45,Dijon,Paris S-G,2–1,1.0,3.2,14859.0,Stade Gaston Gérard,Ruddy Buquet
122,12.0,2019-11-02,17:30,Marseille,Lille,2–1,0.7,0.4,53321.0,Orange Vélodrome,Hakim Ben El Hadj Salem
123,12.0,2019-11-02,20:00,Toulouse,Lyon,2–3,1.3,1.8,16225.0,Stadium Municipal,Karim Abed
124,12.0,2019-11-02,20:00,Amiens,Brest,1–0,1.4,0.9,12246.0,Stade Crédit Agricole la Licorne,Franck Schneider
