,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
240,2018-2019,22.0,2019-02-03,20:45,Real Madrid,Alavés,3,0,2.5,0.6,53132.0,Estadio Santiago Bernabéu,Santiago Jaime,1.9,3.0,La Liga
241,2018-2019,22.0,2019-02-04,21:00,Rayo Vallecano,Leganés,1,2,1.7,1.3,11435.0,Estadio del Rayo Vallecano,Juan Martínez,0.3999999999999999,-1.0,La Liga
243,2018-2019,23.0,2019-02-08,21:00,Valladolid,Villarreal,0,0,0.6,1.2,16842.0,Estadio Municipal José Zorrilla,Alejandro Hernández,-0.6,0.0,La Liga
244,2018-2019,23.0,2019-02-09,13:00,Getafe,Celta Vigo,3,1,2.7,0.9,9918.0,Coliseum Alfonso Pérez,Pablo González,1.8000000000000003,2.0,La Liga
245,2018-2019,23.0,2019-02-09,16:15,Atlético Madrid,Real Madrid,1,3,1.1,1.6,67752.0,Estadio Wanda Metropolitano,Javier Estrada,-0.5,-2.0,La Liga
246,2018-2019,23.0,2019-02-09,18:30,Espanyol,Rayo Vallecano,2,1,2.0,0.6,22104.0,RCDE Stadium,Eduardo Prieto,1.4,1.0,La Liga
247,2018-2019,23.0,2019-02-09,20:45,Girona,Huesca,0,2,1.4,0.6,10662.0,Estadi Municipal de Montilivi,Adrián Cordero,0.7999999999999999,-2.0,La Liga
248,2018-2019,23.0,2019-02-10,12:00,Leganés,Betis,3,0,1.6,0.1,11381.0,Estadio Municipal de Butarque,Alberola Rojas,1.5,3.0,La Liga
249,2018-2019,23.0,2019-02-10,16:15,Valencia,Real Sociedad,0,0,1.5,0.5,38885.0,Estadio de Mestalla,Mario Melero,1.0,0.0,La Liga
250,2018-2019,23.0,2019-02-10,18:30,Sevilla,Eibar,2,2,1.7,1.3,36343.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,0.3999999999999999,0.0,La Liga
251,2018-2019,23.0,2019-02-10,20:45,Athletic Club,Barcelona,0,0,1.3,0.7,47557.0,San Mamés,Carlos del Cerro,0.6000000000000001,0.0,La Liga
252,2018-2019,23.0,2019-02-11,21:00,Alavés,Levante,2,0,1.7,0.3,13691.0,Estadio de Mendizorroza,Alberto Undiano,1.4,2.0,La Liga
254,2018-2019,24.0,2019-02-15,21:00,Eibar,Getafe,2,2,1.8,0.7,4449.0,Estadio Municipal de Ipurúa,David Medié,1.1,0.0,La Liga
255,2018-2019,24.0,2019-02-16,13:00,Celta Vigo,Levante,1,4,1.6,2.8,15479.0,Estadio de Balaídos,Santiago Jaime,-1.1999999999999997,-3.0,La Liga
256,2018-2019,24.0,2019-02-16,16:15,Rayo Vallecano,Atlético Madrid,0,1,1.0,0.2,13880.0,Estadio del Rayo Vallecano,Jesús Gil,0.8,-1.0,La Liga
257,2018-2019,24.0,2019-02-16,18:30,Real Sociedad,Leganés,3,0,1.7,1.2,22997.0,Estadio Municipal de Anoeta,José Luis Munuera,0.5,3.0,La Liga
258,2018-2019,24.0,2019-02-16,20:45,Barcelona,Valladolid,1,0,3.7,0.4,67435.0,Camp Nou,Juan Martínez,3.3000000000000003,1.0,La Liga
259,2018-2019,24.0,2019-02-17,12:00,Real Madrid,Girona,1,2,1.8,2.6,68099.0,Estadio Santiago Bernabéu,Guillermo Cuadra,-0.8,-1.0,La Liga
260,2018-2019,24.0,2019-02-17,16:15,Valencia,Espanyol,0,0,1.7,0.4,39564.0,Estadio de Mestalla,Ricardo de Burgos,1.2999999999999998,0.0,La Liga
261,2018-2019,24.0,2019-02-17,18:30,Villarreal,Sevilla,3,0,1.6,2.6,17402.0,Estadio de la Cerámica,José González,-1.0,3.0,La Liga
262,2018-2019,24.0,2019-02-17,20:45,Betis,Alavés,1,1,3.1,1.2,43455.0,Estadio Benito Villamarín,Antonio Matéu Lahoz,1.9000000000000001,0.0,La Liga
263,2018-2019,24.0,2019-02-18,21:00,Huesca,Athletic Club,0,1,1.2,1.4,6729.0,Estadio El Alcoraz,José Sánchez,-0.19999999999999996,-1.0,La Liga
265,2018-2019,25.0,2019-02-22,21:00,Espanyol,Huesca,1,1,0.8,0.8,20078.0,RCDE Stadium,Alejandro Hernández,0.0,0.0,La Liga
266,2018-2019,25.0,2019-02-23,13:00,Getafe,Rayo Vallecano,2,1,1.3,0.8,11207.0,Coliseum Alfonso Pérez,Alberola Rojas,0.5,1.0,La Liga
267,2018-2019,25.0,2019-02-23,16:15,Sevilla,Barcelona,2,4,1.6,1.8,40661.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,-0.19999999999999996,-2.0,La Liga
268,2018-2019,25.0,2019-02-23,18:30,Alavés,Celta Vigo,0,0,1.4,0.5,18882.0,Estadio de Mendizorroza,Carlos del Cerro,0.8999999999999999,0.0,La Liga
269,2018-2019,25.0,2019-02-23,20:45,Athletic Club,Eibar,1,0,1.3,0.6,43363.0,San Mamés,Mario Melero,0.7000000000000001,1.0,La Liga
270,2018-2019,25.0,2019-02-24,12:00,Leganés,Valencia,1,1,1.8,0.5,11425.0,Estadio Municipal de Butarque,Javier Estrada,1.3,0.0,La Liga
271,2018-2019,25.0,2019-02-24,16:15,Atlético Madrid,Villarreal,2,0,1.2,1.2,59114.0,Estadio Wanda Metropolitano,Alberto Undiano,0.0,2.0,La Liga
272,2018-2019,25.0,2019-02-24,18:30,Valladolid,Betis,0,2,0.6,0.8,20125.0,Estadio Municipal José Zorrilla,Pablo González,-0.20000000000000007,-2.0,La Liga
273,2018-2019,25.0,2019-02-24,20:45,Levante,Real Madrid,1,2,1.2,2.7,23018.0,Estadio Ciudad de Valencia,Ignacio Iglesias,-1.5000000000000002,-1.0,La Liga
274,2018-2019,25.0,2019-02-25,21:00,Girona,Real Sociedad,0,0,1.0,0.5,10170.0,Estadi Municipal de Montilivi,Eduardo Prieto,0.5,0.0,La Liga
276,2018-2019,26.0,2019-03-01,21:00,Rayo Vallecano,Girona,0,2,0.8,1.3,12087.0,Estadio del Rayo Vallecano,Santiago Jaime,-0.5,-2.0,La Liga
277,2018-2019,26.0,2019-03-02,13:00,Espanyol,Valladolid,3,1,2.6,1.5,20467.0,RCDE Stadium,Adrián Cordero,1.1,2.0,La Liga
278,2018-2019,26.0,2019-03-02,16:15,Villarreal,Alavés,1,2,1.2,1.4,15488.0,Estadio de la Cerámica,José Luis Munuera,-0.19999999999999996,-1.0,La Liga
279,2018-2019,26.0,2019-03-02,18:30,Huesca,Sevilla,2,1,1.0,2.3,6818.0,Estadio El Alcoraz,Ricardo de Burgos,-1.2999999999999998,1.0,La Liga
280,2018-2019,26.0,2019-03-02,20:45,Real Madrid,Barcelona,0,1,0.9,1.1,78921.0,Estadio Santiago Bernabéu,Alberto Undiano,-0.20000000000000007,-1.0,La Liga
281,2018-2019,26.0,2019-03-03,12:00,Eibar,Celta Vigo,1,0,2.5,0.5,4682.0,Estadio Municipal de Ipurúa,Guillermo Cuadra,2.0,1.0,La Liga
282,2018-2019,26.0,2019-03-03,16:15,Betis,Getafe,1,2,0.6,1.6,46657.0,Estadio Benito Villamarín,Juan Martínez,-1.0,-1.0,La Liga
283,2018-2019,26.0,2019-03-03,18:30,Real Sociedad,Atlético Madrid,0,2,0.9,1.4,26004.0,Estadio Municipal de Anoeta,José González,-0.4999999999999999,-2.0,La Liga
284,2018-2019,26.0,2019-03-03,20:45,Valencia,Athletic Club,2,0,1.3,0.4,39041.0,Estadio de Mestalla,David Medié,0.9,2.0,La Liga
285,2018-2019,26.0,2019-03-04,21:00,Leganés,Levante,1,0,1.9,1.5,9758.0,Estadio Municipal de Butarque,Jesús Gil,0.3999999999999999,1.0,La Liga
287,2018-2019,27.0,2019-03-08,21:00,Athletic Club,Espanyol,1,1,0.8,0.8,38453.0,San Mamés,Pablo González,0.0,0.0,La Liga
288,2018-2019,27.0,2019-03-09,13:00,Alavés,Eibar,1,1,2.0,2.4,18793.0,Estadio de Mendizorroza,Alberola Rojas,-0.3999999999999999,0.0,La Liga
289,2018-2019,27.0,2019-03-09,16:15,Atlético Madrid,Leganés,1,0,1.3,0.1,58321.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,1.2,1.0,La Liga
290,2018-2019,27.0,2019-03-09,18:30,Barcelona,Rayo Vallecano,3,1,2.4,0.4,74158.0,Camp Nou,Mario Melero,2.0,2.0,La Liga
291,2018-2019,27.0,2019-03-09,20:45,Getafe,Huesca,2,1,1.4,0.9,10882.0,Coliseum Alfonso Pérez,Eduardo Prieto,0.4999999999999999,1.0,La Liga
292,2018-2019,27.0,2019-03-10,12:00,Celta Vigo,Betis,0,1,0.4,1.2,18005.0,Estadio de Balaídos,Javier Estrada,-0.7999999999999999,-1.0,La Liga
293,2018-2019,27.0,2019-03-10,16:15,Girona,Valencia,2,3,2.3,1.2,11502.0,Estadi Municipal de Montilivi,Carlos del Cerro,1.0999999999999999,-1.0,La Liga
294,2018-2019,27.0,2019-03-10,18:30,Levante,Villarreal,0,2,1.1,1.0,20149.0,Estadio Ciudad de Valencia,José Sánchez,0.10000000000000009,-2.0,La Liga
295,2018-2019,27.0,2019-03-10,18:30,Sevilla,Real Sociedad,5,2,2.4,1.2,35813.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,1.2,3.0,La Liga
296,2018-2019,27.0,2019-03-10,20:45,Valladolid,Real Madrid,1,4,2.2,2.8,21914.0,Estadio Municipal José Zorrilla,Jesús Gil,-0.5999999999999996,-3.0,La Liga
298,2018-2019,28.0,2019-03-15,21:00,Real Sociedad,Levante,1,1,2.9,1.3,20605.0,Estadio Municipal de Anoeta,Adrián Cordero,1.5999999999999999,0.0,La Liga
299,2018-2019,28.0,2019-03-16,13:00,Huesca,Alavés,1,3,1.5,2.3,6811.0,Estadio El Alcoraz,Alberto Undiano,-0.7999999999999998,-2.0,La Liga
300,2018-2019,28.0,2019-03-16,16:15,Real Madrid,Celta Vigo,2,0,2.5,0.4,65054.0,Estadio Santiago Bernabéu,Juan Martínez,2.1,2.0,La Liga
301,2018-2019,28.0,2019-03-16,18:30,Athletic Club,Atlético Madrid,2,0,1.3,0.9,39659.0,San Mamés,Santiago Jaime,0.4,2.0,La Liga
302,2018-2019,28.0,2019-03-16,20:45,Leganés,Girona,0,2,0.6,1.5,9873.0,Estadio Municipal de Butarque,José Luis Munuera,-0.9,-2.0,La Liga
303,2018-2019,28.0,2019-03-17,12:00,Eibar,Valladolid,1,2,2.1,2.4,4508.0,Estadio Municipal de Ipurúa,David Medié,-0.2999999999999998,-1.0,La Liga
304,2018-2019,28.0,2019-03-17,16:15,Espanyol,Sevilla,0,1,0.7,1.5,20219.0,RCDE Stadium,Guillermo Cuadra,-0.8,-1.0,La Liga
305,2018-2019,28.0,2019-03-17,18:30,Villarreal,Rayo Vallecano,3,1,2.5,0.2,17117.0,Estadio de la Cerámica,José González,2.3,2.0,La Liga
306,2018-2019,28.0,2019-03-17,18:30,Valencia,Getafe,0,0,0.6,0.5,41778.0,Estadio de Mestalla,José Sánchez,0.09999999999999998,0.0,La Liga
307,2018-2019,28.0,2019-03-17,20:45,Betis,Barcelona,1,4,1.2,3.0,54172.0,Estadio Benito Villamarín,Ricardo de Burgos,-1.8,-3.0,La Liga
309,2018-2019,29.0,2019-03-29,21:00,Girona,Athletic Club,1,2,0.4,1.0,10652.0,Estadi Municipal de Montilivi,José Sánchez,-0.6,-1.0,La Liga
310,2018-2019,29.0,2019-03-30,13:00,Getafe,Leganés,0,2,0.6,1.3,12705.0,Coliseum Alfonso Pérez,Pablo González,-0.7000000000000001,-2.0,La Liga
311,2018-2019,29.0,2019-03-30,16:15,Barcelona,Espanyol,2,0,1.3,0.2,92795.0,Camp Nou,Carlos del Cerro,1.1,2.0,La Liga
312,2018-2019,29.0,2019-03-30,18:30,Celta Vigo,Villarreal,3,2,1.8,2.5,22315.0,Estadio de Balaídos,Jesús Gil,-0.7,1.0,La Liga
313,2018-2019,29.0,2019-03-30,20:45,Alavés,Atlético Madrid,0,4,0.8,1.5,19117.0,Estadio de Mendizorroza,Mario Melero,-0.7,-4.0,La Liga
314,2018-2019,29.0,2019-03-31,12:00,Levante,Eibar,2,2,1.0,2.3,16179.0,Estadio Ciudad de Valencia,Eduardo Prieto,-1.2999999999999998,0.0,La Liga
315,2018-2019,29.0,2019-03-31,14:00,Rayo Vallecano,Betis,1,1,2.2,0.6,12310.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,1.6,0.0,La Liga
316,2018-2019,29.0,2019-03-31,16:15,Sevilla,Valencia,0,1,0.9,1.0,38450.0,Estadio Ramón Sánchez Pizjuán,José González,-0.09999999999999998,-1.0,La Liga
317,2018-2019,29.0,2019-03-31,18:30,Valladolid,Real Sociedad,1,1,2.5,0.9,18775.0,Estadio Municipal José Zorrilla,Alberola Rojas,1.6,0.0,La Liga
318,2018-2019,29.0,2019-03-31,20:45,Real Madrid,Huesca,3,2,4.1,1.7,49269.0,Estadio Santiago Bernabéu,Javier Estrada,2.3999999999999995,1.0,La Liga
320,2018-2019,30.0,2019-04-02,19:30,Atlético Madrid,Girona,2,0,2.5,0.8,40863.0,Estadio Wanda Metropolitano,Ignacio Iglesias,1.7,2.0,La Liga
321,2018-2019,30.0,2019-04-02,20:30,Espanyol,Getafe,1,1,1.7,1.5,16322.0,RCDE Stadium,Ricardo de Burgos,0.19999999999999996,0.0,La Liga
322,2018-2019,30.0,2019-04-02,21:30,Villarreal,Barcelona,4,4,2.2,2.7,19515.0,Estadio de la Cerámica,Alejandro Hernández,-0.5,0.0,La Liga
323,2018-2019,30.0,2019-04-03,19:30,Athletic Club,Levante,3,2,1.8,1.5,36450.0,San Mamés,José Luis Munuera,0.30000000000000004,1.0,La Liga
324,2018-2019,30.0,2019-04-03,20:30,Huesca,Celta Vigo,3,3,3.3,2.0,6552.0,Estadio El Alcoraz,Adrián Cordero,1.2999999999999998,0.0,La Liga
325,2018-2019,30.0,2019-04-03,20:30,Eibar,Rayo Vallecano,2,1,1.6,0.9,3940.0,Estadio Municipal de Ipurúa,Alberto Undiano,0.7000000000000001,1.0,La Liga
326,2018-2019,30.0,2019-04-03,21:30,Valencia,Real Madrid,2,1,1.8,0.8,44274.0,Estadio de Mestalla,Santiago Jaime,1.0,1.0,La Liga
327,2018-2019,30.0,2019-04-04,19:30,Sevilla,Alavés,2,0,1.9,0.6,33212.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,1.2999999999999998,2.0,La Liga
328,2018-2019,30.0,2019-04-04,20:30,Leganés,Valladolid,1,0,1.7,0.8,10185.0,Estadio Municipal de Butarque,Guillermo Cuadra,0.8999999999999999,1.0,La Liga
329,2018-2019,30.0,2019-04-04,21:30,Real Sociedad,Betis,2,1,2.5,1.3,16417.0,Estadio Municipal de Anoeta,David Medié,1.2,1.0,La Liga
331,2018-2019,31.0,2019-04-06,13:00,Girona,Espanyol,1,2,1.5,0.4,11463.0,Estadi Municipal de Montilivi,Eduardo Prieto,1.1,-1.0,La Liga
332,2018-2019,31.0,2019-04-06,16:15,Real Madrid,Eibar,2,1,1.6,0.8,50284.0,Estadio Santiago Bernabéu,Pablo González,0.8,1.0,La Liga
333,2018-2019,31.0,2019-04-06,18:30,Rayo Vallecano,Valencia,2,0,1.5,2.3,11320.0,Estadio del Rayo Vallecano,Alberola Rojas,-0.7999999999999998,2.0,La Liga
334,2018-2019,31.0,2019-04-06,20:45,Barcelona,Atlético Madrid,2,0,2.6,0.8,92453.0,Camp Nou,Jesús Gil,1.8,2.0,La Liga
335,2018-2019,31.0,2019-04-07,12:00,Alavés,Leganés,1,1,0.9,0.9,16783.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,0.0,0.0,La Liga
336,2018-2019,31.0,2019-04-07,14:00,Getafe,Athletic Club,1,0,1.3,0.7,11617.0,Coliseum Alfonso Pérez,José González,0.6000000000000001,1.0,La Liga
337,2018-2019,31.0,2019-04-07,16:15,Valladolid,Sevilla,0,2,1.4,2.1,17989.0,Estadio Municipal José Zorrilla,José Sánchez,-0.7000000000000002,-2.0,La Liga
338,2018-2019,31.0,2019-04-07,18:30,Levante,Huesca,2,2,2.4,1.3,19824.0,Estadio Ciudad de Valencia,Carlos del Cerro,1.0999999999999999,0.0,La Liga
339,2018-2019,31.0,2019-04-07,18:30,Celta Vigo,Real Sociedad,3,1,3.0,1.4,20519.0,Estadio de Balaídos,Mario Melero,1.6,2.0,La Liga
340,2018-2019,31.0,2019-04-07,20:45,Betis,Villarreal,2,1,1.8,1.5,28475.0,Estadio Benito Villamarín,Javier Estrada,0.30000000000000004,1.0,La Liga
342,2018-2019,32.0,2019-04-13,13:00,Espanyol,Alavés,2,1,0.5,1.4,18143.0,RCDE Stadium,Ignacio Iglesias,-0.8999999999999999,1.0,La Liga
343,2018-2019,32.0,2019-04-13,16:15,Huesca,Barcelona,0,0,0.2,1.1,7332.0,Estadio El Alcoraz,Guillermo Cuadra,-0.9000000000000001,0.0,La Liga
344,2018-2019,32.0,2019-04-13,18:30,Atlético Madrid,Celta Vigo,2,0,1.5,0.5,55269.0,Estadio Wanda Metropolitano,Ricardo de Burgos,1.0,2.0,La Liga
345,2018-2019,32.0,2019-04-13,20:45,Sevilla,Betis,3,2,2.0,1.0,42855.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,1.0,1.0,La Liga
346,2018-2019,32.0,2019-04-14,12:00,Valladolid,Getafe,2,2,1.5,1.6,16909.0,Estadio Municipal José Zorrilla,José Luis Munuera,-0.10000000000000009,0.0,La Liga
347,2018-2019,32.0,2019-04-14,14:00,Athletic Club,Rayo Vallecano,3,2,2.7,1.0,38732.0,San Mamés,Juan Martínez,1.7000000000000002,1.0,La Liga
348,2018-2019,32.0,2019-04-14,16:15,Real Sociedad,Eibar,1,1,0.4,1.5,24308.0,Estadio Municipal de Anoeta,Santiago Jaime,-1.1,0.0,La Liga
349,2018-2019,32.0,2019-04-14,18:30,Girona,Villarreal,0,1,1.3,1.4,11535.0,Estadi Municipal de Montilivi,Adrián Cordero,-0.09999999999999987,-1.0,La Liga
350,2018-2019,32.0,2019-04-14,20:45,Valencia,Levante,3,1,2.4,0.3,42120.0,Estadio de Mestalla,Alberto Undiano,2.1,2.0,La Liga
351,2018-2019,32.0,2019-04-15,21:00,Leganés,Real Madrid,1,1,0.6,1.2,12118.0,Estadio Municipal de Butarque,David Medié,-0.6,0.0,La Liga
353,2018-2019,33.0,2019-04-19,21:00,Alavés,Valladolid,2,2,1.3,2.0,13568.0,Estadio de Mendizorroza,Javier Estrada,-0.7,0.0,La Liga
354,2018-2019,33.0,2019-04-20,13:00,Celta Vigo,Girona,2,1,1.8,0.4,20546.0,Estadio de Balaídos,Carlos del Cerro,1.4,1.0,La Liga
355,2018-2019,33.0,2019-04-20,16:15,Eibar,Atlético Madrid,0,1,0.6,1.3,4750.0,Estadio Municipal de Ipurúa,Alberola Rojas,-0.7000000000000001,-1.0,La Liga
356,2018-2019,33.0,2019-04-20,18:30,Rayo Vallecano,Huesca,0,0,1.2,1.1,10542.0,Estadio del Rayo Vallecano,José González,0.09999999999999987,0.0,La Liga
357,2018-2019,33.0,2019-04-20,20:45,Barcelona,Real Sociedad,2,1,1.1,1.5,75470.0,Camp Nou,Pablo González,-0.3999999999999999,1.0,La Liga
358,2018-2019,33.0,2019-04-21,12:00,Levante,Espanyol,2,2,1.8,2.1,16876.0,Estadio Ciudad de Valencia,Jesús Gil,-0.30000000000000004,0.0,La Liga
359,2018-2019,33.0,2019-04-21,14:00,Getafe,Sevilla,3,0,2.9,0.7,11495.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,2.2,3.0,La Liga
360,2018-2019,33.0,2019-04-21,16:15,Real Madrid,Athletic Club,3,0,1.9,0.5,59815.0,Estadio Santiago Bernabéu,Mario Melero,1.4,3.0,La Liga
361,2018-2019,33.0,2019-04-21,18:30,Villarreal,Leganés,2,1,1.0,1.2,14753.0,Estadio de la Cerámica,Eduardo Prieto,-0.19999999999999996,1.0,La Liga
362,2018-2019,33.0,2019-04-21,20:45,Betis,Valencia,1,2,2.1,0.2,42508.0,Estadio Benito Villamarín,José Sánchez,1.9000000000000001,-1.0,La Liga
364,2018-2019,34.0,2019-04-23,19:30,Huesca,Eibar,2,0,1.0,0.8,6157.0,Estadio El Alcoraz,David Medié,0.19999999999999996,2.0,La Liga
365,2018-2019,34.0,2019-04-23,20:30,Valladolid,Girona,1,0,0.9,0.6,19106.0,Estadio Municipal José Zorrilla,Juan Martínez,0.30000000000000004,1.0,La Liga
366,2018-2019,34.0,2019-04-23,21:30,Alavés,Barcelona,0,2,0.3,2.5,18735.0,Estadio de Mendizorroza,Adrián Cordero,-2.2,-2.0,La Liga
367,2018-2019,34.0,2019-04-24,19:30,Atlético Madrid,Valencia,3,2,1.6,2.1,43531.0,Estadio Wanda Metropolitano,Alejandro Hernández,-0.5,1.0,La Liga
368,2018-2019,34.0,2019-04-24,20:30,Espanyol,Celta Vigo,1,1,2.2,2.7,15680.0,RCDE Stadium,Alberto Undiano,-0.5,0.0,La Liga
369,2018-2019,34.0,2019-04-24,20:30,Leganés,Athletic Club,0,1,0.6,0.6,4155.0,Estadio Municipal de Butarque,Ignacio Iglesias,0.0,-1.0,La Liga
370,2018-2019,34.0,2019-04-24,21:30,Levante,Betis,4,0,1.4,0.4,20394.0,Estadio Ciudad de Valencia,Santiago Jaime,0.9999999999999999,4.0,La Liga
371,2018-2019,34.0,2019-04-25,19:30,Sevilla,Rayo Vallecano,5,0,3.8,0.9,31636.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,2.9,5.0,La Liga
372,2018-2019,34.0,2019-04-25,20:30,Real Sociedad,Villarreal,0,1,0.8,0.7,20060.0,Estadio Municipal de Anoeta,José Luis Munuera,0.10000000000000009,-1.0,La Liga
373,2018-2019,34.0,2019-04-25,21:30,Getafe,Real Madrid,0,0,0.6,1.8,13135.0,Coliseum Alfonso Pérez,Ricardo de Burgos,-1.2000000000000002,0.0,La Liga
375,2018-2019,35.0,2019-04-27,13:00,Athletic Club,Alavés,1,1,1.3,1.3,40402.0,San Mamés,Jesús Gil,0.0,0.0,La Liga
376,2018-2019,35.0,2019-04-27,16:15,Atlético Madrid,Valladolid,1,0,0.7,0.7,53123.0,Estadio Wanda Metropolitano,Mario Melero,0.0,1.0,La Liga
377,2018-2019,35.0,2019-04-27,18:30,Leganés,Celta Vigo,0,0,0.5,0.3,10324.0,Estadio Municipal de Butarque,Juan Martínez,0.2,0.0,La Liga
378,2018-2019,35.0,2019-04-27,20:45,Barcelona,Levante,1,0,2.1,1.0,91917.0,Camp Nou,Ricardo de Burgos,1.1,1.0,La Liga
379,2018-2019,35.0,2019-04-28,12:00,Valencia,Eibar,0,1,0.5,1.3,35393.0,Estadio de Mestalla,Javier Estrada,-0.8,-1.0,La Liga
380,2018-2019,35.0,2019-04-28,14:00,Girona,Sevilla,1,0,1.0,0.6,11281.0,Estadi Municipal de Montilivi,José González,0.4,1.0,La Liga
381,2018-2019,35.0,2019-04-28,16:15,Real Sociedad,Getafe,2,1,2.4,0.6,19386.0,Estadio Municipal de Anoeta,Eduardo Prieto,1.7999999999999998,1.0,La Liga
382,2018-2019,35.0,2019-04-28,18:30,Villarreal,Huesca,1,1,1.0,1.4,17901.0,Estadio de la Cerámica,José Sánchez,-0.3999999999999999,0.0,La Liga
383,2018-2019,35.0,2019-04-28,20:45,Rayo Vallecano,Real Madrid,1,0,1.8,0.5,13273.0,Estadio del Rayo Vallecano,Pablo González,1.3,1.0,La Liga
384,2018-2019,35.0,2019-04-29,21:00,Betis,Espanyol,1,1,1.4,1.1,30561.0,Estadio Benito Villamarín,Carlos del Cerro,0.2999999999999998,0.0,La Liga
386,2018-2019,36.0,2019-05-03,21:00,Sevilla,Leganés,0,3,0.3,0.9,32797.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,-0.6000000000000001,-3.0,La Liga
387,2018-2019,36.0,2019-05-04,13:00,Levante,Rayo Vallecano,4,1,2.8,1.7,19868.0,Estadio Ciudad de Valencia,Javier Estrada,1.0999999999999999,3.0,La Liga
388,2018-2019,36.0,2019-05-04,16:15,Espanyol,Atlético Madrid,3,0,1.6,0.7,20207.0,RCDE Stadium,José Luis Munuera,0.9000000000000001,3.0,La Liga
389,2018-2019,36.0,2019-05-04,18:30,Alavés,Real Sociedad,0,1,0.8,0.8,18509.0,Estadio de Mendizorroza,Alberola Rojas,0.0,-1.0,La Liga
390,2018-2019,36.0,2019-05-04,20:45,Celta Vigo,Barcelona,2,0,1.9,0.5,22519.0,Estadio de Balaídos,José Sánchez,1.4,2.0,La Liga
391,2018-2019,36.0,2019-05-05,12:00,Getafe,Girona,2,0,2.0,0.7,10615.0,Coliseum Alfonso Pérez,Alejandro Hernández,1.3,2.0,La Liga
392,2018-2019,36.0,2019-05-05,14:00,Eibar,Betis,1,0,0.7,2.1,4725.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,-1.4000000000000001,1.0,La Liga
393,2018-2019,36.0,2019-05-05,16:15,Real Madrid,Villarreal,3,2,2.7,0.7,46294.0,Estadio Santiago Bernabéu,Jesús Gil,2.0,1.0,La Liga
394,2018-2019,36.0,2019-05-05,18:30,Valladolid,Athletic Club,1,0,0.8,1.6,21151.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,-0.8,1.0,La Liga
395,2018-2019,36.0,2019-05-05,20:45,Huesca,Valencia,2,6,3.1,2.4,6378.0,Estadio El Alcoraz,Carlos del Cerro,0.7000000000000002,-4.0,La Liga
397,2018-2019,37.0,2019-05-12,18:30,Betis,Huesca,2,1,2.2,1.3,28078.0,Estadio Benito Villamarín,Adrián Cordero,0.9000000000000001,1.0,La Liga
398,2018-2019,37.0,2019-05-12,18:30,Barcelona,Getafe,2,0,2.4,1.2,57088.0,Camp Nou,José González,1.2,2.0,La Liga
399,2018-2019,37.0,2019-05-12,18:30,Girona,Levante,1,2,1.9,0.7,13342.0,Estadi Municipal de Montilivi,Carlos del Cerro,1.2,-1.0,La Liga
400,2018-2019,37.0,2019-05-12,18:30,Valencia,Alavés,3,1,1.9,0.8,37744.0,Estadio de Mestalla,Guillermo Cuadra,1.0999999999999999,2.0,La Liga
401,2018-2019,37.0,2019-05-12,18:30,Villarreal,Eibar,1,0,1.5,0.3,17901.0,Estadio de la Cerámica,Pablo González,1.2,1.0,La Liga
402,2018-2019,37.0,2019-05-12,18:30,Leganés,Espanyol,0,2,0.7,3.3,10597.0,Estadio Municipal de Butarque,Mario Melero,-2.5999999999999996,-2.0,La Liga
403,2018-2019,37.0,2019-05-12,18:30,Athletic Club,Celta Vigo,3,1,2.1,1.1,42494.0,San Mamés,Javier Estrada,1.0,2.0,La Liga
404,2018-2019,37.0,2019-05-12,18:30,Rayo Vallecano,Valladolid,1,2,1.9,1.4,10040.0,Estadio del Rayo Vallecano,José Sánchez,0.5,-1.0,La Liga
405,2018-2019,37.0,2019-05-12,18:30,Atlético Madrid,Sevilla,1,1,1.3,0.8,60234.0,Estadio Wanda Metropolitano,Ricardo de Burgos,0.5,0.0,La Liga
406,2018-2019,37.0,2019-05-12,18:30,Real Sociedad,Real Madrid,3,1,2.1,0.9,27322.0,Estadio Municipal de Anoeta,Juan Martínez,1.2000000000000002,2.0,La Liga
408,2018-2019,38.0,2019-05-18,13:00,Levante,Atlético Madrid,2,2,2.7,1.9,20575.0,Estadio Ciudad de Valencia,Ignacio Iglesias,0.8000000000000003,0.0,La Liga
409,2018-2019,38.0,2019-05-18,16:15,Getafe,Villarreal,2,2,2.3,1.0,13579.0,Coliseum Alfonso Pérez,Javier Estrada,1.2999999999999998,0.0,La Liga
