,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
302,2018-2019,28.0,2019-02-27,19:45,Southampton,Fulham,2,0,1.3,0.8,27597.0,St. Mary's Stadium,Anthony Taylor,0.5,2.0,EPL
303,2018-2019,28.0,2019-02-27,20:00,Crystal Palace,Manchester Utd,1,3,1.7,1.0,25754.0,Selhurst Park,Martin Atkinson,0.7,-2.0,EPL
304,2018-2019,28.0,2019-02-27,20:00,Chelsea,Tottenham,2,0,0.6,0.6,40542.0,Stamford Bridge,Andre Marriner,0.0,2.0,EPL
305,2018-2019,28.0,2019-02-27,20:00,Liverpool,Watford,5,0,1.9,0.3,53316.0,Anfield,Graham Scott,1.5999999999999999,5.0,EPL
306,2018-2019,28.0,2019-02-27,20:00,Manchester City,West Ham,1,0,3.5,0.4,53528.0,Etihad Stadium,Stuart Attwell,3.1,1.0,EPL
308,2018-2019,29.0,2019-03-02,12:30,Tottenham,Arsenal,1,1,1.6,2.6,81332.0,Tottenham Hotspur Stadium,Anthony Taylor,-1.0,0.0,EPL
309,2018-2019,29.0,2019-03-02,15:00,Manchester Utd,Southampton,3,2,2.2,0.4,74459.0,Old Trafford,Stuart Attwell,1.8000000000000003,1.0,EPL
310,2018-2019,29.0,2019-03-02,15:00,Wolves,Cardiff City,2,0,2.8,0.6,31309.0,Molineux Stadium,Andre Marriner,2.1999999999999997,2.0,EPL
311,2018-2019,29.0,2019-03-02,15:00,Bournemouth,Manchester City,0,1,0.0,1.2,10699.0,Vitality Stadium,Kevin Friend,-1.2,-1.0,EPL
312,2018-2019,29.0,2019-03-02,15:00,Brighton,Huddersfield,1,0,1.2,0.2,30182.0,The American Express Community Stadium,Mike Dean,1.0,1.0,EPL
313,2018-2019,29.0,2019-03-02,15:00,Burnley,Crystal Palace,1,3,2.1,0.5,19223.0,Turf Moor,Lee Probert,1.6,-2.0,EPL
314,2018-2019,29.0,2019-03-02,17:30,West Ham,Newcastle Utd,2,0,2.0,1.1,59910.0,London Stadium,Chris Kavanagh,0.8999999999999999,2.0,EPL
315,2018-2019,29.0,2019-03-03,12:00,Watford,Leicester City,2,1,0.8,0.9,20062.0,Vicarage Road Stadium,Jonathan Moss,-0.09999999999999998,1.0,EPL
316,2018-2019,29.0,2019-03-03,14:05,Fulham,Chelsea,1,2,0.8,1.2,24900.0,Craven Cottage,Graham Scott,-0.3999999999999999,-1.0,EPL
317,2018-2019,29.0,2019-03-03,16:15,Everton,Liverpool,0,0,0.3,1.1,39335.0,Goodison Park,Martin Atkinson,-0.8,0.0,EPL
319,2018-2019,30.0,2019-03-09,12:30,Crystal Palace,Brighton,1,2,1.5,0.2,24972.0,Selhurst Park,Craig Pawson,1.3,-1.0,EPL
320,2018-2019,30.0,2019-03-09,15:00,Newcastle Utd,Everton,3,2,2.4,1.1,52242.0,St. James' Park,Lee Mason,1.2999999999999998,1.0,EPL
321,2018-2019,30.0,2019-03-09,15:00,Cardiff City,West Ham,2,0,3.5,0.3,32458.0,Cardiff City Stadium,Graham Scott,3.2,2.0,EPL
322,2018-2019,30.0,2019-03-09,15:00,Huddersfield,Bournemouth,0,2,0.3,1.9,22304.0,The John Smith's Stadium,Anthony Taylor,-1.5999999999999999,-2.0,EPL
323,2018-2019,30.0,2019-03-09,15:00,Leicester City,Fulham,3,1,2.0,0.2,32017.0,King Power Stadium,David Coote,1.8,2.0,EPL
324,2018-2019,30.0,2019-03-09,15:00,Southampton,Tottenham,2,1,2.1,1.3,31890.0,St. Mary's Stadium,Kevin Friend,0.8,1.0,EPL
325,2018-2019,30.0,2019-03-09,17:30,Manchester City,Watford,3,1,3.4,0.2,54104.0,Etihad Stadium,Paul Tierney,3.1999999999999997,2.0,EPL
326,2018-2019,30.0,2019-03-10,12:00,Liverpool,Burnley,4,2,4.0,0.4,53310.0,Anfield,Andre Marriner,3.6,2.0,EPL
327,2018-2019,30.0,2019-03-10,14:05,Chelsea,Wolves,1,1,1.1,0.5,40692.0,Stamford Bridge,Michael Oliver,0.6000000000000001,0.0,EPL
328,2018-2019,30.0,2019-03-10,16:30,Arsenal,Manchester Utd,2,0,1.7,2.3,60000.0,Emirates Stadium,Jonathan Moss,-0.5999999999999999,2.0,EPL
330,2018-2019,31.0,2019-03-16,15:00,West Ham,Huddersfield,4,3,1.7,1.0,59931.0,London Stadium,Jonathan Moss,0.7,1.0,EPL
331,2018-2019,31.0,2019-03-16,15:00,Burnley,Leicester City,1,2,1.0,0.9,20719.0,Turf Moor,Michael Oliver,0.09999999999999998,-1.0,EPL
332,2018-2019,31.0,2019-03-16,15:00,Bournemouth,Newcastle Utd,2,2,1.3,1.1,10625.0,Vitality Stadium,Mike Dean,0.19999999999999996,0.0,EPL
333,2018-2019,31.0,2019-03-17,14:15,Fulham,Liverpool,1,2,1.1,2.6,25043.0,Craven Cottage,Craig Pawson,-1.5,-1.0,EPL
334,2018-2019,31.0,2019-03-17,16:30,Everton,Chelsea,2,0,2.3,1.4,39356.0,Goodison Park,Anthony Taylor,0.8999999999999999,2.0,EPL
336,2018-2019,32.0,2019-03-30,12:30,Fulham,Manchester City,0,2,0.5,1.8,25001.0,Craven Cottage,Kevin Friend,-1.3,-2.0,EPL
337,2018-2019,32.0,2019-03-30,15:00,Burnley,Wolves,2,0,0.5,0.5,20990.0,Turf Moor,Chris Kavanagh,0.0,2.0,EPL
338,2018-2019,32.0,2019-03-30,15:00,Crystal Palace,Huddersfield,2,0,2.7,1.1,25193.0,Selhurst Park,Lee Probert,1.6,2.0,EPL
339,2018-2019,32.0,2019-03-30,15:00,Leicester City,Bournemouth,2,0,1.3,0.8,31530.0,King Power Stadium,Lee Mason,0.5,2.0,EPL
340,2018-2019,32.0,2019-03-30,15:00,Brighton,Southampton,0,1,0.7,0.7,30636.0,The American Express Community Stadium,Michael Oliver,0.0,-1.0,EPL
341,2018-2019,32.0,2019-03-30,15:00,Manchester Utd,Watford,2,1,1.6,1.5,74543.0,Old Trafford,Stuart Attwell,0.10000000000000009,1.0,EPL
342,2018-2019,32.0,2019-03-30,17:30,West Ham,Everton,0,2,0.1,1.8,59988.0,London Stadium,Paul Tierney,-1.7,-2.0,EPL
343,2018-2019,32.0,2019-03-31,14:05,Cardiff City,Chelsea,1,2,0.5,1.8,32657.0,Cardiff City Stadium,Craig Pawson,-1.3,-1.0,EPL
344,2018-2019,32.0,2019-03-31,16:30,Liverpool,Tottenham,2,1,1.0,0.7,53322.0,Anfield,Martin Atkinson,0.30000000000000004,1.0,EPL
345,2018-2019,32.0,2019-04-01,20:00,Arsenal,Newcastle Utd,2,0,0.8,0.1,59869.0,Emirates Stadium,Anthony Taylor,0.7000000000000001,2.0,EPL
347,2018-2019,33.0,2019-04-02,19:45,Wolves,Manchester Utd,2,1,1.8,1.8,31302.0,Molineux Stadium,Mike Dean,0.0,1.0,EPL
348,2018-2019,33.0,2019-04-02,19:45,Watford,Fulham,4,1,1.2,1.6,17301.0,Vicarage Road Stadium,Roger East,-0.40000000000000013,3.0,EPL
350,2018-2019,27.0,2019-04-03,19:45,Chelsea,Brighton,3,0,2.7,0.4,38593.0,Stamford Bridge,Graham Scott,2.3000000000000003,3.0,EPL
352,2018-2019,31.0,2019-04-03,19:45,Tottenham,Crystal Palace,2,0,2.1,0.3,59215.0,Tottenham Hotspur Stadium,Andre Marriner,1.8,2.0,EPL
354,2018-2019,33.0,2019-04-03,19:45,Manchester City,Cardiff City,2,0,3.2,0.1,53559.0,Etihad Stadium,Jonathan Moss,3.1,2.0,EPL
355,2018-2019,33.0,2019-04-05,20:00,Southampton,Liverpool,1,3,0.9,1.9,31797.0,St. Mary's Stadium,Paul Tierney,-0.9999999999999999,-2.0,EPL
356,2018-2019,33.0,2019-04-06,15:00,Huddersfield,Leicester City,1,4,1.7,3.5,24126.0,The John Smith's Stadium,David Coote,-1.8,-3.0,EPL
357,2018-2019,33.0,2019-04-06,15:00,Bournemouth,Burnley,1,3,1.1,1.2,10446.0,Vitality Stadium,Martin Atkinson,-0.09999999999999987,-2.0,EPL
358,2018-2019,33.0,2019-04-06,15:00,Newcastle Utd,Crystal Palace,0,1,0.9,0.9,51926.0,St. James' Park,Stuart Attwell,0.0,-1.0,EPL
359,2018-2019,33.0,2019-04-07,14:05,Everton,Arsenal,1,0,2.4,0.3,39400.0,Goodison Park,Kevin Friend,2.1,1.0,EPL
360,2018-2019,33.0,2019-04-08,20:00,Chelsea,West Ham,2,0,1.9,0.6,40537.0,Stamford Bridge,Chris Kavanagh,1.2999999999999998,2.0,EPL
362,2018-2019,34.0,2019-04-12,20:00,Leicester City,Newcastle Utd,0,1,1.0,1.1,32108.0,King Power Stadium,Chris Kavanagh,-0.10000000000000009,-1.0,EPL
363,2018-2019,34.0,2019-04-13,12:30,Tottenham,Huddersfield,4,0,2.5,0.8,58308.0,Tottenham Hotspur Stadium,Lee Mason,1.7,4.0,EPL
364,2018-2019,34.0,2019-04-13,15:00,Burnley,Cardiff City,2,0,2.6,0.9,21480.0,Turf Moor,Mike Dean,1.7000000000000002,2.0,EPL
365,2018-2019,34.0,2019-04-13,15:00,Fulham,Everton,2,0,1.5,1.1,24971.0,Craven Cottage,Lee Probert,0.3999999999999999,2.0,EPL
366,2018-2019,34.0,2019-04-13,15:00,Southampton,Wolves,3,1,2.9,0.8,31708.0,St. Mary's Stadium,Jonathan Moss,2.0999999999999996,2.0,EPL
367,2018-2019,34.0,2019-04-13,15:00,Brighton,Bournemouth,0,5,0.3,2.5,30460.0,The American Express Community Stadium,Kevin Friend,-2.2,-5.0,EPL
368,2018-2019,34.0,2019-04-13,17:30,Manchester Utd,West Ham,2,1,2.5,1.4,74478.0,Old Trafford,Graham Scott,1.1,1.0,EPL
369,2018-2019,34.0,2019-04-14,14:05,Crystal Palace,Manchester City,1,3,0.4,2.5,25721.0,Selhurst Park,Martin Atkinson,-2.1,-2.0,EPL
370,2018-2019,34.0,2019-04-14,16:30,Liverpool,Chelsea,2,0,1.2,0.7,53279.0,Anfield,Michael Oliver,0.5,2.0,EPL
371,2018-2019,34.0,2019-04-15,20:00,Watford,Arsenal,0,1,1.0,2.3,20480.0,Vicarage Road Stadium,Craig Pawson,-1.2999999999999998,-1.0,EPL
373,2018-2019,31.0,2019-04-16,19:45,Brighton,Cardiff City,0,2,0.6,0.9,30226.0,The American Express Community Stadium,Andre Marriner,-0.30000000000000004,-2.0,EPL
375,2018-2019,35.0,2019-04-20,12:30,Manchester City,Tottenham,1,0,1.9,1.0,54489.0,Etihad Stadium,Michael Oliver,0.8999999999999999,1.0,EPL
376,2018-2019,35.0,2019-04-20,15:00,West Ham,Leicester City,2,2,1.2,0.9,59960.0,London Stadium,Lee Probert,0.29999999999999993,0.0,EPL
377,2018-2019,35.0,2019-04-20,15:00,Bournemouth,Fulham,0,1,2.2,2.5,10511.0,Vitality Stadium,David Coote,-0.2999999999999998,-1.0,EPL
378,2018-2019,35.0,2019-04-20,15:00,Huddersfield,Watford,1,2,1.0,0.9,23957.0,The John Smith's Stadium,Roger East,0.09999999999999998,-1.0,EPL
379,2018-2019,35.0,2019-04-20,15:00,Wolves,Brighton,0,0,2.7,0.2,31096.0,Molineux Stadium,Craig Pawson,2.5,0.0,EPL
380,2018-2019,35.0,2019-04-20,17:30,Newcastle Utd,Southampton,3,1,1.4,1.2,52191.0,St. James' Park,Anthony Taylor,0.19999999999999996,2.0,EPL
381,2018-2019,35.0,2019-04-21,13:30,Everton,Manchester Utd,4,0,1.6,0.3,39395.0,Goodison Park,Paul Tierney,1.3,4.0,EPL
382,2018-2019,35.0,2019-04-21,16:00,Arsenal,Crystal Palace,2,3,1.2,1.6,59929.0,Emirates Stadium,Jonathan Moss,-0.40000000000000013,-1.0,EPL
383,2018-2019,35.0,2019-04-21,16:00,Cardiff City,Liverpool,0,2,1.1,3.0,33082.0,Cardiff City Stadium,Martin Atkinson,-1.9,-2.0,EPL
384,2018-2019,35.0,2019-04-22,20:00,Chelsea,Burnley,2,2,1.3,0.7,40642.0,Stamford Bridge,Kevin Friend,0.6000000000000001,0.0,EPL
386,2018-2019,31.0,2019-04-23,19:45,Watford,Southampton,1,1,1.3,2.0,19170.0,Vicarage Road Stadium,Mike Dean,-0.7,0.0,EPL
388,2018-2019,33.0,2019-04-23,19:45,Tottenham,Brighton,1,0,1.3,0.3,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,1.0,1.0,EPL
390,2018-2019,31.0,2019-04-24,19:45,Wolves,Arsenal,3,1,1.2,0.8,31436.0,Molineux Stadium,Stuart Attwell,0.3999999999999999,2.0,EPL
391,2018-2019,31.0,2019-04-24,20:00,Manchester Utd,Manchester City,0,2,0.5,0.5,74431.0,Old Trafford,Andre Marriner,0.0,-2.0,EPL
393,2018-2019,36.0,2019-04-26,20:00,Liverpool,Huddersfield,5,0,3.1,0.2,53249.0,Anfield,Kevin Friend,2.9,5.0,EPL
394,2018-2019,36.0,2019-04-27,12:30,Tottenham,West Ham,0,1,1.6,1.1,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,0.5,-1.0,EPL
395,2018-2019,36.0,2019-04-27,15:00,Watford,Wolves,1,2,0.8,2.0,20323.0,Vicarage Road Stadium,Simon Hooper,-1.2,-1.0,EPL
396,2018-2019,36.0,2019-04-27,15:00,Fulham,Cardiff City,1,0,0.5,1.1,23822.0,Craven Cottage,Chris Kavanagh,-0.6000000000000001,1.0,EPL
397,2018-2019,36.0,2019-04-27,15:00,Southampton,Bournemouth,3,3,2.5,2.3,31310.0,St. Mary's Stadium,Graham Scott,0.20000000000000018,0.0,EPL
398,2018-2019,36.0,2019-04-27,15:00,Crystal Palace,Everton,0,0,0.3,1.5,25789.0,Selhurst Park,Lee Mason,-1.2,0.0,EPL
399,2018-2019,36.0,2019-04-27,17:30,Brighton,Newcastle Utd,1,1,1.3,0.4,30587.0,The American Express Community Stadium,Mike Dean,0.9,0.0,EPL
400,2018-2019,36.0,2019-04-28,12:00,Leicester City,Arsenal,3,0,3.3,0.6,32037.0,King Power Stadium,Michael Oliver,2.6999999999999997,3.0,EPL
401,2018-2019,36.0,2019-04-28,14:05,Burnley,Manchester City,0,1,0.1,2.5,21605.0,Turf Moor,Paul Tierney,-2.4,-1.0,EPL
402,2018-2019,36.0,2019-04-28,16:30,Manchester Utd,Chelsea,1,1,1.1,1.7,74526.0,Old Trafford,Martin Atkinson,-0.5999999999999999,0.0,EPL
404,2018-2019,37.0,2019-05-03,20:00,Everton,Burnley,2,0,1.7,0.3,39303.0,Goodison Park,Chris Kavanagh,1.4,2.0,EPL
405,2018-2019,37.0,2019-05-04,12:30,Bournemouth,Tottenham,1,0,1.7,0.7,10630.0,Vitality Stadium,Craig Pawson,1.0,1.0,EPL
406,2018-2019,37.0,2019-05-04,15:00,Wolves,Fulham,1,0,2.0,0.5,30456.0,Molineux Stadium,Jonathan Moss,1.5,1.0,EPL
407,2018-2019,37.0,2019-05-04,15:00,West Ham,Southampton,3,0,1.9,0.5,59961.0,London Stadium,Stuart Attwell,1.4,3.0,EPL
408,2018-2019,37.0,2019-05-04,17:30,Cardiff City,Crystal Palace,2,3,1.9,1.6,32133.0,Cardiff City Stadium,Michael Oliver,0.2999999999999998,-1.0,EPL
409,2018-2019,37.0,2019-05-04,19:45,Newcastle Utd,Liverpool,2,3,1.4,1.2,52206.0,St. James' Park,Andre Marriner,0.19999999999999996,-1.0,EPL
410,2018-2019,37.0,2019-05-05,14:00,Huddersfield,Manchester Utd,1,1,1.0,1.8,24263.0,The John Smith's Stadium,Lee Mason,-0.8,0.0,EPL
411,2018-2019,37.0,2019-05-05,14:00,Chelsea,Watford,3,0,2.3,1.7,40560.0,Stamford Bridge,Paul Tierney,0.5999999999999999,3.0,EPL
412,2018-2019,37.0,2019-05-05,16:30,Arsenal,Brighton,1,1,2.4,1.9,59965.0,Emirates Stadium,Anthony Taylor,0.5,0.0,EPL
413,2018-2019,37.0,2019-05-06,20:00,Manchester City,Leicester City,1,0,1.0,0.5,54506.0,Etihad Stadium,Mike Dean,0.5,1.0,EPL
415,2018-2019,38.0,2019-05-12,15:00,Southampton,Huddersfield,1,1,0.6,0.7,30367.0,St. Mary's Stadium,Lee Probert,-0.09999999999999998,0.0,EPL
416,2018-2019,38.0,2019-05-12,15:00,Brighton,Manchester City,1,4,0.5,1.6,30662.0,The American Express Community Stadium,Michael Oliver,-1.1,-3.0,EPL
417,2018-2019,38.0,2019-05-12,15:00,Leicester City,Chelsea,0,0,0.4,1.5,32140.0,King Power Stadium,Anthony Taylor,-1.1,0.0,EPL
418,2018-2019,38.0,2019-05-12,15:00,Crystal Palace,Bournemouth,5,3,2.8,1.6,25433.0,Selhurst Park,Roger East,1.1999999999999997,2.0,EPL
419,2018-2019,38.0,2019-05-12,15:00,Burnley,Arsenal,1,3,1.7,2.7,21461.0,Turf Moor,Mike Dean,-1.0000000000000002,-2.0,EPL
420,2018-2019,38.0,2019-05-12,15:00,Tottenham,Everton,2,2,0.6,2.0,60124.0,Tottenham Hotspur Stadium,Andre Marriner,-1.4,0.0,EPL
421,2018-2019,38.0,2019-05-12,15:00,Liverpool,Wolves,2,0,1.6,1.3,53331.0,Anfield,Martin Atkinson,0.30000000000000004,2.0,EPL
422,2018-2019,38.0,2019-05-12,15:00,Manchester Utd,Cardiff City,0,2,1.5,1.6,74457.0,Old Trafford,Jonathan Moss,-0.10000000000000009,-2.0,EPL
423,2018-2019,38.0,2019-05-12,15:00,Fulham,Newcastle Utd,0,4,0.7,2.1,24979.0,Craven Cottage,Kevin Friend,-1.4000000000000001,-4.0,EPL
424,2018-2019,38.0,2019-05-12,15:00,Watford,West Ham,1,4,2.2,3.1,20067.0,Vicarage Road Stadium,Chris Kavanagh,-0.8999999999999999,-3.0,EPL
0,2019-2020,1.0,2019-08-09,20:00,Liverpool,Norwich City,4,1,1.8,0.9,53333.0,Anfield,Michael Oliver,0.9,3.0,EPL
1,2019-2020,1.0,2019-08-10,12:30,West Ham,Manchester City,0,5,1.1,3.2,59870.0,London Stadium,Mike Dean,-2.1,-5.0,EPL
2,2019-2020,1.0,2019-08-10,15:00,Burnley,Southampton,3,0,0.9,1.2,19784.0,Turf Moor,Graham Scott,-0.29999999999999993,3.0,EPL
3,2019-2020,1.0,2019-08-10,15:00,Watford,Brighton,0,3,0.7,0.8,20245.0,Vicarage Road Stadium,Craig Pawson,-0.10000000000000009,-3.0,EPL
4,2019-2020,1.0,2019-08-10,15:00,Crystal Palace,Everton,0,0,0.9,1.1,25151.0,Selhurst Park,Jonathan Moss,-0.20000000000000007,0.0,EPL
5,2019-2020,1.0,2019-08-10,15:00,Bournemouth,Sheffield Utd,1,1,1.3,1.3,10714.0,Vitality Stadium,Kevin Friend,0.0,0.0,EPL
6,2019-2020,1.0,2019-08-10,17:30,Tottenham,Aston Villa,3,1,2.4,0.7,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,1.7,2.0,EPL
7,2019-2020,1.0,2019-08-11,14:00,Newcastle Utd,Arsenal,0,1,0.4,1.1,47635.0,St. James' Park,Martin Atkinson,-0.7000000000000001,-1.0,EPL
8,2019-2020,1.0,2019-08-11,14:00,Leicester City,Wolves,0,0,0.7,0.7,32015.0,King Power Stadium,Andre Marriner,0.0,0.0,EPL
9,2019-2020,1.0,2019-08-11,16:30,Manchester Utd,Chelsea,4,0,2.2,1.0,73620.0,Old Trafford,Anthony Taylor,1.2000000000000002,4.0,EPL
11,2019-2020,2.0,2019-08-17,12:30,Arsenal,Burnley,2,1,0.8,1.5,60214.0,Emirates Stadium,Mike Dean,-0.7,1.0,EPL
12,2019-2020,2.0,2019-08-17,15:00,Norwich City,Newcastle Utd,3,1,1.7,0.9,27059.0,Carrow Road,Stuart Attwell,0.7999999999999999,2.0,EPL
13,2019-2020,2.0,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,2.0,1.6,40996.0,Villa Park,Martin Atkinson,0.3999999999999999,-1.0,EPL
14,2019-2020,2.0,2019-08-17,15:00,Brighton,West Ham,1,1,2.0,0.8,30459.0,The American Express Community Stadium,Anthony Taylor,1.2,0.0,EPL
15,2019-2020,2.0,2019-08-17,15:00,Southampton,Liverpool,1,2,1.9,1.3,31712.0,St. Mary's Stadium,Andre Marriner,0.5999999999999999,-1.0,EPL
16,2019-2020,2.0,2019-08-17,15:00,Everton,Watford,1,0,0.7,1.2,39066.0,Goodison Park,Lee Mason,-0.5,1.0,EPL
17,2019-2020,2.0,2019-08-17,17:30,Manchester City,Tottenham,2,2,2.9,0.1,54503.0,Etihad Stadium,Michael Oliver,2.8,0.0,EPL
18,2019-2020,2.0,2019-08-18,14:00,Sheffield Utd,Crystal Palace,1,0,2.2,0.3,30197.0,Bramall Lane,David Coote,1.9000000000000001,1.0,EPL
19,2019-2020,2.0,2019-08-18,16:30,Chelsea,Leicester City,1,1,1.1,0.8,40629.0,Stamford Bridge,Oliver Langford,0.30000000000000004,0.0,EPL
20,2019-2020,2.0,2019-08-19,20:00,Wolves,Manchester Utd,1,1,0.3,1.2,31314.0,Molineux Stadium,Jonathan Moss,-0.8999999999999999,0.0,EPL
22,2019-2020,3.0,2019-08-23,20:00,Aston Villa,Everton,2,0,1.0,1.3,41922.0,Villa Park,Michael Oliver,-0.30000000000000004,2.0,EPL
23,2019-2020,3.0,2019-08-24,12:30,Norwich City,Chelsea,2,3,1.1,1.5,27032.0,Carrow Road,Martin Atkinson,-0.3999999999999999,-1.0,EPL
24,2019-2020,3.0,2019-08-24,15:00,Sheffield Utd,Leicester City,1,2,0.3,0.8,30079.0,Bramall Lane,Andy Madley,-0.5,-1.0,EPL
25,2019-2020,3.0,2019-08-24,15:00,Manchester Utd,Crystal Palace,1,2,2.5,1.1,73454.0,Old Trafford,Paul Tierney,1.4,-1.0,EPL
26,2019-2020,3.0,2019-08-24,15:00,Watford,West Ham,1,3,2.3,3.5,20035.0,Vicarage Road Stadium,Chris Kavanagh,-1.2000000000000002,-2.0,EPL
27,2019-2020,3.0,2019-08-24,15:00,Brighton,Southampton,0,2,0.8,1.7,30019.0,The American Express Community Stadium,Kevin Friend,-0.8999999999999999,-2.0,EPL
28,2019-2020,3.0,2019-08-24,17:30,Liverpool,Arsenal,3,1,2.5,1.0,53298.0,Anfield,Anthony Taylor,1.5,2.0,EPL
29,2019-2020,3.0,2019-08-25,14:00,Bournemouth,Manchester City,1,3,2.2,3.0,10486.0,Vitality Stadium,Andre Marriner,-0.7999999999999998,-2.0,EPL
30,2019-2020,3.0,2019-08-25,16:30,Wolves,Burnley,1,1,1.5,1.6,30522.0,Molineux Stadium,Craig Pawson,-0.10000000000000009,0.0,EPL
31,2019-2020,3.0,2019-08-25,16:30,Tottenham,Newcastle Utd,0,1,1.1,0.8,59245.0,Tottenham Hotspur Stadium,Mike Dean,0.30000000000000004,-1.0,EPL
33,2019-2020,4.0,2019-08-31,12:30,Southampton,Manchester Utd,1,1,0.9,1.5,30499.0,St. Mary's Stadium,Mike Dean,-0.6,0.0,EPL
34,2019-2020,4.0,2019-08-31,15:00,West Ham,Norwich City,2,0,2.0,1.4,59950.0,London Stadium,Paul Tierney,0.6000000000000001,2.0,EPL
35,2019-2020,4.0,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,1.4,0.4,25248.0,Selhurst Park,Kevin Friend,0.9999999999999999,1.0,EPL
36,2019-2020,4.0,2019-08-31,15:00,Leicester City,Bournemouth,3,1,2.0,0.6,31613.0,King Power Stadium,Peter Bankes,1.4,2.0,EPL
37,2019-2020,4.0,2019-08-31,15:00,Chelsea,Sheffield Utd,2,2,2.0,1.1,40560.0,Stamford Bridge,Stuart Attwell,0.8999999999999999,0.0,EPL
38,2019-2020,4.0,2019-08-31,15:00,Newcastle Utd,Watford,1,1,1.0,1.0,44157.0,St. James' Park,Graham Scott,0.0,0.0,EPL
39,2019-2020,4.0,2019-08-31,15:00,Manchester City,Brighton,4,0,1.9,0.9,54386.0,Etihad Stadium,Jonathan Moss,0.9999999999999999,4.0,EPL
40,2019-2020,4.0,2019-08-31,17:30,Burnley,Liverpool,0,3,0.9,1.0,21762.0,Turf Moor,Chris Kavanagh,-0.09999999999999998,-3.0,EPL
41,2019-2020,4.0,2019-09-01,14:00,Everton,Wolves,3,2,1.3,2.0,39374.0,Goodison Park,Anthony Taylor,-0.7,1.0,EPL
42,2019-2020,4.0,2019-09-01,16:30,Arsenal,Tottenham,2,2,2.4,2.0,60333.0,Emirates Stadium,Martin Atkinson,0.3999999999999999,0.0,EPL
44,2019-2020,5.0,2019-09-14,12:30,Liverpool,Newcastle Utd,3,1,3.0,0.3,51430.0,Anfield,Andre Marriner,2.7,2.0,EPL
45,2019-2020,5.0,2019-09-14,15:00,Wolves,Chelsea,2,5,1.7,2.7,31534.0,Molineux Stadium,Graham Scott,-1.0000000000000002,-3.0,EPL
46,2019-2020,5.0,2019-09-14,15:00,Brighton,Burnley,1,1,1.4,0.4,29398.0,The American Express Community Stadium,Michael Oliver,0.9999999999999999,0.0,EPL
47,2019-2020,5.0,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,1.0,0.6,59812.0,Tottenham Hotspur Stadium,Craig Pawson,0.4,4.0,EPL
48,2019-2020,5.0,2019-09-14,15:00,Manchester Utd,Leicester City,1,0,1.2,0.6,73689.0,Old Trafford,Martin Atkinson,0.6,1.0,EPL
49,2019-2020,5.0,2019-09-14,15:00,Sheffield Utd,Southampton,0,1,1.8,1.6,30985.0,Bramall Lane,Lee Mason,0.19999999999999996,-1.0,EPL
50,2019-2020,5.0,2019-09-14,17:30,Norwich City,Manchester City,3,2,1.5,2.3,27035.0,Carrow Road,Kevin Friend,-0.7999999999999998,1.0,EPL
51,2019-2020,5.0,2019-09-15,14:00,Bournemouth,Everton,3,1,1.4,1.5,10416.0,Vitality Stadium,Paul Tierney,-0.10000000000000009,2.0,EPL
52,2019-2020,5.0,2019-09-15,16:30,Watford,Arsenal,2,2,2.7,0.8,21360.0,Vicarage Road Stadium,Anthony Taylor,1.9000000000000001,0.0,EPL
53,2019-2020,5.0,2019-09-16,20:00,Aston Villa,West Ham,0,0,1.3,0.6,42010.0,Villa Park,Mike Dean,0.7000000000000001,0.0,EPL
55,2019-2020,6.0,2019-09-20,20:00,Southampton,Bournemouth,1,3,2.5,1.2,30168.0,St. Mary's Stadium,Chris Kavanagh,1.3,-2.0,EPL
56,2019-2020,6.0,2019-09-21,12:30,Leicester City,Tottenham,2,1,1.3,1.1,32129.0,King Power Stadium,Paul Tierney,0.19999999999999996,1.0,EPL
57,2019-2020,6.0,2019-09-21,15:00,Manchester City,Watford,8,0,5.9,0.4,54273.0,Etihad Stadium,Mike Dean,5.5,8.0,EPL
58,2019-2020,6.0,2019-09-21,15:00,Everton,Sheffield Utd,0,2,1.0,0.5,39354.0,Goodison Park,Simon Hooper,0.5,-2.0,EPL
59,2019-2020,6.0,2019-09-21,15:00,Burnley,Norwich City,2,0,2.0,0.8,19712.0,Turf Moor,David Coote,1.2,2.0,EPL
60,2019-2020,6.0,2019-09-21,17:30,Newcastle Utd,Brighton,0,0,0.9,1.4,43316.0,St. James' Park,Martin Atkinson,-0.4999999999999999,0.0,EPL
61,2019-2020,6.0,2019-09-22,14:00,Crystal Palace,Wolves,1,1,0.9,1.5,25122.0,Selhurst Park,Stuart Attwell,-0.6,0.0,EPL
62,2019-2020,6.0,2019-09-22,14:00,West Ham,Manchester Utd,2,0,0.4,0.9,59936.0,London Stadium,Anthony Taylor,-0.5,2.0,EPL
63,2019-2020,6.0,2019-09-22,16:30,Chelsea,Liverpool,1,2,1.3,0.6,40638.0,Stamford Bridge,Michael Oliver,0.7000000000000001,-1.0,EPL
