,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
227,2018-2019,21.0,2019-01-27,15:00,Atalanta,Roma,3,3,2.4,1.4,19459.0,Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,1.0,0.0,Serie A
228,2018-2019,21.0,2019-01-27,15:00,Bologna,Frosinone,0,4,0.8,1.4,16076.0,Stadio Renato Dall'Ara,Luca Banti,-0.5999999999999999,-4.0,Serie A
229,2018-2019,21.0,2019-01-27,18:00,Torino,Inter,1,0,0.6,0.8,22002.0,Stadio Olimpico di Torino,Fabio Maresca,-0.20000000000000007,1.0,Serie A
230,2018-2019,21.0,2019-01-27,20:30,Lazio,Juventus,1,2,1.6,1.2,60687.0,Stadio Olimpico,Marco Guida,0.40000000000000013,-1.0,Serie A
231,2018-2019,21.0,2019-01-28,20:30,Empoli,Genoa,1,3,1.7,2.1,7675.0,Stadio Carlo Castellani,Federico La Penna,-0.40000000000000013,-2.0,Serie A
233,2018-2019,22.0,2019-02-02,15:00,Empoli,Chievo,2,2,2.1,1.4,7030.0,Stadio Carlo Castellani,Marco Di Bello,0.7000000000000002,0.0,Serie A
234,2018-2019,22.0,2019-02-02,18:00,Napoli,Sampdoria,3,0,1.7,1.0,19455.0,Stadio San Paolo,Luca Pairetto,0.7,3.0,Serie A
235,2018-2019,22.0,2019-02-02,20:30,Juventus,Parma,3,3,1.9,1.2,39548.0,Allianz Stadium,Piero Giacomelli,0.7,0.0,Serie A
236,2018-2019,22.0,2019-02-03,12:30,SPAL,Torino,0,0,0.8,0.5,12743.0,Stadio Paolo Mazza,Maurizio Mariani,0.30000000000000004,0.0,Serie A
237,2018-2019,22.0,2019-02-03,15:00,Genoa,Sassuolo,1,1,1.0,0.9,18927.0,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,0.09999999999999998,0.0,Serie A
238,2018-2019,22.0,2019-02-03,15:00,Udinese,Fiorentina,1,1,1.7,0.7,18118.0,Stadio Benito Stirpe,Daniele Orsato,1.0,0.0,Serie A
239,2018-2019,22.0,2019-02-03,18:00,Inter,Bologna,0,1,1.2,0.7,51566.0,Stadio Giuseppe Meazza,Fabrizio Pasqua,0.5,-1.0,Serie A
240,2018-2019,22.0,2019-02-03,20:30,Roma,Milan,1,1,2.0,0.7,37581.0,Stadio Olimpico,Fabio Maresca,1.3,0.0,Serie A
241,2018-2019,22.0,2019-02-04,19:00,Frosinone,Lazio,0,1,1.1,1.2,13221.0,Stadio Benito Stirpe,Michael Fabbri,-0.09999999999999987,-1.0,Serie A
242,2018-2019,22.0,2019-02-04,21:00,Cagliari,Atalanta,0,1,1.1,0.9,14821.0,Sardegna Arena,Paolo Valeri,0.20000000000000007,-1.0,Serie A
244,2018-2019,23.0,2019-02-07,20:30,Lazio,Empoli,1,0,1.8,0.5,28121.0,Stadio Olimpico,Daniele Chiffi,1.3,1.0,Serie A
245,2018-2019,23.0,2019-02-08,20:30,Chievo,Roma,0,3,0.9,1.6,15000.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,-0.7000000000000001,-3.0,Serie A
246,2018-2019,23.0,2019-02-09,18:00,Fiorentina,Napoli,0,0,0.7,2.9,29377.0,Stadio Artemio Franchi,Giampaolo Calvarese,-2.2,0.0,Serie A
247,2018-2019,23.0,2019-02-09,20:30,Parma,Inter,0,1,0.5,2.2,18155.0,Stadio Ennio Tardini,Massimiliano Irrati,-1.7000000000000002,-1.0,Serie A
248,2018-2019,23.0,2019-02-10,12:30,Bologna,Genoa,1,1,1.1,1.2,17385.0,Stadio Renato Dall'Ara,Gianluca Rocchi,-0.09999999999999987,0.0,Serie A
249,2018-2019,23.0,2019-02-10,15:00,Sampdoria,Frosinone,0,1,0.8,0.8,18937.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,0.0,-1.0,Serie A
250,2018-2019,23.0,2019-02-10,15:00,Atalanta,SPAL,2,1,2.0,0.6,18342.0,Stadio Atleti Azzurri d'Italia,Davide Massa,1.4,1.0,Serie A
251,2018-2019,23.0,2019-02-10,15:00,Torino,Udinese,1,0,1.8,1.8,16557.0,Stadio Olimpico di Torino,Marco Guida,0.0,1.0,Serie A
252,2018-2019,23.0,2019-02-10,18:00,Sassuolo,Juventus,0,3,0.4,1.6,21584.0,Stadio Città del Tricolore,Paolo Mazzoleni,-1.2000000000000002,-3.0,Serie A
253,2018-2019,23.0,2019-02-10,20:30,Milan,Cagliari,3,0,2.1,1.3,45576.0,Stadio Giuseppe Meazza,Federico La Penna,0.8,3.0,Serie A
255,2018-2019,24.0,2019-02-15,20:30,Juventus,Frosinone,3,0,1.7,0.8,10570.0,Allianz Stadium,Antonio Giua,0.8999999999999999,3.0,Serie A
256,2018-2019,24.0,2019-02-16,18:00,Cagliari,Parma,2,1,2.2,0.5,16119.0,Sardegna Arena,Gianluca Manganiello,1.7000000000000002,1.0,Serie A
257,2018-2019,24.0,2019-02-16,20:30,Atalanta,Milan,1,3,1.1,0.7,20801.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,0.40000000000000013,-2.0,Serie A
258,2018-2019,24.0,2019-02-17,12:30,SPAL,Fiorentina,1,4,1.1,3.3,37294.0,Stadio Paolo Mazza,Luca Pairetto,-2.1999999999999997,-3.0,Serie A
259,2018-2019,24.0,2019-02-17,15:00,Empoli,Sassuolo,3,0,1.8,0.9,7202.0,Stadio Carlo Castellani,Maurizio Mariani,0.9,3.0,Serie A
260,2018-2019,24.0,2019-02-17,15:00,Genoa,Lazio,2,1,1.9,0.6,19936.0,Stadio Comunale Luigi Ferraris,Luca Banti,1.2999999999999998,1.0,Serie A
261,2018-2019,24.0,2019-02-17,15:00,Udinese,Chievo,1,0,1.4,2.2,18008.0,Dacia Arena,Paolo Valeri,-0.8000000000000003,1.0,Serie A
262,2018-2019,24.0,2019-02-17,18:00,Inter,Sampdoria,2,1,2.6,0.9,55127.0,Stadio Giuseppe Meazza,Daniele Doveri,1.7000000000000002,1.0,Serie A
263,2018-2019,24.0,2019-02-17,20:30,Napoli,Torino,0,0,2.4,0.5,21830.0,Stadio San Paolo,Michael Fabbri,1.9,0.0,Serie A
264,2018-2019,24.0,2019-02-18,20:30,Roma,Bologna,2,1,1.6,2.0,31572.0,Stadio Olimpico,Marco Di Bello,-0.3999999999999999,1.0,Serie A
266,2018-2019,25.0,2019-02-22,20:30,Milan,Empoli,3,0,1.3,0.6,47866.0,Stadio Giuseppe Meazza,Piero Giacomelli,0.7000000000000001,3.0,Serie A
267,2018-2019,25.0,2019-02-23,15:00,Torino,Atalanta,2,0,1.4,0.6,21062.0,Stadio Olimpico di Torino,Daniele Orsato,0.7999999999999999,2.0,Serie A
268,2018-2019,25.0,2019-02-23,20:30,Frosinone,Roma,2,3,1.7,2.3,15063.0,Stadio Benito Stirpe,Gianluca Manganiello,-0.5999999999999999,-1.0,Serie A
269,2018-2019,25.0,2019-02-24,12:30,Sampdoria,Cagliari,1,0,2.3,0.7,18840.0,Stadio Comunale Luigi Ferraris,Luca Massimi,1.5999999999999999,1.0,Serie A
270,2018-2019,25.0,2019-02-24,15:00,Sassuolo,SPAL,1,1,0.5,1.3,11554.0,Stadio Città del Tricolore,Fabio Maresca,-0.8,0.0,Serie A
271,2018-2019,25.0,2019-02-24,15:00,Bologna,Juventus,0,1,1.2,0.6,28934.0,Stadio Renato Dall'Ara,Giampaolo Calvarese,0.6,-1.0,Serie A
272,2018-2019,25.0,2019-02-24,15:00,Chievo,Genoa,0,0,0.5,0.5,10500.0,Stadio Marc'Antonio Bentegodi,Manuel Volpi,0.0,0.0,Serie A
273,2018-2019,25.0,2019-02-24,18:00,Parma,Napoli,0,4,0.5,1.1,18478.0,Stadio Ennio Tardini,Daniele Chiffi,-0.6000000000000001,-4.0,Serie A
274,2018-2019,25.0,2019-02-24,20:30,Fiorentina,Inter,3,3,1.6,1.3,32824.0,Stadio Artemio Franchi,Rosario Abisso,0.30000000000000004,0.0,Serie A
276,2018-2019,26.0,2019-03-01,20:30,Cagliari,Inter,2,1,1.8,2.1,16223.0,Sardegna Arena,Luca Banti,-0.30000000000000004,1.0,Serie A
277,2018-2019,26.0,2019-03-02,15:00,Empoli,Parma,3,3,2.7,1.3,8404.0,Stadio Carlo Castellani,Marco Di Bello,1.4000000000000001,0.0,Serie A
278,2018-2019,26.0,2019-03-02,18:00,Milan,Sassuolo,1,0,1.1,0.9,61462.0,Stadio Giuseppe Meazza,Paolo Valeri,0.20000000000000007,1.0,Serie A
279,2018-2019,26.0,2019-03-02,20:30,Lazio,Roma,3,0,2.1,1.1,53112.0,Stadio Olimpico,Paolo Mazzoleni,1.0,3.0,Serie A
280,2018-2019,26.0,2019-03-03,12:30,Torino,Chievo,3,0,0.7,1.2,25269.0,Stadio Olimpico di Torino,Federico La Penna,-0.5,3.0,Serie A
281,2018-2019,26.0,2019-03-03,15:00,Genoa,Frosinone,0,0,0.9,0.2,19920.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,0.7,0.0,Serie A
282,2018-2019,26.0,2019-03-03,15:00,SPAL,Sampdoria,1,2,0.8,0.9,12731.0,Stadio Paolo Mazza,Fabrizio Pasqua,-0.09999999999999998,-1.0,Serie A
283,2018-2019,26.0,2019-03-03,15:00,Udinese,Bologna,2,1,1.5,1.6,18349.0,Dacia Arena,Davide Massa,-0.10000000000000009,1.0,Serie A
284,2018-2019,26.0,2019-03-03,18:00,Atalanta,Fiorentina,3,1,1.7,0.4,18796.0,Stadio Atleti Azzurri d'Italia,Marco Guida,1.2999999999999998,2.0,Serie A
285,2018-2019,26.0,2019-03-03,20:30,Napoli,Juventus,1,2,2.1,0.3,42667.0,Stadio San Paolo,Gianluca Rocchi,1.8,-1.0,Serie A
287,2018-2019,27.0,2019-03-08,20:30,Juventus,Udinese,4,1,2.3,0.2,39987.0,Allianz Stadium,Daniele Chiffi,2.0999999999999996,3.0,Serie A
288,2018-2019,27.0,2019-03-09,18:00,Parma,Genoa,1,0,1.7,0.9,14787.0,Stadio Ennio Tardini,Juan Sacchi,0.7999999999999999,1.0,Serie A
289,2018-2019,27.0,2019-03-09,20:30,Chievo,Milan,1,2,0.3,1.4,20000.0,Stadio Marc'Antonio Bentegodi,Luca Pairetto,-1.0999999999999999,-1.0,Serie A
290,2018-2019,27.0,2019-03-10,12:30,Bologna,Cagliari,2,0,3.3,0.8,20557.0,Stadio Renato Dall'Ara,Massimiliano Irrati,2.5,2.0,Serie A
291,2018-2019,27.0,2019-03-10,15:00,Sampdoria,Atalanta,1,2,2.1,2.3,20896.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,-0.19999999999999973,-1.0,Serie A
292,2018-2019,27.0,2019-03-10,15:00,Frosinone,Torino,1,2,1.0,1.1,14165.0,Stadio Benito Stirpe,Piero Giacomelli,-0.10000000000000009,-1.0,Serie A
293,2018-2019,27.0,2019-03-10,15:00,Inter,SPAL,2,0,0.8,0.2,61339.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,0.6000000000000001,2.0,Serie A
294,2018-2019,27.0,2019-03-10,18:00,Sassuolo,Napoli,1,1,1.2,0.8,14969.0,Stadio Città del Tricolore,Gianluca Manganiello,0.3999999999999999,0.0,Serie A
295,2018-2019,27.0,2019-03-10,20:30,Fiorentina,Lazio,1,1,0.8,1.1,28727.0,Stadio Artemio Franchi,Daniele Orsato,-0.30000000000000004,0.0,Serie A
296,2018-2019,27.0,2019-03-11,20:30,Roma,Empoli,2,1,1.0,0.3,34508.0,Stadio Olimpico,Fabio Maresca,0.7,1.0,Serie A
298,2018-2019,28.0,2019-03-15,20:30,Cagliari,Fiorentina,2,1,1.8,0.7,14735.0,Sardegna Arena,Daniele Doveri,1.1,1.0,Serie A
299,2018-2019,28.0,2019-03-16,15:00,Sassuolo,Sampdoria,3,5,1.6,2.4,11193.0,Stadio Città del Tricolore,Federico Dionisi,-0.7999999999999998,-2.0,Serie A
300,2018-2019,28.0,2019-03-16,18:00,SPAL,Roma,2,1,1.2,1.7,15089.0,Stadio Paolo Mazza,Gianluca Rocchi,-0.5,1.0,Serie A
301,2018-2019,28.0,2019-03-16,20:30,Torino,Bologna,2,3,1.5,2.0,24863.0,Stadio Olimpico di Torino,Maurizio Mariani,-0.5,-1.0,Serie A
302,2018-2019,28.0,2019-03-17,12:30,Genoa,Juventus,2,0,1.3,0.3,30695.0,Stadio Comunale Luigi Ferraris,Marco Di Bello,1.0,2.0,Serie A
303,2018-2019,28.0,2019-03-17,15:00,Lazio,Parma,4,1,1.7,0.4,38000.0,Stadio Olimpico,Luca Banti,1.2999999999999998,3.0,Serie A
304,2018-2019,28.0,2019-03-17,15:00,Empoli,Frosinone,2,1,2.7,1.7,10000.0,Stadio Carlo Castellani,Davide Massa,1.0000000000000002,1.0,Serie A
305,2018-2019,28.0,2019-03-17,15:00,Atalanta,Chievo,1,1,1.7,0.7,18537.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,1.0,0.0,Serie A
306,2018-2019,28.0,2019-03-17,18:00,Napoli,Udinese,4,2,1.0,0.8,25718.0,Stadio San Paolo,Paolo Valeri,0.19999999999999996,2.0,Serie A
307,2018-2019,28.0,2019-03-17,20:30,Milan,Inter,2,3,0.9,2.6,77749.0,Stadio Giuseppe Meazza,Marco Guida,-1.7000000000000002,-1.0,Serie A
309,2018-2019,29.0,2019-03-29,20:30,Chievo,Cagliari,0,3,0.9,1.0,10000.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,-0.09999999999999998,-3.0,Serie A
310,2018-2019,29.0,2019-03-30,15:00,Udinese,Genoa,2,0,2.1,2.2,17072.0,Dacia Arena,Luca Pairetto,-0.10000000000000009,2.0,Serie A
311,2018-2019,29.0,2019-03-30,18:00,Juventus,Empoli,1,0,1.5,0.3,39290.0,Allianz Stadium,Federico La Penna,1.2,1.0,Serie A
312,2018-2019,29.0,2019-03-30,20:30,Sampdoria,Milan,1,0,1.9,0.7,23475.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,1.2,1.0,Serie A
313,2018-2019,29.0,2019-03-31,12:30,Parma,Atalanta,1,3,1.0,3.8,18168.0,Stadio Ennio Tardini,Daniele Chiffi,-2.8,-2.0,Serie A
314,2018-2019,29.0,2019-03-31,15:00,Fiorentina,Torino,1,1,2.4,0.5,36707.0,Stadio Artemio Franchi,Fabrizio Pasqua,1.9,0.0,Serie A
315,2018-2019,29.0,2019-03-31,15:00,Roma,Napoli,1,4,2.0,1.7,36525.0,Stadio Olimpico,Giampaolo Calvarese,0.30000000000000004,-3.0,Serie A
316,2018-2019,29.0,2019-03-31,15:00,Frosinone,SPAL,0,1,1.3,0.2,12969.0,Stadio Benito Stirpe,Marco Di Bello,1.1,-1.0,Serie A
317,2018-2019,29.0,2019-03-31,18:00,Bologna,Sassuolo,2,1,1.7,0.7,23551.0,Stadio Renato Dall'Ara,Marco Guida,1.0,1.0,Serie A
318,2018-2019,29.0,2019-03-31,20:30,Inter,Lazio,0,1,1.1,1.4,56348.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,-0.2999999999999998,-1.0,Serie A
320,2018-2019,30.0,2019-04-02,19:00,Milan,Udinese,1,1,1.9,1.0,49665.0,Stadio Giuseppe Meazza,Luca Banti,0.8999999999999999,0.0,Serie A
321,2018-2019,30.0,2019-04-02,21:00,Cagliari,Juventus,0,2,0.5,2.5,15958.0,Sardegna Arena,Piero Giacomelli,-2.0,-2.0,Serie A
322,2018-2019,30.0,2019-04-03,19:00,Empoli,Napoli,2,1,1.2,0.7,10911.0,Stadio Carlo Castellani,Daniele Doveri,0.5,1.0,Serie A
323,2018-2019,30.0,2019-04-03,21:00,Torino,Sampdoria,2,1,0.8,0.2,22618.0,Stadio Olimpico di Torino,Fabio Maresca,0.6000000000000001,1.0,Serie A
324,2018-2019,30.0,2019-04-03,21:00,Frosinone,Parma,3,2,1.9,2.1,12285.0,Stadio Benito Stirpe,Gianluca Manganiello,-0.20000000000000018,1.0,Serie A
325,2018-2019,30.0,2019-04-03,21:00,Genoa,Inter,0,4,0.6,2.4,21865.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,-1.7999999999999998,-4.0,Serie A
326,2018-2019,30.0,2019-04-03,21:00,SPAL,Lazio,1,0,1.2,0.6,13415.0,Stadio Paolo Mazza,Marco Guida,0.6,1.0,Serie A
327,2018-2019,30.0,2019-04-03,21:00,Roma,Fiorentina,2,2,1.2,0.7,30123.0,Stadio Olimpico,Davide Massa,0.5,0.0,Serie A
328,2018-2019,30.0,2019-04-04,19:00,Sassuolo,Chievo,4,0,1.6,1.6,9193.0,Stadio Città del Tricolore,Lorenzo Maggioni,0.0,4.0,Serie A
329,2018-2019,30.0,2019-04-04,21:00,Atalanta,Bologna,4,1,1.4,0.7,18441.0,Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,0.7,3.0,Serie A
331,2018-2019,31.0,2019-04-06,15:00,Parma,Torino,0,0,0.6,0.9,16924.0,Stadio Ennio Tardini,Daniele Doveri,-0.30000000000000004,0.0,Serie A
332,2018-2019,31.0,2019-04-06,18:00,Juventus,Milan,2,1,1.9,1.3,40057.0,Allianz Stadium,Michael Fabbri,0.5999999999999999,1.0,Serie A
333,2018-2019,31.0,2019-04-06,20:30,Sampdoria,Roma,0,1,1.5,1.7,19594.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,-0.19999999999999996,-1.0,Serie A
334,2018-2019,31.0,2019-04-07,12:30,Fiorentina,Frosinone,0,1,1.3,0.5,26958.0,Stadio Artemio Franchi,Daniele Chiffi,0.8,-1.0,Serie A
335,2018-2019,31.0,2019-04-07,15:00,Udinese,Empoli,3,2,2.0,1.5,22537.0,Dacia Arena,Daniele Orsato,0.5,1.0,Serie A
336,2018-2019,31.0,2019-04-07,15:00,Cagliari,SPAL,2,1,2.2,1.4,16121.0,Sardegna Arena,Luca Banti,0.8000000000000003,1.0,Serie A
337,2018-2019,31.0,2019-04-07,18:00,Inter,Atalanta,0,0,1.0,1.3,35000.0,Stadio Giuseppe Meazza,Massimiliano Irrati,-0.30000000000000004,0.0,Serie A
338,2018-2019,31.0,2019-04-07,18:00,Lazio,Sassuolo,2,2,3.2,1.3,37487.0,Stadio Olimpico,Rosario Abisso,1.9000000000000001,0.0,Serie A
339,2018-2019,31.0,2019-04-07,20:30,Napoli,Genoa,1,1,1.7,1.1,22935.0,Stadio San Paolo,Fabrizio Pasqua,0.5999999999999999,0.0,Serie A
340,2018-2019,31.0,2019-04-08,20:30,Bologna,Chievo,3,0,3.1,0.4,19107.0,Stadio Renato Dall'Ara,Luca Pairetto,2.7,3.0,Serie A
342,2018-2019,32.0,2019-04-13,15:00,SPAL,Juventus,2,1,1.2,0.5,16000.0,Stadio Paolo Mazza,Daniele Doveri,0.7,1.0,Serie A
343,2018-2019,32.0,2019-04-13,18:00,Roma,Udinese,1,0,1.4,0.6,34449.0,Stadio Olimpico,Marco Di Bello,0.7999999999999999,1.0,Serie A
344,2018-2019,32.0,2019-04-13,20:30,Milan,Lazio,1,0,1.6,1.2,61216.0,Stadio Giuseppe Meazza,Gianluca Rocchi,0.40000000000000013,1.0,Serie A
345,2018-2019,32.0,2019-04-14,12:30,Torino,Cagliari,1,1,1.3,0.9,23869.0,Stadio Olimpico di Torino,Massimiliano Irrati,0.4,0.0,Serie A
346,2018-2019,32.0,2019-04-14,15:00,Sampdoria,Genoa,2,0,2.6,1.0,30548.0,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,1.6,2.0,Serie A
347,2018-2019,32.0,2019-04-14,15:00,Fiorentina,Bologna,0,0,0.8,0.2,29394.0,Stadio Artemio Franchi,Piero Giacomelli,0.6000000000000001,0.0,Serie A
348,2018-2019,32.0,2019-04-14,15:00,Sassuolo,Parma,0,0,1.2,0.9,12538.0,Stadio Città del Tricolore,Marco Piccinini,0.29999999999999993,0.0,Serie A
349,2018-2019,32.0,2019-04-14,18:00,Chievo,Napoli,1,3,0.2,1.1,13500.0,Stadio Marc'Antonio Bentegodi,Federico La Penna,-0.9000000000000001,-2.0,Serie A
350,2018-2019,32.0,2019-04-14,20:30,Frosinone,Inter,1,3,0.9,3.0,15856.0,Stadio Benito Stirpe,Davide Massa,-2.1,-2.0,Serie A
351,2018-2019,32.0,2019-04-15,20:30,Atalanta,Empoli,0,0,5.4,0.2,19229.0,Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,5.2,0.0,Serie A
353,2018-2019,25.0,2019-04-17,19:00,Lazio,Udinese,2,0,1.0,1.5,30162.0,Stadio Olimpico,Giampaolo Calvarese,-0.5,2.0,Serie A
355,2018-2019,33.0,2019-04-20,12:30,Parma,Milan,1,1,1.0,0.7,20018.0,Stadio Ennio Tardini,Paolo Valeri,0.30000000000000004,0.0,Serie A
356,2018-2019,33.0,2019-04-20,15:00,Bologna,Sampdoria,3,0,1.1,0.6,21391.0,Stadio Renato Dall'Ara,Maurizio Mariani,0.5000000000000001,3.0,Serie A
357,2018-2019,33.0,2019-04-20,15:00,Cagliari,Frosinone,1,0,1.4,0.9,16095.0,Sardegna Arena,Rosario Abisso,0.4999999999999999,1.0,Serie A
358,2018-2019,33.0,2019-04-20,15:00,Lazio,Chievo,1,2,2.0,0.9,25000.0,Stadio Olimpico,Daniele Chiffi,1.1,-1.0,Serie A
359,2018-2019,33.0,2019-04-20,15:00,Empoli,SPAL,2,4,1.7,1.4,10444.0,Stadio Carlo Castellani,Gianluca Rocchi,0.30000000000000004,-2.0,Serie A
360,2018-2019,33.0,2019-04-20,15:00,Genoa,Torino,0,1,1.0,0.7,8000.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,0.30000000000000004,-1.0,Serie A
361,2018-2019,33.0,2019-04-20,15:00,Udinese,Sassuolo,1,1,1.1,0.7,21000.0,Dacia Arena,Luca Pairetto,0.40000000000000013,0.0,Serie A
362,2018-2019,33.0,2019-04-20,18:00,Juventus,Fiorentina,2,1,1.0,1.5,40339.0,Allianz Stadium,Fabrizio Pasqua,-0.5,1.0,Serie A
363,2018-2019,33.0,2019-04-20,20:30,Inter,Roma,1,1,1.6,0.5,60013.0,Stadio Giuseppe Meazza,Marco Guida,1.1,0.0,Serie A
364,2018-2019,33.0,2019-04-22,19:00,Napoli,Atalanta,1,2,1.6,1.4,19604.0,Stadio San Paolo,Daniele Orsato,0.20000000000000018,-1.0,Serie A
366,2018-2019,34.0,2019-04-27,15:00,Bologna,Empoli,3,1,1.7,0.5,25189.0,Stadio Renato Dall'Ara,Paolo Valeri,1.2,2.0,Serie A
367,2018-2019,34.0,2019-04-27,18:00,Roma,Cagliari,3,0,2.7,0.6,35964.0,Stadio Olimpico,Gianluca Manganiello,2.1,3.0,Serie A
368,2018-2019,34.0,2019-04-27,20:30,Inter,Juventus,1,1,1.1,0.6,73855.0,Stadio Giuseppe Meazza,Luca Banti,0.5000000000000001,0.0,Serie A
369,2018-2019,34.0,2019-04-28,12:30,Frosinone,Napoli,0,2,1.3,1.8,13600.0,Stadio Benito Stirpe,Federico La Penna,-0.5,-2.0,Serie A
370,2018-2019,34.0,2019-04-28,15:00,Chievo,Parma,1,1,0.8,0.5,7000.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,0.30000000000000004,0.0,Serie A
371,2018-2019,34.0,2019-04-28,15:00,SPAL,Genoa,1,1,1.0,1.1,13563.0,Stadio Paolo Mazza,Davide Massa,-0.10000000000000009,0.0,Serie A
372,2018-2019,34.0,2019-04-28,18:00,Sampdoria,Lazio,1,2,1.8,1.5,18450.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,0.30000000000000004,-1.0,Serie A
373,2018-2019,34.0,2019-04-28,20:30,Torino,Milan,2,0,1.3,0.6,26849.0,Stadio Olimpico di Torino,Marco Guida,0.7000000000000001,2.0,Serie A
374,2018-2019,34.0,2019-04-29,19:00,Atalanta,Udinese,2,0,2.0,0.2,18663.0,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,1.8,2.0,Serie A
375,2018-2019,34.0,2019-04-29,21:00,Fiorentina,Sassuolo,0,1,1.2,1.3,25567.0,Stadio Artemio Franchi,Francesco Fourneau,-0.10000000000000009,-1.0,Serie A
377,2018-2019,35.0,2019-05-03,20:30,Juventus,Torino,1,1,1.5,0.6,38530.0,Allianz Stadium,Daniele Orsato,0.9,0.0,Serie A
378,2018-2019,35.0,2019-05-04,18:00,Chievo,SPAL,0,4,0.5,2.0,10000.0,Stadio Marc'Antonio Bentegodi,Riccardo Ros,-1.5,-4.0,Serie A
379,2018-2019,35.0,2019-05-04,20:30,Udinese,Inter,0,0,0.4,2.0,24741.0,Dacia Arena,Gianluca Rocchi,-1.6,0.0,Serie A
380,2018-2019,35.0,2019-05-05,12:30,Empoli,Fiorentina,1,0,0.9,3.1,8285.0,Stadio Carlo Castellani,Massimiliano Irrati,-2.2,1.0,Serie A
381,2018-2019,35.0,2019-05-05,15:00,Lazio,Atalanta,1,3,0.3,1.9,25000.0,Stadio Olimpico,Giampaolo Calvarese,-1.5999999999999999,-2.0,Serie A
382,2018-2019,35.0,2019-05-05,15:00,Parma,Sampdoria,3,3,2.4,2.4,16992.0,Stadio Ennio Tardini,Michael Fabbri,0.0,0.0,Serie A
383,2018-2019,35.0,2019-05-05,15:00,Sassuolo,Frosinone,2,2,2.0,0.9,10073.0,Stadio Città del Tricolore,Antonio Giua,1.1,0.0,Serie A
384,2018-2019,35.0,2019-05-05,18:00,Genoa,Roma,1,1,2.2,0.9,20703.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,1.3000000000000003,0.0,Serie A
385,2018-2019,35.0,2019-05-05,20:30,Napoli,Cagliari,2,1,1.9,0.3,16171.0,Stadio San Paolo,Daniele Chiffi,1.5999999999999999,1.0,Serie A
386,2018-2019,35.0,2019-05-06,20:30,Milan,Bologna,2,1,1.1,1.1,51472.0,Stadio Giuseppe Meazza,Marco Di Bello,0.0,1.0,Serie A
388,2018-2019,36.0,2019-05-11,15:00,Atalanta,Genoa,2,1,1.6,1.8,12000.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,-0.19999999999999996,1.0,Serie A
389,2018-2019,36.0,2019-05-11,18:00,Cagliari,Lazio,1,2,1.4,1.7,16179.0,Sardegna Arena,Michael Fabbri,-0.30000000000000004,-1.0,Serie A
390,2018-2019,36.0,2019-05-11,20:30,Fiorentina,Milan,0,1,0.9,0.8,33250.0,Stadio Artemio Franchi,Maurizio Mariani,0.09999999999999998,-1.0,Serie A
391,2018-2019,36.0,2019-05-12,12:30,Torino,Sassuolo,3,2,3.6,1.0,25360.0,Stadio Olimpico di Torino,Piero Giacomelli,2.6,1.0,Serie A
392,2018-2019,36.0,2019-05-12,15:00,Frosinone,Udinese,1,3,1.8,2.0,12261.0,Stadio Benito Stirpe,Fabrizio Pasqua,-0.19999999999999996,-2.0,Serie A
393,2018-2019,36.0,2019-05-12,15:00,Sampdoria,Empoli,1,2,1.8,2.1,19034.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,-0.30000000000000004,-1.0,Serie A
394,2018-2019,36.0,2019-05-12,18:00,SPAL,Napoli,1,2,2.1,1.7,14175.0,Stadio Paolo Mazza,Eugenio Abbattista,0.40000000000000013,-1.0,Serie A
395,2018-2019,36.0,2019-05-12,20:30,Roma,Juventus,2,0,1.4,1.0,50825.0,Stadio Olimpico,Davide Massa,0.3999999999999999,2.0,Serie A
396,2018-2019,36.0,2019-05-13,19:00,Bologna,Parma,4,1,1.5,0.6,20656.0,Stadio Renato Dall'Ara,Luca Pairetto,0.9,3.0,Serie A
397,2018-2019,36.0,2019-05-13,21:00,Inter,Chievo,2,0,1.8,0.2,57855.0,Stadio Giuseppe Meazza,Paolo Valeri,1.6,2.0,Serie A
