,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee,Home Score,Away Score
320,29.0,2019-03-16,20:00,Nîmes,Strasbourg,2–2,2.4,0.7,13114.0,Stade des Costières,Amaury Delerue,2,2
321,29.0,2019-03-16,20:00,Angers,Amiens,0–0,1.4,0.7,10427.0,Stade Raymond Kopa,Benoît Millot,0,0
322,29.0,2019-03-17,14:30,Lyon,Montpellier,3–2,2.7,0.6,47134.0,Groupama Stadium,Clément Turpin,3,2
323,29.0,2019-03-17,15:00,Reims,Nantes,1–0,0.7,0.3,14806.0,Stade Auguste-Delaune II,Johan Hamel,1,0
324,29.0,2019-03-17,17:00,Bordeaux,Rennes,1–1,1.7,0.7,19807.0,Stade Matmut-Atlantique,Eric Wattellier,1,1
325,29.0,2019-03-17,21:00,Paris S-G,Marseille,3–1,1.3,0.3,47647.0,Parc des Princes,Antony Gautier,3,1
326,,,,,,,,,,,,,
327,30.0,2019-03-29,20:45,Rennes,Lyon,0–1,1.3,1.9,27094.0,Roazhon Park,Antony Gautier,0,1
328,30.0,2019-03-30,17:00,Marseille,Angers,2–2,1.3,2.2,53507.0,Orange Vélodrome,Jérôme Miguelgorry,2,2
329,30.0,2019-03-31,15:00,Amiens,Bordeaux,0–0,1.0,0.6,11765.0,Stade de la Licorne,Mikael Lesage,0,0
330,30.0,2019-03-31,15:00,Monaco,Caen,0–1,1.9,0.8,7031.0,Stade Louis II.,Ruddy Buquet,0,1
331,30.0,2019-03-31,15:00,Dijon,Nice,0–1,0.8,0.9,12345.0,Stade Gaston Gérard,Nicolas Rainville,0,1
332,30.0,2019-03-31,17:00,Nantes,Lille,2–3,2.0,2.5,25045.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,2,3
333,30.0,2019-03-31,21:00,Toulouse,Paris S-G,0–1,1.1,1.5,27147.0,Stadium Municipal,Amaury Delerue,0,1
334,30.0,2019-04-01,20:30,Saint-Étienne,Nîmes,2–1,2.2,1.5,22595.0,Stade Geoffroy-Guichard,Karim Abed,2,1
335,30.0,2019-04-03,19:00,Montpellier,Guingamp,2–0,2.2,0.5,11187.0,Stade de la Mosson,Franck Schneider,2,0
336,30.0,2019-04-03,19:00,Strasbourg,Reims,4–0,2.4,1.2,25081.0,Stade de la Meinau,Jeremy Stinat,4,0
337,,,,,,,,,,,,,
338,31.0,2019-04-05,20:45,Bordeaux,Marseille,2–0,1.5,1.6,34152.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,2,0
339,31.0,2019-04-06,17:00,Lyon,Dijon,1–3,3.1,1.0,52431.0,Groupama Stadium,Johan Hamel,1,3
340,31.0,2019-04-06,20:00,Nîmes,Caen,2–0,1.1,0.2,12183.0,Stade des Costières,Olivier Thual,2,0
341,31.0,2019-04-06,20:00,Guingamp,Monaco,1–1,0.6,2.1,13997.0,Stade du Roudourou,Benoît Bastien,1,1
342,31.0,2019-04-06,20:00,Angers,Rennes,3–3,1.6,2.2,12378.0,Stade Raymond Kopa,Nicolas Rainville,3,3
343,31.0,2019-04-06,20:00,Amiens,Saint-Étienne,2–2,1.1,2.5,11832.0,Stade de la Licorne,Eric Wattellier,2,2
344,31.0,2019-04-07,15:00,Reims,Lille,1–1,1.0,1.0,18642.0,Stade Auguste-Delaune II,Jérôme Brisard,1,1
345,31.0,2019-04-07,15:00,Toulouse,Nantes,1–0,2.8,0.8,16264.0,Stadium Municipal,Florent Batta,1,0
346,31.0,2019-04-07,17:00,Nice,Montpellier,1–0,1.7,0.7,17980.0,Stade de Nice,Ruddy Buquet,1,0
347,31.0,2019-04-07,21:00,Paris S-G,Strasbourg,2–2,3.4,0.6,47419.0,Parc des Princes,Thomas Léonard,2,2
348,,,,,,,,,,,,,
349,27.0,2019-04-09,19:00,Nîmes,Rennes,3–1,1.7,0.6,13142.0,Stade des Costières,Florent Batta,3,1
350,,,,,,,,,,,,,
351,32.0,2019-04-12,19:00,Dijon,Amiens,0–0,1.4,0.2,12532.0,Stade Gaston Gérard,Karim Abed,0,0
352,32.0,2019-04-12,20:45,Nantes,Lyon,2–1,1.0,1.3,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,2,1
353,32.0,2019-04-13,17:00,Marseille,Nîmes,2–1,1.0,1.1,62614.0,Orange Vélodrome,Franck Schneider,2,1
354,32.0,2019-04-13,20:00,Caen,Angers,0–1,0.7,2.0,17175.0,Stade Michel d'Ornano,Jeremy Stinat,0,1
355,32.0,2019-04-13,20:00,Monaco,Reims,0–0,1.9,0.7,7094.0,Stade Louis II.,Willy Delajod,0,0
356,32.0,2019-04-13,20:00,Strasbourg,Guingamp,3–3,1.7,1.9,25190.0,Stade de la Meinau,Antony Gautier,3,3
357,32.0,2019-04-14,15:00,Rennes,Nice,0–0,1.4,0.5,23706.0,Roazhon Park,Mikael Lesage,0,0
358,32.0,2019-04-14,15:00,Montpellier,Toulouse,2–1,1.9,0.3,11986.0,Stade de la Mosson,Benoît Millot,2,1
359,32.0,2019-04-14,17:00,Saint-Étienne,Bordeaux,3–0,1.9,0.3,33935.0,Stade Geoffroy-Guichard,Ruddy Buquet,3,0
360,32.0,2019-04-14,21:00,Lille,Paris S-G,5–1,1.7,1.3,49712.0,Stade Pierre-Mauroy,Benoît Bastien,5,1
361,,,,,,,,,,,,,
362,28.0,2019-04-17,19:00,Nantes,Paris S-G,3–2,1.8,0.6,34471.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,3,2
363,,,,,,,,,,,,,
364,33.0,2019-04-19,19:00,Dijon,Rennes,3–2,1.3,0.8,12751.0,Stade Gaston Gérard,Olivier Thual,3,2
365,33.0,2019-04-19,20:45,Lyon,Angers,2–1,3.0,0.8,43917.0,Groupama Stadium,Benoît Millot,2,1
366,33.0,2019-04-20,17:00,Guingamp,Marseille,1–3,1.4,1.9,18164.0,Stade du Roudourou,Mikael Lesage,1,3
367,33.0,2019-04-20,20:00,Strasbourg,Montpellier,1–3,0.4,2.5,25192.0,Stade de la Meinau,François Letexier,1,3
368,33.0,2019-04-20,20:00,Nice,Caen,0–1,2.6,0.9,17092.0,Stade de Nice,Jérôme Miguelgorry,0,1
369,33.0,2019-04-20,20:00,Nîmes,Bordeaux,2–1,1.3,1.1,17092.0,Stade des Costières,Florent Batta,2,1
370,33.0,2019-04-21,15:00,Nantes,Amiens,3–2,1.2,0.4,19253.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,3,2
371,33.0,2019-04-21,15:00,Toulouse,Lille,0–0,0.6,1.2,15002.0,Stadium Municipal,Nicolas Rainville,0,0
372,33.0,2019-04-21,17:00,Reims,Saint-Étienne,0–2,0.6,1.8,19102.0,Stade Auguste-Delaune II,Amaury Delerue,0,2
373,33.0,2019-04-21,21:00,Paris S-G,Monaco,3–1,2.4,1.0,43581.0,Parc des Princes,Clément Turpin,3,1
374,,,,,,,,,,,,,
375,34.0,2019-04-26,20:45,Bordeaux,Lyon,2–3,1.0,2.4,27455.0,Stade Matmut-Atlantique,Benoît Bastien,2,3
376,34.0,2019-04-28,15:00,Angers,Reims,1–1,0.7,0.3,11464.0,Stade Raymond Kopa,Karim Abed,1,1
377,34.0,2019-04-28,15:00,Caen,Dijon,1–0,1.7,0.9,19004.0,Stade Michel d'Ornano,Antony Gautier,1,0
378,34.0,2019-04-28,15:00,Nice,Guingamp,3–0,2.1,0.8,16379.0,Stade de Nice,Hakim Ben El Hadj Salem,3,0
379,34.0,2019-04-28,15:00,Lille,Nîmes,5–0,2.4,0.9,36356.0,Stade Pierre-Mauroy,Amaury Delerue,5,0
380,34.0,2019-04-28,15:00,Amiens,Strasbourg,0–0,0.5,0.3,11833.0,Stade de la Licorne,Stéphanie Frappart,0,0
381,34.0,2019-04-28,17:00,Saint-Étienne,Toulouse,2–0,1.6,1.8,28203.0,Stade Geoffroy-Guichard,Jeremy Stinat,2,0
382,34.0,2019-04-28,21:00,Marseille,Nantes,1–2,1.5,1.1,51969.0,Orange Vélodrome,Johan Hamel,1,2
383,34.0,2019-04-30,19:00,Montpellier,Paris S-G,3–2,2.1,1.2,20477.0,Stade de la Mosson,Mikael Lesage,3,2
384,34.0,2019-05-01,19:00,Rennes,Monaco,2–2,1.8,1.1,28285.0,Roazhon Park,Eric Wattellier,2,2
385,,,,,,,,,,,,,
386,35.0,2019-05-03,20:45,Strasbourg,Marseille,1–1,1.1,1.6,25962.0,Stade de la Meinau,Jérôme Miguelgorry,1,1
387,35.0,2019-05-04,17:00,Paris S-G,Nice,1–1,2.5,1.1,47283.0,Parc des Princes,Franck Schneider,1,1
388,35.0,2019-05-04,20:00,Bordeaux,Angers,0–1,0.6,0.8,18584.0,Stade Matmut-Atlantique,Nicolas Rainville,0,1
389,35.0,2019-05-04,20:00,Reims,Nîmes,0–3,0.4,2.0,13314.0,Stade Auguste-Delaune II,Thomas Léonard,0,3
390,35.0,2019-05-04,20:00,Guingamp,Caen,0–0,0.5,0.0,16879.0,Stade du Roudourou,Jérôme Brisard,0,0
391,35.0,2019-05-05,15:00,Montpellier,Amiens,1–1,0.9,0.2,14330.0,Stade de la Mosson,Olivier Thual,1,1
392,35.0,2019-05-05,15:00,Nantes,Dijon,3–0,1.9,0.8,19482.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,3,0
393,35.0,2019-05-05,15:00,Toulouse,Rennes,2–2,2.3,1.9,16794.0,Stadium Municipal,Willy Delajod,2,2
394,35.0,2019-05-05,17:00,Monaco,Saint-Étienne,2–3,2.2,0.7,9047.0,Stade Louis II.,Benoît Millot,2,3
395,35.0,2019-05-05,21:00,Lyon,Lille,2–2,1.7,1.8,56642.0,Groupama Stadium,Clément Turpin,2,2
396,,,,,,,,,,,,,
397,36.0,2019-05-10,20:45,Saint-Étienne,Montpellier,0–1,1.2,1.5,35644.0,Stade Geoffroy-Guichard,Benoît Bastien,0,1
398,36.0,2019-05-11,17:00,Angers,Paris S-G,1–2,2.4,0.8,14728.0,Stade Raymond Kopa,Florent Batta,1,2
399,36.0,2019-05-11,20:00,Amiens,Toulouse,0–0,0.9,0.4,11684.0,Stade de la Licorne,François Letexier,0,0
400,36.0,2019-05-11,20:00,Caen,Reims,3–2,1.0,1.7,18339.0,Stade Michel d'Ornano,Johan Hamel,3,2
401,36.0,2019-05-11,20:00,Nice,Nantes,1–1,1.8,2.1,16372.0,Stade de Nice,Stéphanie Frappart,1,1
402,36.0,2019-05-11,20:00,Dijon,Strasbourg,2–1,1.4,2.0,13105.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,2,1
403,36.0,2019-05-11,20:00,Nîmes,Monaco,1–0,1.9,0.9,14811.0,Stade des Costières,Jeremy Stinat,1,0
404,36.0,2019-05-12,15:00,Rennes,Guingamp,1–1,1.1,2.7,26119.0,Roazhon Park,Karim Abed,1,1
405,36.0,2019-05-12,17:00,Lille,Bordeaux,1–0,1.1,0.6,41413.0,Stade Pierre-Mauroy,Mikael Lesage,1,0
406,36.0,2019-05-12,21:00,Marseille,Lyon,0–3,1.6,1.6,61707.0,Orange Vélodrome,Ruddy Buquet,0,3
407,,,,,,,,,,,,,
408,37.0,2019-05-18,21:00,Monaco,Amiens,2–0,1.1,0.7,10188.0,Stade Louis II.,Clément Turpin,2,0
409,37.0,2019-05-18,21:00,Strasbourg,Rennes,0–2,1.9,0.8,25086.0,Stade de la Meinau,Thomas Léonard,0,2
410,37.0,2019-05-18,21:00,Toulouse,Marseille,2–5,2.0,2.1,24293.0,Stadium Municipal,Franck Schneider,2,5
411,37.0,2019-05-18,21:00,Saint-Étienne,Nice,3–0,2.0,1.4,36759.0,Stade Geoffroy-Guichard,Antony Gautier,3,0
412,37.0,2019-05-18,21:00,Bordeaux,Reims,0–1,0.8,1.5,14247.0,Stade Matmut-Atlantique,Eric Wattellier,0,1
413,37.0,2019-05-18,21:00,Lyon,Caen,4–0,3.1,0.3,51408.0,Groupama Stadium,Amaury Delerue,4,0
414,37.0,2019-05-18,21:00,Lille,Angers,5–0,2.8,1.4,42704.0,Stade Pierre-Mauroy,François Letexier,5,0
415,37.0,2019-05-18,21:00,Paris S-G,Dijon,4–0,3.6,0.8,47532.0,Parc des Princes,Jérôme Brisard,4,0
416,37.0,2019-05-18,21:00,Montpellier,Nantes,1–1,0.7,1.0,16063.0,Stade de la Mosson,Ruddy Buquet,1,1
417,37.0,2019-05-18,21:00,Guingamp,Nîmes,2–2,2.9,1.8,12096.0,Stade du Roudourou,Jérôme Miguelgorry,2,2
418,,,,,,,,,,,,,
419,38.0,2019-05-24,21:05,Nantes,Strasbourg,0–1,1.7,0.9,30636.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,0,1
420,38.0,2019-05-24,21:05,Nîmes,Lyon,2–3,1.5,1.4,14986.0,Stade des Costières,François Letexier,2,3
421,38.0,2019-05-24,21:05,Marseille,Montpellier,1–0,1.3,1.0,53788.0,Orange Vélodrome,Antony Gautier,1,0
422,38.0,2019-05-24,21:05,Dijon,Toulouse,2–1,1.1,0.4,14050.0,Stade Gaston Gérard,Mikael Lesage,2,1
423,38.0,2019-05-24,21:05,Reims,Paris S-G,3–1,0.9,1.9,20299.0,Stade Auguste-Delaune II,Nicolas Rainville,3,1
424,38.0,2019-05-24,21:05,Angers,Saint-Étienne,1–1,2.1,1.6,16011.0,Stade Raymond Kopa,Johan Hamel,1,1
425,38.0,2019-05-24,21:05,Amiens,Guingamp,2–1,2.4,1.1,11932.0,Stade de la Licorne,Amaury Delerue,2,1
426,38.0,2019-05-24,21:05,Nice,Monaco,2–0,1.4,1.6,23356.0,Stade de Nice,Ruddy Buquet,2,0
427,38.0,2019-05-24,21:05,Rennes,Lille,3–1,2.2,1.0,28185.0,Roazhon Park,Olivier Thual,3,1
428,38.0,2019-05-24,21:05,Caen,Bordeaux,0–1,1.1,1.8,19355.0,Stade Michel d'Ornano,Clément Turpin,0,1
429,,,,,,,,,,,,,
430,,2019-05-30,20:45,Lens,Dijon,1–1,,,37355.0,Stade Bollaert-Delelis,,1,1
431,,2019-06-02,21:00,Dijon,Lens,3–1,,,15367.0,Stade Gaston Gérard,,3,1
0,1.0,2019-08-09,20:45,Monaco,Lyon,0–3,0.6,0.8,10000.0,Stade Louis II.,Ruddy Buquet,0,3
1,1.0,2019-08-10,17:30,Marseille,Reims,0–2,0.9,1.2,52887.0,Orange Vélodrome,Jérôme Brisard,0,2
2,1.0,2019-08-10,20:00,Montpellier,Rennes,0–1,2.9,1.2,15212.0,Stade de la Mosson,Willy Delajod,0,1
3,1.0,2019-08-10,20:00,Dijon,Saint-Étienne,1–2,2.1,1.0,14334.0,Stade Gaston Gérard,Thomas Léonard,1,2
4,1.0,2019-08-10,20:00,Angers,Bordeaux,3–1,1.6,1.0,10749.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,3,1
5,1.0,2019-08-10,20:00,Brest,Toulouse,1–1,2.2,1.5,14238.0,Stade Francis-Le Blé,Olivier Thual,1,1
6,1.0,2019-08-10,20:00,Nice,Amiens,2–1,1.8,0.8,17719.0,Stade de Nice,Jérémie Pignard,2,1
7,1.0,2019-08-11,15:00,Lille,Nantes,2–1,1.3,0.6,34494.0,Stade Pierre-Mauroy,Mikael Lesage,2,1
8,1.0,2019-08-11,17:00,Strasbourg,Metz,1–1,1.7,0.3,25476.0,Stade de la Meinau,Antony Gautier,1,1
9,1.0,2019-08-11,21:00,Paris S-G,Nîmes,3–0,3.5,0.3,47151.0,Parc des Princes,Clément Turpin,3,0
10,,,,,,,,,,,,,
11,2.0,2019-08-16,20:45,Lyon,Angers,6–0,1.1,0.4,49871.0,Groupama Stadium,Benoît Millot,6,0
12,2.0,2019-08-17,17:30,Nantes,Marseille,0–0,0.5,1.2,34832.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,0,0
13,2.0,2019-08-17,20:00,Bordeaux,Montpellier,1–1,1.2,0.8,30192.0,Stade Matmut-Atlantique,Franck Schneider,1,1
14,2.0,2019-08-17,20:00,Nîmes,Nice,1–2,1.5,1.9,13243.0,Stade des Costières,François Letexier,1,2
15,2.0,2019-08-17,20:00,Toulouse,Dijon,1–0,1.5,1.3,10583.0,Stadium Municipal,Ruddy Buquet,1,0
16,2.0,2019-08-17,20:00,Metz,Monaco,3–0,2.6,0.8,19088.0,Stade Saint-Symphorien,Eric Wattellier,3,0
17,2.0,2019-08-17,20:00,Amiens,Lille,1–0,1.0,0.3,12481.0,Stade Crédit Agricole la Licorne,Karim Abed,1,0
18,2.0,2019-08-18,15:00,Saint-Étienne,Brest,1–1,2.3,0.5,28645.0,Stade Geoffroy-Guichard,Johan Hamel,1,1
19,2.0,2019-08-18,17:00,Reims,Strasbourg,0–0,0.5,0.4,13714.0,Stade Auguste-Delaune II,Florent Batta,0,0
20,2.0,2019-08-18,21:00,Rennes,Paris S-G,2–1,1.2,1.0,28596.0,Roazhon Park,Antony Gautier,2,1
21,,,,,,,,,,,,,
22,3.0,2019-08-24,20:00,Amiens,Nantes,1–2,0.4,2.4,11393.0,Stade Crédit Agricole la Licorne,Jeremy Stinat,1,2
23,3.0,2019-08-24,20:00,Dijon,Bordeaux,0–2,0.4,0.6,12471.0,Stade Gaston Gérard,François Letexier,0,2
24,3.0,2019-08-24,20:00,Brest,Reims,1–0,0.5,1.0,13958.0,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,1,0
25,3.0,2019-08-24,20:00,Angers,Metz,3–0,1.9,0.2,9001.0,Stade Raymond Kopa,Stéphanie Frappart,3,0
26,3.0,2019-08-25,15:00,Monaco,Nîmes,2–2,2.0,2.5,7438.0,Stade Louis II.,Amaury Delerue,2,2
27,3.0,2019-08-25,17:00,Strasbourg,Rennes,0–2,1.9,0.6,24951.0,Stade de la Meinau,Ruddy Buquet,0,2
28,3.0,2019-08-25,21:00,Paris S-G,Toulouse,4–0,4.1,0.4,47325.0,Parc des Princes,Jérôme Brisard,4,0
29,3.0,2019-08-27,19:00,Montpellier,Lyon,1–0,2.1,0.9,19387.0,Stade de la Mosson,Mikael Lesage,1,0
30,3.0,2019-08-28,19:00,Lille,Saint-Étienne,3–0,2.4,0.8,36138.0,Stade Pierre-Mauroy,Olivier Thual,3,0
31,3.0,2019-08-28,21:00,Nice,Marseille,1–2,1.7,1.7,31825.0,Stade de Nice,Clément Turpin,1,2
32,,,,,,,,,,,,,
33,4.0,2019-08-30,20:45,Metz,Paris S-G,0–2,0.4,1.6,20685.0,Stade Saint-Symphorien,Franck Schneider,0,2
34,4.0,2019-08-31,17:30,Lyon,Bordeaux,1–1,0.7,1.1,52327.0,Groupama Stadium,Antony Gautier,1,1
35,4.0,2019-08-31,20:00,Toulouse,Amiens,2–0,1.3,0.4,10184.0,Stadium Municipal,Florent Batta,2,0
36,4.0,2019-08-31,20:00,Angers,Dijon,2–0,1.4,0.7,8988.0,Stade Raymond Kopa,Jérémie Pignard,2,0
37,4.0,2019-08-31,20:00,Nîmes,Brest,3–0,2.4,0.7,12488.0,Stade des Costières,Thomas Léonard,3,0
38,4.0,2019-08-31,20:00,Nantes,Montpellier,1–0,0.9,0.5,18980.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,1,0
39,4.0,2019-09-01,15:00,Rennes,Nice,1–2,0.8,1.8,26721.0,Roazhon Park,Johan Hamel,1,2
40,4.0,2019-09-01,15:00,Reims,Lille,2–0,2.1,1.6,14477.0,Stade Auguste-Delaune II,Eric Wattellier,2,0
41,4.0,2019-09-01,17:00,Strasbourg,Monaco,2–2,1.5,2.9,24556.0,Stade de la Meinau,Willy Delajod,2,2
42,4.0,2019-09-01,21:00,Marseille,Saint-Étienne,1–0,0.7,0.8,44074.0,Orange Vélodrome,Benoît Millot,1,0
43,,,,,,,,,,,,,
44,5.0,2019-09-13,19:00,Lille,Angers,2–1,1.4,0.7,32834.0,Stade Pierre-Mauroy,Ruddy Buquet,2,1
45,5.0,2019-09-13,20:45,Amiens,Lyon,2–2,0.5,2.0,12577.0,Stade Crédit Agricole la Licorne,Benoît Bastien,2,2
46,5.0,2019-09-14,17:30,Paris S-G,Strasbourg,1–0,0.8,0.5,47505.0,Parc des Princes,Amaury Delerue,1,0
47,5.0,2019-09-14,20:00,Brest,Rennes,0–0,0.5,0.4,14937.0,Stade Francis-Le Blé,Clément Turpin,0,0
48,5.0,2019-09-14,20:00,Dijon,Nîmes,0–0,1.3,0.4,11413.0,Stade Gaston Gérard,Stéphanie Frappart,0,0
49,5.0,2019-09-14,20:00,Montpellier,Nice,2–1,1.8,1.0,12765.0,Stade de la Mosson,Olivier Thual,2,1
50,5.0,2019-09-14,20:00,Bordeaux,Metz,2–0,1.4,1.2,14352.0,Stade Matmut-Atlantique,Mikael Lesage,2,0
51,5.0,2019-09-15,15:00,Nantes,Reims,1–0,0.4,0.7,18897.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,1,0
52,5.0,2019-09-15,17:00,Saint-Étienne,Toulouse,2–2,1.1,1.9,24240.0,Stade Geoffroy-Guichard,Jeremy Stinat,2,2
53,5.0,2019-09-15,21:00,Monaco,Marseille,3–4,2.5,1.6,9147.0,Stade Louis II.,Antony Gautier,3,4
54,,,,,,,,,,,,,
55,6.0,2019-09-20,20:45,Strasbourg,Nantes,2–1,2.0,0.6,24013.0,Stade de la Meinau,Florent Batta,2,1
56,6.0,2019-09-21,17:30,Marseille,Montpellier,1–1,1.2,0.1,48007.0,Orange Vélodrome,Amaury Delerue,1,1
57,6.0,2019-09-21,20:00,Nîmes,Toulouse,1–0,1.4,0.7,12258.0,Stade des Costières,Karim Abed,1,0
58,6.0,2019-09-21,20:00,Nice,Dijon,2–1,1.1,1.2,16255.0,Stade de Nice,Willy Delajod,2,1
59,6.0,2019-09-21,20:00,Reims,Monaco,0–0,1.3,0.6,14426.0,Stade Auguste-Delaune II,Olivier Thual,0,0
60,6.0,2019-09-21,20:00,Bordeaux,Brest,2–2,1.7,1.3,15213.0,Stade Matmut-Atlantique,Benoît Millot,2,2
61,6.0,2019-09-21,20:00,Metz,Amiens,1–2,1.3,1.3,15106.0,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,1,2
62,6.0,2019-09-22,15:00,Rennes,Lille,1–1,0.9,1.1,25772.0,Roazhon Park,Jérôme Brisard,1,1
63,6.0,2019-09-22,17:00,Angers,Saint-Étienne,4–1,2.0,0.8,9831.0,Stade Raymond Kopa,Franck Schneider,4,1
64,6.0,2019-09-22,21:00,Lyon,Paris S-G,0–1,0.5,1.5,54583.0,Groupama Stadium,Ruddy Buquet,0,1
65,,,,,,,,,,,,,
66,7.0,2019-09-24,19:00,Dijon,Marseille,0–0,1.4,0.9,15061.0,Stade Gaston Gérard,Jeremy Stinat,0,0
67,7.0,2019-09-24,21:00,Monaco,Nice,3–1,2.3,0.7,9358.0,Stade Louis II.,Mikael Lesage,3,1
68,7.0,2019-09-25,19:00,Toulouse,Angers,0–2,0.3,1.6,10177.0,Stadium Municipal,Olivier Thual,0,2
69,7.0,2019-09-25,19:00,Brest,Lyon,2–2,0.7,1.2,14472.0,Stade Francis-Le Blé,Amaury Delerue,2,2
70,7.0,2019-09-25,19:00,Nantes,Rennes,1–0,1.4,1.1,26952.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,1,0
71,7.0,2019-09-25,19:00,Amiens,Bordeaux,1–3,1.5,0.7,11367.0,Stade Crédit Agricole la Licorne,Willy Delajod,1,3
72,7.0,2019-09-25,19:00,Saint-Étienne,Metz,0–1,1.3,0.8,19712.0,Stade Geoffroy-Guichard,Eric Wattellier,0,1
73,7.0,2019-09-25,19:00,Montpellier,Nîmes,1–0,0.6,0.8,16445.0,Stade de la Mosson,Benoît Bastien,1,0
74,7.0,2019-09-25,19:00,Lille,Strasbourg,2–0,2.8,0.3,30103.0,Stade Pierre-Mauroy,Johan Hamel,2,0
75,7.0,2019-09-25,21:00,Paris S-G,Reims,0–2,0.6,1.0,47376.0,Parc des Princes,François Letexier,0,2
76,,,,,,,,,,,,,
77,8.0,2019-09-28,13:30,Lyon,Nantes,0–1,1.1,0.6,46647.0,Groupama Stadium,Benoît Millot,0,1
78,8.0,2019-09-28,17:30,Bordeaux,Paris S-G,0–1,0.1,2.8,39215.0,Stade Matmut-Atlantique,Jérôme Brisard,0,1
79,8.0,2019-09-28,20:00,Reims,Dijon,1–2,1.2,1.8,11033.0,Stade Auguste-Delaune II,Jérémie Pignard,1,2
80,8.0,2019-09-28,20:00,Metz,Toulouse,2–2,1.4,1.4,15054.0,Stade Saint-Symphorien,Florent Batta,2,2
81,8.0,2019-09-28,20:00,Nice,Lille,1–1,1.2,1.4,18295.0,Stade de Nice,Clément Turpin,1,1
82,8.0,2019-09-28,20:00,Monaco,Brest,4–1,3.6,0.5,4576.0,Stade Louis II.,Ruddy Buquet,4,1
83,8.0,2019-09-28,20:00,Angers,Amiens,1–1,1.4,1.2,9331.0,Stade Raymond Kopa,Karim Abed,1,1
84,8.0,2019-09-29,15:00,Strasbourg,Montpellier,1–0,0.4,1.4,25010.0,Stade de la Meinau,Hakim Ben El Hadj Salem,1,0
85,8.0,2019-09-29,17:00,Nîmes,Saint-Étienne,0–1,1.8,0.7,13802.0,Stade des Costières,Thomas Léonard,0,1
86,8.0,2019-09-29,21:00,Marseille,Rennes,1–1,0.8,0.9,44281.0,Orange Vélodrome,Franck Schneider,1,1
87,,,,,,,,,,,,,
88,9.0,2019-10-04,20:45,Amiens,Marseille,3–1,2.9,0.5,12737.0,Stade Crédit Agricole la Licorne,Johan Hamel,3,1
89,9.0,2019-10-05,17:30,Paris S-G,Angers,4–0,3.4,0.6,47700.0,Parc des Princes,Willy Delajod,4,0
90,9.0,2019-10-05,20:00,Montpellier,Monaco,3–1,3.1,1.3,15532.0,Stade de la Mosson,François Letexier,3,1
91,9.0,2019-10-05,20:00,Dijon,Strasbourg,1–0,1.1,0.8,12124.0,Stade Gaston Gérard,Olivier Thual,1,0
92,9.0,2019-10-05,20:00,Nantes,Nice,1–0,1.3,0.3,15532.0,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,1,0
93,9.0,2019-10-05,20:00,Brest,Metz,2–0,0.7,0.5,12682.0,Stade Francis-Le Blé,Antony Gautier,2,0
94,9.0,2019-10-05,20:00,Toulouse,Bordeaux,1–3,1.1,0.8,20084.0,Stadium Municipal,Benoît Bastien,1,3
95,9.0,2019-10-06,15:00,Lille,Nîmes,2–2,2.6,1.8,31542.0,Stade Pierre-Mauroy,Mikael Lesage,2,2
96,9.0,2019-10-06,17:00,Rennes,Reims,0–1,1.1,1.6,20950.0,Roazhon Park,Stéphanie Frappart,0,1
97,9.0,2019-10-06,21:00,Saint-Étienne,Lyon,1–0,0.9,0.6,34071.0,Stade Geoffroy-Guichard,Clément Turpin,1,0
98,,,,,,,,,,,,,
99,10.0,2019-10-18,20:45,Nice,Paris S-G,1–4,0.8,3.5,32705.0,Stade de Nice,François Letexier,1,4
100,10.0,2019-10-19,17:30,Lyon,Dijon,0–0,2.1,0.4,48454.0,Groupama Stadium,Franck Schneider,0,0
101,10.0,2019-10-19,20:00,Metz,Nantes,1–0,0.8,0.6,16533.0,Stade Saint-Symphorien,Jérémie Pignard,1,0
102,10.0,2019-10-19,20:00,Toulouse,Lille,2–1,2.5,0.8,12277.0,Stadium Municipal,Stéphanie Frappart,2,1
103,10.0,2019-10-19,20:00,Reims,Montpellier,1–0,0.9,0.9,12187.0,Stade Auguste-Delaune II,Florent Batta,1,0
104,10.0,2019-10-19,20:00,Nîmes,Amiens,1–1,0.5,1.2,12189.0,Stade des Costières,Jeremy Stinat,1,1
105,10.0,2019-10-19,20:00,Angers,Brest,0–1,1.7,0.3,10369.0,Stade Raymond Kopa,Eric Wattellier,0,1
