,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xg Diff,Actual Diff,League
206,2018-19,21.0,2019-02-09,18:30,Bayern Munich,Schalke 04,3,1,2.2,1.5,75000.0,Allianz Arena,Daniel Siebert,0.7000000000000002,2.0,Bundesliga
207,2018-19,21.0,2019-02-10,15:30,Werder Bremen,Augsburg,4,0,1.2,0.9,40138.0,Weserstadion,Manuel Gräfe,0.29999999999999993,4.0,Bundesliga
208,2018-19,21.0,2019-02-10,18:00,Düsseldorf,Stuttgart,3,0,2.0,1.3,40211.0,Merkur Spielarena,Christian Dingert,0.7,3.0,Bundesliga
210,2018-19,22.0,2019-02-15,20:30,Augsburg,Bayern Munich,2,3,0.4,1.8,30660.0,WWK Arena,Bibiana Steinhaus,-1.4,-1.0,Bundesliga
211,2018-19,22.0,2019-02-16,15:30,Hoffenheim,Hannover 96,3,0,3.3,0.3,23404.0,PreZero Arena,Daniel Siebert,3.0,3.0,Bundesliga
212,2018-19,22.0,2019-02-16,15:30,Schalke 04,Freiburg,0,0,0.6,0.8,58271.0,Veltins-Arena,Frank Willenborg,-0.20000000000000007,0.0,Bundesliga
213,2018-19,22.0,2019-02-16,15:30,Wolfsburg,Mainz 05,3,0,1.7,0.6,20334.0,Volkswagen Arena,Benjamin Cortus,1.1,3.0,Bundesliga
214,2018-19,22.0,2019-02-16,15:30,Stuttgart,RB Leipzig,1,3,1.5,1.5,46072.0,Mercedes-Benz Arena,Felix Zwayer,0.0,-2.0,Bundesliga
215,2018-19,22.0,2019-02-16,18:30,Hertha BSC,Werder Bremen,1,1,1.2,0.5,49627.0,Olympiastadion Berlin,Sören Storks,0.7,0.0,Bundesliga
216,2018-19,22.0,2019-02-17,15:30,Eint Frankfurt,M'Gladbach,1,1,1.0,1.2,51500.0,Commerzbank-Arena,Deniz Aytekin,-0.19999999999999996,0.0,Bundesliga
217,2018-19,22.0,2019-02-17,18:00,Leverkusen,Düsseldorf,2,0,1.8,0.2,27717.0,BayArena,Markus Schmidt,1.6,2.0,Bundesliga
218,2018-19,22.0,2019-02-18,20:30,Nürnberg,Dortmund,0,0,0.3,0.9,50000.0,Max-Morlock-Stadion,Harm Osmers,-0.6000000000000001,0.0,Bundesliga
220,2018-19,23.0,2019-02-22,20:30,Werder Bremen,Stuttgart,1,1,1.1,0.9,41000.0,Weserstadion,Robert Hartmann,0.20000000000000007,0.0,Bundesliga
221,2018-19,23.0,2019-02-23,15:30,Mainz 05,Schalke 04,3,0,2.0,0.6,26005.0,Opel Arena,Sven Jablonski,1.4,3.0,Bundesliga
222,2018-19,23.0,2019-02-23,15:30,Bayern Munich,Hertha BSC,1,0,0.8,0.5,75000.0,Allianz Arena,Harm Osmers,0.30000000000000004,1.0,Bundesliga
223,2018-19,23.0,2019-02-23,15:30,Freiburg,Augsburg,5,1,1.8,1.8,23600.0,Schwarzwald-Stadion,Tobias Welz,0.0,4.0,Bundesliga
224,2018-19,23.0,2019-02-23,15:30,M'Gladbach,Wolfsburg,0,3,1.3,1.0,48041.0,Stadion im Borussia-Park,Robert Kampka,0.30000000000000004,-3.0,Bundesliga
225,2018-19,23.0,2019-02-23,18:30,Düsseldorf,Nürnberg,2,1,1.2,0.2,41816.0,Merkur Spielarena,Sascha Stegemann,1.0,1.0,Bundesliga
226,2018-19,23.0,2019-02-24,15:30,Hannover 96,Eint Frankfurt,0,3,0.5,2.1,39100.0,HDI-Arena,Marco Fritz,-1.6,-3.0,Bundesliga
227,2018-19,23.0,2019-02-24,18:00,Dortmund,Leverkusen,3,2,1.0,0.8,81029.0,Signal Iduna Park,Christian Dingert,0.19999999999999996,1.0,Bundesliga
228,2018-19,23.0,2019-02-25,20:30,RB Leipzig,Hoffenheim,1,1,1.7,1.3,33569.0,Red Bull Arena,Felix Brych,0.3999999999999999,0.0,Bundesliga
230,2018-19,24.0,2019-03-01,20:30,Augsburg,Dortmund,2,1,0.9,3.1,30660.0,WWK Arena,Tobias Stieler,-2.2,1.0,Bundesliga
231,2018-19,24.0,2019-03-02,15:30,Leverkusen,Freiburg,2,0,2.2,0.4,26607.0,BayArena,Guido Winkmann,1.8000000000000003,2.0,Bundesliga
232,2018-19,24.0,2019-03-02,15:30,Nürnberg,RB Leipzig,0,1,1.1,1.0,34532.0,Max-Morlock-Stadion,Daniel Schlager,0.10000000000000009,-1.0,Bundesliga
233,2018-19,24.0,2019-03-02,15:30,Eint Frankfurt,Hoffenheim,3,2,2.3,1.8,49500.0,Commerzbank-Arena,Manuel Gräfe,0.4999999999999998,1.0,Bundesliga
234,2018-19,24.0,2019-03-02,15:30,Hertha BSC,Mainz 05,2,1,1.6,1.0,33981.0,Olympiastadion Berlin,Deniz Aytekin,0.6000000000000001,1.0,Bundesliga
235,2018-19,24.0,2019-03-02,15:30,Schalke 04,Düsseldorf,0,4,0.7,2.7,60322.0,Veltins-Arena,Felix Brych,-2.0,-4.0,Bundesliga
236,2018-19,24.0,2019-03-02,18:30,M'Gladbach,Bayern Munich,1,5,0.6,5.4,54022.0,Stadion im Borussia-Park,Felix Zwayer,-4.800000000000001,-4.0,Bundesliga
237,2018-19,24.0,2019-03-03,15:30,Stuttgart,Hannover 96,5,1,2.0,0.4,55781.0,Mercedes-Benz Arena,Bastian Dankert,1.6,4.0,Bundesliga
238,2018-19,24.0,2019-03-03,18:00,Wolfsburg,Werder Bremen,1,1,1.3,1.9,28101.0,Volkswagen Arena,Daniel Siebert,-0.5999999999999999,0.0,Bundesliga
240,2018-19,25.0,2019-03-08,20:30,Werder Bremen,Schalke 04,4,2,2.6,1.4,42100.0,Weserstadion,Martin Petersen,1.2000000000000002,2.0,Bundesliga
241,2018-19,25.0,2019-03-09,15:30,RB Leipzig,Augsburg,0,0,2.1,0.2,38590.0,Red Bull Arena,Sven Jablonski,1.9000000000000001,0.0,Bundesliga
242,2018-19,25.0,2019-03-09,15:30,Freiburg,Hertha BSC,2,1,0.9,1.1,24000.0,Schwarzwald-Stadion,Robert Schröder,-0.20000000000000007,1.0,Bundesliga
243,2018-19,25.0,2019-03-09,15:30,Dortmund,Stuttgart,3,1,2.4,0.8,81365.0,Signal Iduna Park,Benjamin Cortus,1.5999999999999999,2.0,Bundesliga
244,2018-19,25.0,2019-03-09,15:30,Bayern Munich,Wolfsburg,6,0,3.3,0.2,75000.0,Allianz Arena,Sascha Stegemann,3.0999999999999996,6.0,Bundesliga
245,2018-19,25.0,2019-03-09,18:30,Mainz 05,M'Gladbach,0,1,0.6,0.9,30405.0,Opel Arena,Markus Schmidt,-0.30000000000000004,-1.0,Bundesliga
246,2018-19,25.0,2019-03-10,15:30,Hoffenheim,Nürnberg,2,1,2.9,0.8,29015.0,PreZero Arena,Christian Dingert,2.0999999999999996,1.0,Bundesliga
247,2018-19,25.0,2019-03-10,18:00,Hannover 96,Leverkusen,2,3,1.2,2.5,33800.0,HDI-Arena,Sören Storks,-1.3,-1.0,Bundesliga
248,2018-19,25.0,2019-03-11,20:30,Düsseldorf,Eint Frankfurt,0,3,1.0,2.5,41419.0,Merkur Spielarena,Robert Hartmann,-1.5,-3.0,Bundesliga
250,2018-19,26.0,2019-03-15,20:30,M'Gladbach,Freiburg,1,1,1.3,0.5,46832.0,Stadion im Borussia-Park,Robert Kampka,0.8,0.0,Bundesliga
251,2018-19,26.0,2019-03-16,15:30,Augsburg,Hannover 96,3,1,1.5,1.4,28136.0,WWK Arena,Manuel Gräfe,0.10000000000000009,2.0,Bundesliga
252,2018-19,26.0,2019-03-16,15:30,Schalke 04,RB Leipzig,0,1,1.4,2.1,59913.0,Veltins-Arena,Guido Winkmann,-0.7000000000000002,-1.0,Bundesliga
253,2018-19,26.0,2019-03-16,15:30,Wolfsburg,Düsseldorf,5,2,3.9,1.7,25350.0,Volkswagen Arena,Bastian Dankert,2.2,3.0,Bundesliga
254,2018-19,26.0,2019-03-16,15:30,Stuttgart,Hoffenheim,1,1,1.2,2.4,56743.0,Mercedes-Benz Arena,Felix Zwayer,-1.2,0.0,Bundesliga
255,2018-19,26.0,2019-03-16,18:30,Hertha BSC,Dortmund,2,3,2.0,1.9,74649.0,Olympiastadion Berlin,Tobias Welz,0.10000000000000009,-1.0,Bundesliga
256,2018-19,26.0,2019-03-17,13:30,Leverkusen,Werder Bremen,1,3,1.1,1.3,30210.0,BayArena,Deniz Aytekin,-0.19999999999999996,-2.0,Bundesliga
257,2018-19,26.0,2019-03-17,15:30,Eint Frankfurt,Nürnberg,1,0,2.5,0.7,51500.0,Commerzbank-Arena,Bibiana Steinhaus,1.8,1.0,Bundesliga
258,2018-19,26.0,2019-03-17,18:00,Bayern Munich,Mainz 05,6,0,2.4,0.3,75000.0,Allianz Arena,Frank Willenborg,2.1,6.0,Bundesliga
260,2018-19,27.0,2019-03-29,20:30,Hoffenheim,Leverkusen,4,1,1.5,1.9,28350.0,PreZero Arena,Harm Osmers,-0.3999999999999999,3.0,Bundesliga
261,2018-19,27.0,2019-03-30,15:30,Düsseldorf,M'Gladbach,3,1,1.5,1.0,52500.0,Merkur Spielarena,Tobias Stieler,0.5,2.0,Bundesliga
262,2018-19,27.0,2019-03-30,15:30,Freiburg,Bayern Munich,1,1,0.6,3.5,24000.0,Schwarzwald-Stadion,Christian Dingert,-2.9,0.0,Bundesliga
263,2018-19,27.0,2019-03-30,15:30,Nürnberg,Augsburg,3,0,1.9,0.9,42658.0,Max-Morlock-Stadion,Daniel Siebert,0.9999999999999999,3.0,Bundesliga
264,2018-19,27.0,2019-03-30,15:30,Werder Bremen,Mainz 05,3,1,1.1,1.2,40711.0,Weserstadion,Marco Fritz,-0.09999999999999987,2.0,Bundesliga
265,2018-19,27.0,2019-03-30,15:30,Dortmund,Wolfsburg,2,0,1.3,0.2,81365.0,Signal Iduna Park,Markus Schmidt,1.1,2.0,Bundesliga
266,2018-19,27.0,2019-03-30,18:30,RB Leipzig,Hertha BSC,5,0,4.4,0.9,41939.0,Red Bull Arena,Sören Storks,3.5000000000000004,5.0,Bundesliga
267,2018-19,27.0,2019-03-31,15:30,Hannover 96,Schalke 04,0,1,1.1,0.5,44500.0,HDI-Arena,Sven Jablonski,0.6000000000000001,-1.0,Bundesliga
268,2018-19,27.0,2019-03-31,18:00,Eint Frankfurt,Stuttgart,3,0,1.7,0.6,51500.0,Commerzbank-Arena,Felix Brych,1.1,3.0,Bundesliga
270,2018-19,28.0,2019-04-05,20:30,Mainz 05,Freiburg,5,0,2.7,1.8,27305.0,Opel Arena,Sven Jablonski,0.9000000000000001,5.0,Bundesliga
271,2018-19,28.0,2019-04-06,15:30,Wolfsburg,Hannover 96,3,1,1.2,1.6,23512.0,Volkswagen Arena,Benjamin Cortus,-0.40000000000000013,2.0,Bundesliga
272,2018-19,28.0,2019-04-06,15:30,Leverkusen,RB Leipzig,2,4,2.2,1.6,28845.0,BayArena,Tobias Welz,0.6000000000000001,-2.0,Bundesliga
273,2018-19,28.0,2019-04-06,15:30,Hertha BSC,Düsseldorf,1,2,2.1,2.6,51604.0,Olympiastadion Berlin,Christian Dingert,-0.5,-1.0,Bundesliga
274,2018-19,28.0,2019-04-06,15:30,Stuttgart,Nürnberg,1,1,1.6,2.0,58757.0,Mercedes-Benz Arena,Frank Willenborg,-0.3999999999999999,0.0,Bundesliga
275,2018-19,28.0,2019-04-06,15:30,Schalke 04,Eint Frankfurt,1,2,0.6,2.4,61842.0,Veltins-Arena,Sascha Stegemann,-1.7999999999999998,-1.0,Bundesliga
276,2018-19,28.0,2019-04-06,18:30,Bayern Munich,Dortmund,5,0,3.7,0.5,75000.0,Allianz Arena,Manuel Gräfe,3.2,5.0,Bundesliga
277,2018-19,28.0,2019-04-07,15:30,Augsburg,Hoffenheim,0,4,0.7,3.3,27552.0,WWK Arena,Robert Schröder,-2.5999999999999996,-4.0,Bundesliga
278,2018-19,28.0,2019-04-07,18:00,M'Gladbach,Werder Bremen,1,1,1.6,1.1,54022.0,Stadion im Borussia-Park,Daniel Schlager,0.5,0.0,Bundesliga
280,2018-19,29.0,2019-04-12,20:30,Nürnberg,Schalke 04,1,1,2.0,0.9,50000.0,Max-Morlock-Stadion,Robert Kampka,1.1,0.0,Bundesliga
281,2018-19,29.0,2019-04-13,15:30,RB Leipzig,Wolfsburg,2,0,2.0,0.4,41212.0,Red Bull Arena,Daniel Siebert,1.6,2.0,Bundesliga
282,2018-19,29.0,2019-04-13,15:30,Werder Bremen,Freiburg,2,1,1.7,0.7,42100.0,Weserstadion,Bibiana Steinhaus,1.0,1.0,Bundesliga
283,2018-19,29.0,2019-04-13,15:30,Stuttgart,Leverkusen,0,1,0.5,2.2,53657.0,Mercedes-Benz Arena,Tobias Stieler,-1.7000000000000002,-1.0,Bundesliga
284,2018-19,29.0,2019-04-13,15:30,Hannover 96,M'Gladbach,0,1,1.1,1.6,40200.0,HDI-Arena,Felix Brych,-0.5,-1.0,Bundesliga
285,2018-19,29.0,2019-04-13,18:30,Dortmund,Mainz 05,2,1,2.1,3.0,81365.0,Signal Iduna Park,Deniz Aytekin,-0.8999999999999999,1.0,Bundesliga
286,2018-19,29.0,2019-04-14,13:30,Hoffenheim,Hertha BSC,2,0,3.2,0.4,28010.0,PreZero Arena,Martin Petersen,2.8000000000000003,2.0,Bundesliga
287,2018-19,29.0,2019-04-14,15:30,Düsseldorf,Bayern Munich,1,4,1.1,3.0,54600.0,Merkur Spielarena,Felix Zwayer,-1.9,-3.0,Bundesliga
288,2018-19,29.0,2019-04-14,18:00,Eint Frankfurt,Augsburg,1,3,2.0,2.1,51000.0,Commerzbank-Arena,Bastian Dankert,-0.10000000000000009,-2.0,Bundesliga
290,2018-19,30.0,2019-04-20,15:30,Bayern Munich,Werder Bremen,1,0,2.4,0.1,75000.0,Allianz Arena,Tobias Welz,2.3,1.0,Bundesliga
291,2018-19,30.0,2019-04-20,15:30,Leverkusen,Nürnberg,2,0,1.2,0.3,26405.0,BayArena,Guido Winkmann,0.8999999999999999,2.0,Bundesliga
292,2018-19,30.0,2019-04-20,15:30,Mainz 05,Düsseldorf,3,1,3.9,2.7,29205.0,Opel Arena,Markus Schmidt,1.1999999999999997,2.0,Bundesliga
293,2018-19,30.0,2019-04-20,15:30,Augsburg,Stuttgart,6,0,2.2,1.4,30660.0,WWK Arena,Manuel Gräfe,0.8000000000000003,6.0,Bundesliga
294,2018-19,30.0,2019-04-20,18:30,M'Gladbach,RB Leipzig,1,2,2.2,2.0,51757.0,Stadion im Borussia-Park,Harm Osmers,0.20000000000000018,-1.0,Bundesliga
295,2018-19,30.0,2019-04-20,20:30,Schalke 04,Hoffenheim,2,5,2.0,1.9,58958.0,Veltins-Arena,Christian Dingert,0.10000000000000009,-3.0,Bundesliga
296,2018-19,30.0,2019-04-21,15:30,Freiburg,Dortmund,0,4,0.6,2.7,24000.0,Schwarzwald-Stadion,Robert Hartmann,-2.1,-4.0,Bundesliga
297,2018-19,30.0,2019-04-21,18:00,Hertha BSC,Hannover 96,0,0,1.1,0.6,38916.0,Olympiastadion Berlin,Sascha Stegemann,0.5000000000000001,0.0,Bundesliga
298,2018-19,30.0,2019-04-22,20:30,Wolfsburg,Eint Frankfurt,1,1,2.1,1.5,26102.0,Volkswagen Arena,Marco Fritz,0.6000000000000001,0.0,Bundesliga
300,2018-19,31.0,2019-04-26,20:30,Augsburg,Leverkusen,1,4,0.4,2.5,26404.0,WWK Arena,Frank Willenborg,-2.1,-3.0,Bundesliga
301,2018-19,31.0,2019-04-27,15:30,Dortmund,Schalke 04,2,4,1.3,1.2,80196.0,Signal Iduna Park,Felix Zwayer,0.10000000000000009,-2.0,Bundesliga
302,2018-19,31.0,2019-04-27,15:30,Düsseldorf,Werder Bremen,4,1,2.1,3.2,52500.0,Merkur Spielarena,Benjamin Cortus,-1.1,3.0,Bundesliga
303,2018-19,31.0,2019-04-27,15:30,Hannover 96,Mainz 05,1,0,0.8,3.2,30400.0,HDI-Arena,Sören Storks,-2.4000000000000004,1.0,Bundesliga
304,2018-19,31.0,2019-04-27,15:30,Eint Frankfurt,Hertha BSC,0,0,1.8,1.2,51500.0,Commerzbank-Arena,Sven Jablonski,0.6000000000000001,0.0,Bundesliga
305,2018-19,31.0,2019-04-27,15:30,RB Leipzig,Freiburg,2,1,2.2,1.0,40826.0,Red Bull Arena,Robert Schröder,1.2000000000000002,1.0,Bundesliga
306,2018-19,31.0,2019-04-27,18:30,Stuttgart,M'Gladbach,1,0,1.6,1.6,56730.0,Mercedes-Benz Arena,Bastian Dankert,0.0,1.0,Bundesliga
307,2018-19,31.0,2019-04-28,15:30,Hoffenheim,Wolfsburg,1,4,3.0,1.9,27725.0,PreZero Arena,Deniz Aytekin,1.1,-3.0,Bundesliga
308,2018-19,31.0,2019-04-28,18:00,Nürnberg,Bayern Munich,1,1,1.9,2.2,50000.0,Max-Morlock-Stadion,Tobias Stieler,-0.30000000000000027,0.0,Bundesliga
310,2018-19,32.0,2019-05-03,20:30,Mainz 05,RB Leipzig,3,3,1.7,2.3,23805.0,Opel Arena,Bibiana Steinhaus,-0.5999999999999999,0.0,Bundesliga
311,2018-19,32.0,2019-05-04,15:30,Hertha BSC,Stuttgart,3,1,2.6,1.4,48668.0,Olympiastadion Berlin,Daniel Schlager,1.2000000000000002,2.0,Bundesliga
312,2018-19,32.0,2019-05-04,15:30,Wolfsburg,Nürnberg,2,0,0.8,0.7,22512.0,Volkswagen Arena,Daniel Siebert,0.10000000000000009,2.0,Bundesliga
313,2018-19,32.0,2019-05-04,15:30,Bayern Munich,Hannover 96,3,1,4.3,0.9,75000.0,Allianz Arena,Christian Dingert,3.4,2.0,Bundesliga
314,2018-19,32.0,2019-05-04,15:30,M'Gladbach,Hoffenheim,2,2,1.1,2.6,51807.0,Stadion im Borussia-Park,Sascha Stegemann,-1.5,0.0,Bundesliga
315,2018-19,32.0,2019-05-04,18:30,Werder Bremen,Dortmund,2,2,0.7,2.2,42100.0,Weserstadion,Marco Fritz,-1.5000000000000002,0.0,Bundesliga
316,2018-19,32.0,2019-05-05,13:30,Schalke 04,Augsburg,0,0,1.8,0.3,59841.0,Veltins-Arena,Manuel Gräfe,1.5,0.0,Bundesliga
317,2018-19,32.0,2019-05-05,15:30,Freiburg,Düsseldorf,1,1,1.2,1.1,24000.0,Schwarzwald-Stadion,Tobias Welz,0.09999999999999987,0.0,Bundesliga
318,2018-19,32.0,2019-05-05,18:00,Leverkusen,Eint Frankfurt,6,1,2.8,0.3,30210.0,BayArena,Robert Hartmann,2.5,5.0,Bundesliga
320,2018-19,33.0,2019-05-11,15:30,Nürnberg,M'Gladbach,0,4,0.9,2.1,50000.0,Max-Morlock-Stadion,Frank Willenborg,-1.2000000000000002,-4.0,Bundesliga
321,2018-19,33.0,2019-05-11,15:30,Hoffenheim,Werder Bremen,0,1,2.1,0.9,30150.0,PreZero Arena,Bastian Dankert,1.2000000000000002,-1.0,Bundesliga
322,2018-19,33.0,2019-05-11,15:30,Hannover 96,Freiburg,3,0,2.1,0.7,38100.0,HDI-Arena,Robert Hartmann,1.4000000000000001,3.0,Bundesliga
323,2018-19,33.0,2019-05-11,15:30,Leverkusen,Schalke 04,1,1,1.9,1.8,30210.0,BayArena,Deniz Aytekin,0.09999999999999987,0.0,Bundesliga
324,2018-19,33.0,2019-05-11,15:30,RB Leipzig,Bayern Munich,0,0,0.6,1.9,41939.0,Red Bull Arena,Manuel Gräfe,-1.2999999999999998,0.0,Bundesliga
325,2018-19,33.0,2019-05-11,15:30,Stuttgart,Wolfsburg,3,0,0.9,0.5,54068.0,Mercedes-Benz Arena,Felix Brych,0.4,3.0,Bundesliga
326,2018-19,33.0,2019-05-11,15:30,Augsburg,Hertha BSC,3,4,1.4,2.6,29307.0,WWK Arena,Guido Winkmann,-1.2000000000000002,-1.0,Bundesliga
327,2018-19,33.0,2019-05-11,15:30,Dortmund,Düsseldorf,3,2,2.0,1.5,81365.0,Signal Iduna Park,Tobias Stieler,0.5,1.0,Bundesliga
328,2018-19,33.0,2019-05-12,18:00,Eint Frankfurt,Mainz 05,0,2,1.7,1.3,51500.0,Commerzbank-Arena,Harm Osmers,0.3999999999999999,-2.0,Bundesliga
330,2018-19,34.0,2019-05-18,15:30,Bayern Munich,Eint Frankfurt,5,1,4.6,0.9,75000.0,Allianz Arena,Sascha Stegemann,3.6999999999999997,4.0,Bundesliga
331,2018-19,34.0,2019-05-18,15:30,Hertha BSC,Leverkusen,1,5,1.3,2.4,59287.0,Olympiastadion Berlin,Marco Fritz,-1.0999999999999999,-4.0,Bundesliga
332,2018-19,34.0,2019-05-18,15:30,Schalke 04,Stuttgart,0,0,0.8,0.8,61676.0,Veltins-Arena,Robert Schröder,0.0,0.0,Bundesliga
333,2018-19,34.0,2019-05-18,15:30,Düsseldorf,Hannover 96,2,1,1.7,1.0,50000.0,Merkur Spielarena,Benjamin Cortus,0.7,1.0,Bundesliga
334,2018-19,34.0,2019-05-18,15:30,Mainz 05,Hoffenheim,4,2,2.9,1.7,28305.0,Opel Arena,Deniz Aytekin,1.2,2.0,Bundesliga
335,2018-19,34.0,2019-05-18,15:30,M'Gladbach,Dortmund,0,2,0.5,2.1,54022.0,Stadion im Borussia-Park,Manuel Gräfe,-1.6,-2.0,Bundesliga
336,2018-19,34.0,2019-05-18,15:30,Werder Bremen,RB Leipzig,2,1,1.4,1.9,42100.0,Weserstadion,Felix Brych,-0.5,1.0,Bundesliga
337,2018-19,34.0,2019-05-18,15:30,Wolfsburg,Augsburg,8,1,3.6,1.0,24456.0,Volkswagen Arena,Felix Zwayer,2.6,7.0,Bundesliga
338,2018-19,34.0,2019-05-18,15:30,Freiburg,Nürnberg,5,1,0.9,1.1,24000.0,Schwarzwald-Stadion,Markus Schmidt,-0.20000000000000007,4.0,Bundesliga
340,2018-19,,2019-05-23,20:30,Stuttgart,Union Berlin,2,2,,,58619.0,Mercedes-Benz Arena,,,0.0,Bundesliga
341,2018-19,,2019-05-27,20:30,Union Berlin,Stuttgart,0,0,,,22012.0,Stadion An der Alten Försterei,,,0.0,Bundesliga
0,2019-20,1.0,2019-08-16,20:30,Bayern Munich,Hertha BSC,2,2,2.5,1.1,75000.0,Allianz Arena,Harm Osmers,1.4,0.0,Bundesliga
1,2019-20,1.0,2019-08-17,15:30,Wolfsburg,Köln,2,1,1.0,1.2,25099.0,Volkswagen Arena,Sven Jablonski,-0.19999999999999996,1.0,Bundesliga
2,2019-20,1.0,2019-08-17,15:30,Freiburg,Mainz 05,3,0,2.3,1.0,24000.0,Schwarzwald-Stadion,Robert Hartmann,1.2999999999999998,3.0,Bundesliga
3,2019-20,1.0,2019-08-17,15:30,Dortmund,Augsburg,5,1,3.2,0.9,81365.0,Signal Iduna Park,Frank Willenborg,2.3000000000000003,4.0,Bundesliga
4,2019-20,1.0,2019-08-17,15:30,Leverkusen,Paderborn 07,3,2,2.5,1.2,26208.0,BayArena,Tobias Stieler,1.3,1.0,Bundesliga
5,2019-20,1.0,2019-08-17,15:30,Werder Bremen,Düsseldorf,1,3,1.9,1.0,42100.0,Weserstadion,Felix Zwayer,0.8999999999999999,-2.0,Bundesliga
6,2019-20,1.0,2019-08-17,18:30,M'Gladbach,Schalke 04,0,0,1.5,0.8,54022.0,Stadion im Borussia-Park,Felix Brych,0.7,0.0,Bundesliga
7,2019-20,1.0,2019-08-18,15:30,Eint Frankfurt,Hoffenheim,1,0,1.8,0.8,50200.0,Deutsche Bank Park,Daniel Siebert,1.0,1.0,Bundesliga
8,2019-20,1.0,2019-08-18,18:00,Union Berlin,RB Leipzig,0,4,1.0,3.4,22467.0,Stadion An der Alten Försterei,Markus Schmidt,-2.4,-4.0,Bundesliga
10,2019-20,2.0,2019-08-23,20:30,Köln,Dortmund,1,3,0.9,2.2,50000.0,RheinEnergieSTADION,Christian Dingert,-1.3000000000000003,-2.0,Bundesliga
11,2019-20,2.0,2019-08-24,15:30,Paderborn 07,Freiburg,1,3,2.3,2.3,14322.0,Benteler-Arena,Tobias Welz,0.0,-2.0,Bundesliga
12,2019-20,2.0,2019-08-24,15:30,Düsseldorf,Leverkusen,1,3,1.0,1.6,44538.0,Merkur Spielarena,Patrick Ittrich,-0.6000000000000001,-2.0,Bundesliga
13,2019-20,2.0,2019-08-24,15:30,Hoffenheim,Werder Bremen,3,2,0.9,1.2,27333.0,PreZero Arena,Sascha Stegemann,-0.29999999999999993,1.0,Bundesliga
14,2019-20,2.0,2019-08-24,15:30,Augsburg,Union Berlin,1,1,1.5,1.1,27703.0,WWK Arena,Robert Schröder,0.3999999999999999,0.0,Bundesliga
15,2019-20,2.0,2019-08-24,15:30,Mainz 05,M'Gladbach,1,3,1.7,1.9,28005.0,Opel Arena,Martin Petersen,-0.19999999999999996,-2.0,Bundesliga
16,2019-20,2.0,2019-08-24,18:30,Schalke 04,Bayern Munich,0,3,0.8,1.5,62271.0,Veltins-Arena,Marco Fritz,-0.7,-3.0,Bundesliga
17,2019-20,2.0,2019-08-25,15:30,RB Leipzig,Eint Frankfurt,2,1,1.4,1.0,40108.0,Red Bull Arena,Benjamin Cortus,0.3999999999999999,1.0,Bundesliga
18,2019-20,2.0,2019-08-25,18:00,Hertha BSC,Wolfsburg,0,3,0.9,1.3,42738.0,Olympiastadion Berlin,Guido Winkmann,-0.4,-3.0,Bundesliga
20,2019-20,3.0,2019-08-30,20:30,M'Gladbach,RB Leipzig,1,3,1.6,2.9,47327.0,Stadion im Borussia-Park,Sven Jablonski,-1.2999999999999998,-2.0,Bundesliga
21,2019-20,3.0,2019-08-31,15:30,Wolfsburg,Paderborn 07,1,1,1.1,0.5,23750.0,Volkswagen Arena,Daniel Schlager,0.6000000000000001,0.0,Bundesliga
22,2019-20,3.0,2019-08-31,15:30,Schalke 04,Hertha BSC,3,0,1.3,0.8,58875.0,Veltins-Arena,Tobias Stieler,0.5,3.0,Bundesliga
23,2019-20,3.0,2019-08-31,15:30,Leverkusen,Hoffenheim,0,0,0.9,0.6,26506.0,BayArena,Felix Zwayer,0.30000000000000004,0.0,Bundesliga
24,2019-20,3.0,2019-08-31,15:30,Freiburg,Köln,1,2,1.1,1.7,24000.0,Schwarzwald-Stadion,Robert Kampka,-0.5999999999999999,-1.0,Bundesliga
25,2019-20,3.0,2019-08-31,15:30,Bayern Munich,Mainz 05,6,1,2.9,0.8,75000.0,Allianz Arena,Markus Schmidt,2.0999999999999996,5.0,Bundesliga
26,2019-20,3.0,2019-08-31,18:30,Union Berlin,Dortmund,3,1,1.4,1.7,22012.0,Stadion An der Alten Försterei,Felix Brych,-0.30000000000000004,2.0,Bundesliga
27,2019-20,3.0,2019-09-01,15:30,Werder Bremen,Augsburg,3,2,2.3,1.4,40041.0,Weserstadion,Sören Storks,0.8999999999999999,1.0,Bundesliga
28,2019-20,3.0,2019-09-01,18:00,Eint Frankfurt,Düsseldorf,2,1,1.7,0.9,49800.0,Deutsche Bank Park,Frank Willenborg,0.7999999999999999,1.0,Bundesliga
30,2019-20,4.0,2019-09-13,20:30,Düsseldorf,Wolfsburg,1,1,0.7,2.1,36758.0,Merkur Spielarena,Manuel Gräfe,-1.4000000000000001,0.0,Bundesliga
31,2019-20,4.0,2019-09-14,15:30,Mainz 05,Hertha BSC,2,1,1.2,2.2,22798.0,Opel Arena,Marco Fritz,-1.0000000000000002,1.0,Bundesliga
32,2019-20,4.0,2019-09-14,15:30,Köln,M'Gladbach,0,1,0.9,1.4,50000.0,RheinEnergieSTADION,Deniz Aytekin,-0.4999999999999999,-1.0,Bundesliga
33,2019-20,4.0,2019-09-14,15:30,Augsburg,Eint Frankfurt,2,1,1.3,1.1,28513.0,WWK Arena,Harm Osmers,0.19999999999999996,1.0,Bundesliga
